id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
262922117,2006,8,regular,2006-10-19T23:30:00.000Z,False,True,False,True,11262.0,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,31,"[14, 3, 0, 14]",,1433.0,1464.0,189,Bowling Green,fbs,Mid-American,14,"[0, 14, 0, 0]",,1368.0,1337.0,,,,2006-10-19 23:30:00,True,Central Michigan,Bowling Green,31,14,17,-17,0,1.0,0.0,Central Michigan,Bowling Green,31,14,0,3.5,-3.5, vs. , @ ,W 31-14 vs. Bowling Green,L 14-31 @ Central Michigan,2006.008,409,Central Michigan - 2006,Bowling Green - 2006
262920258,2006,8,regular,2006-10-19T23:30:00.000Z,False,True,False,True,56632.0,3923.0,Scott Stadium,258,Virginia,fbs,ACC,23,"[3, 6, 7, 7]",,1529.0,1562.0,153,North Carolina,fbs,ACC,0,"[0, 0, 0, 0]",,1313.0,1280.0,,,,2006-10-19 23:30:00,True,Virginia,North Carolina,23,0,23,-23,0,1.0,0.0,Virginia,North Carolina,23,0,0,3.5,-3.5, vs. , @ ,W 23-0 vs. North Carolina,L 0-23 @ Virginia,2006.008,409,Virginia - 2006,North Carolina - 2006
262920167,2006,8,regular,2006-10-20T01:00:00.000Z,False,True,False,True,23471.0,3971.0,University Stadium (NM),167,New Mexico,fbs,Mountain West,34,"[3, 7, 10, 14]",,1434.0,1438.0,254,Utah,fbs,Mountain West,31,"[7, 17, 0, 7]",,1644.0,1640.0,,,,2006-10-20 01:00:00,True,New Mexico,Utah,34,31,3,-3,0,1.0,0.0,New Mexico,Utah,34,31,0,3.5,-3.5, vs. , @ ,W 34-31 vs. Utah,L 31-34 @ New Mexico,2006.008,409,New Mexico - 2006,Utah - 2006
262930041,2006,8,regular,2006-10-21T00:00:00.000Z,False,True,False,True,40000.0,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,Big East,11,"[0, 3, 0, 8]",,1442.0,1420.0,277,West Virginia,fbs,Big East,37,"[3, 17, 10, 7]",,1871.0,1893.0,,,,2006-10-21 00:00:00,False,West Virginia,UConn,37,11,26,-26,0,1.0,0.0,UConn,West Virginia,11,37,0,3.5,3.5, @ , vs. ,W 37-11 @ UConn,L 11-37 vs. West Virginia,2006.008,409,West Virginia - 2006,UConn - 2006
262940158,2006,8,regular,2006-10-21T16:00:00.000Z,False,True,False,True,85187.0,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big 12,20,"[7, 0, 0, 13]",,1831.0,1844.0,251,Texas,fbs,Big 12,22,"[3, 13, 0, 6]",,2131.0,2118.0,,,,2006-10-21 16:00:00,False,Texas,Nebraska,22,20,2,-2,0,1.0,0.0,Nebraska,Texas,20,22,0,3.5,3.5, @ , vs. ,W 22-20 @ Nebraska,L 20-22 vs. Texas,2006.008,409,Texas - 2006,Nebraska - 2006
262940194,2006,8,regular,2006-10-21T16:00:00.000Z,False,True,False,True,105267.0,3861.0,Ohio Stadium,194,Ohio State,fbs,Big Ten,44,"[7, 21, 10, 6]",,2053.0,2085.0,84,Indiana,fbs,Big Ten,3,"[3, 0, 0, 0]",,1345.0,1313.0,,,,2006-10-21 16:00:00,True,Ohio State,Indiana,44,3,41,-41,0,1.0,0.0,Ohio State,Indiana,44,3,0,3.5,-3.5, vs. , @ ,W 44-3 vs. Indiana,L 3-44 @ Ohio State,2006.008,409,Ohio State - 2006,Indiana - 2006
262940213,2006,8,regular,2006-10-21T16:00:00.000Z,False,True,False,True,108112.0,3632.0,Beaver Stadium,213,Penn State,fbs,Big Ten,26,"[3, 0, 14, 9]",,1740.0,1729.0,356,Illinois,fbs,Big Ten,12,"[3, 6, 0, 3]",,1233.0,1244.0,,,,2006-10-21 16:00:00,True,Penn State,Illinois,26,12,14,-14,0,1.0,0.0,Penn State,Illinois,26,12,0,3.5,-3.5, vs. , @ ,W 26-12 vs. Illinois,L 12-26 @ Penn State,2006.008,409,Penn State - 2006,Illinois - 2006
262940077,2006,8,regular,2006-10-21T16:00:00.000Z,False,True,False,True,29387.0,3911.0,Ryan Field,77,Northwestern,fbs,Big Ten,38,"[7, 17, 14, 0]",,1390.0,1396.0,127,Michigan State,fbs,Big Ten,41,"[3, 0, 14, 24]",,1578.0,1572.0,,,,2006-10-21 16:00:00,False,Michigan State,Northwestern,41,38,3,-3,0,1.0,0.0,Northwestern,Michigan State,38,41,0,3.5,3.5, @ , vs. ,W 41-38 @ Northwestern,L 38-41 vs. Michigan State,2006.008,409,Michigan State - 2006,Northwestern - 2006
262942509,2006,8,regular,2006-10-21T16:00:00.000Z,False,True,False,True,58111.0,3907.0,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,3,"[3, 0, 0, 0]",,1591.0,1572.0,275,Wisconsin,fbs,Big Ten,24,"[0, 10, 7, 7]",,1916.0,1935.0,,,,2006-10-21 16:00:00,False,Wisconsin,Purdue,24,3,21,-21,0,1.0,0.0,Purdue,Wisconsin,3,24,0,3.5,3.5, @ , vs. ,W 24-3 @ Purdue,L 3-24 vs. Wisconsin,2006.008,409,Wisconsin - 2006,Purdue - 2006
262940183,2006,8,regular,2006-10-21T16:00:00.000Z,False,True,False,True,35708.0,1964.0,JMA Wireless Dome,183,Syracuse,fbs,Big East,13,"[0, 6, 0, 7]",,1446.0,1460.0,97,Louisville,fbs,Big East,28,"[0, 7, 7, 14]",,1993.0,1979.0,,,,2006-10-21 16:00:00,False,Louisville,Syracuse,28,13,15,-15,0,1.0,0.0,Syracuse,Louisville,13,28,0,3.5,3.5, @ , vs. ,W 28-13 @ Syracuse,L 13-28 vs. Louisville,2006.008,409,Louisville - 2006,Syracuse - 2006
262940120,2006,8,regular,2006-10-21T16:00:00.000Z,False,True,False,True,50230.0,3665.0,SECU Stadium,120,Maryland,fbs,ACC,26,"[0, 6, 17, 3]",,1539.0,1545.0,152,NC State,fbs,ACC,20,"[0, 0, 6, 14]",,1522.0,1516.0,,,,2006-10-21 16:00:00,True,Maryland,NC State,26,20,6,-6,0,1.0,0.0,Maryland,NC State,26,20,0,3.5,-3.5, vs. , @ ,W 26-20 vs. NC State,L 20-26 @ Maryland,2006.008,409,Maryland - 2006,NC State - 2006
262940008,2006,8,regular,2006-10-21T16:30:00.000Z,False,True,False,True,73445.0,3887.0,Razorback Stadium,8,Arkansas,fbs,SEC,38,"[14, 7, 7, 10]",,1629.0,1689.0,145,Ole Miss,fbs,SEC,3,"[0, 3, 0, 0]",,1326.0,1266.0,,,,2006-10-21 16:30:00,True,Arkansas,Ole Miss,38,3,35,-35,0,1.0,0.0,Arkansas,Ole Miss,38,3,0,3.5,-3.5, vs. , @ ,W 38-3 vs. Ole Miss,L 3-38 @ Arkansas,2006.008,409,Arkansas - 2006,Ole Miss - 2006
262940061,2006,8,regular,2006-10-21T17:00:00.000Z,False,True,False,True,92746.0,3917.0,Sanford Stadium,61,Georgia,fbs,SEC,27,"[7, 14, 0, 6]",,1787.0,1782.0,344,Mississippi State,fbs,SEC,24,"[7, 0, 10, 7]",,1292.0,1297.0,,,,2006-10-21 17:00:00,True,Georgia,Mississippi State,27,24,3,-3,0,1.0,0.0,Georgia,Mississippi State,27,24,0,3.5,-3.5, vs. , @ ,W 27-24 vs. Mississippi State,L 24-27 @ Georgia,2006.008,409,Georgia - 2006,Mississippi State - 2006
262940150,2006,8,regular,2006-10-21T17:00:00.000Z,False,True,False,True,16291.0,3982.0,Wallace Wade Stadium,150,Duke,fbs,ACC,15,"[0, 0, 2, 13]",,1132.0,1161.0,2390,Miami,fbs,ACC,20,"[7, 10, 3, 0]",,1738.0,1709.0,,,,2006-10-21 17:00:00,False,Miami,Duke,20,15,5,-5,0,1.0,0.0,Duke,Miami,15,20,0,3.5,3.5, @ , vs. ,W 20-15 @ Duke,L 15-20 vs. Miami,2006.008,409,Miami - 2006,Duke - 2006
262940195,2006,8,regular,2006-10-21T18:00:00.000Z,False,True,False,True,19409.0,3876.0,Peden Stadium,195,Ohio,fbs,Mid-American,42,"[7, 21, 7, 7]",,1275.0,1351.0,2084,Buffalo,fbs,Mid-American,7,"[0, 0, 7, 0]",,1107.0,1031.0,,,,2006-10-21 18:00:00,True,Ohio,Buffalo,42,7,35,-35,0,1.0,0.0,Ohio,Buffalo,42,7,0,3.5,-3.5, vs. , @ ,W 42-7 vs. Buffalo,L 7-42 @ Ohio,2006.008,409,Ohio - 2006,Buffalo - 2006
262940142,2006,8,regular,2006-10-21T18:00:00.000Z,False,True,False,True,64657.0,3838.0,Memorial Stadium,142,Missouri,fbs,Big 12,41,"[3, 14, 17, 7]",,1698.0,1728.0,2306,Kansas State,fbs,Big 12,21,"[7, 0, 7, 7]",,1537.0,1507.0,,,,2006-10-21 18:00:00,True,Missouri,Kansas State,41,21,20,-20,0,1.0,0.0,Missouri,Kansas State,41,21,0,3.5,-3.5, vs. , @ ,W 41-21 vs. Kansas State,L 21-41 @ Missouri,2006.008,409,Missouri - 2006,Kansas State - 2006
262942050,2006,8,regular,2006-10-21T18:00:00.000Z,False,True,False,True,17626.0,3919.0,Scheumann Stadium,2050,Ball State,fbs,Mid-American,27,"[3, 17, 0, 7]",,1354.0,1332.0,2711,Western Michigan,fbs,Mid-American,41,"[14, 14, 10, 3]",,1456.0,1478.0,,,,2006-10-21 18:00:00,False,Western Michigan,Ball State,41,27,14,-14,0,1.0,0.0,Ball State,Western Michigan,27,41,0,3.5,3.5, @ , vs. ,W 41-27 @ Ball State,L 27-41 vs. Western Michigan,2006.008,409,Western Michigan - 2006,Ball State - 2006
262940002,2006,8,regular,2006-10-21T18:30:00.000Z,False,True,False,False,79837.0,3785.0,Jordan-Hare Stadium,2,Auburn,fbs,SEC,38,"[7, 17, 7, 7]",,1812.0,1814.0,2655,Tulane,fbs,Conference USA,13,"[7, 3, 3, 0]",,1205.0,1203.0,,,,2006-10-21 18:30:00,True,Auburn,Tulane,38,13,25,-25,0,1.0,0.0,Auburn,Tulane,38,13,0,3.5,-3.5, vs. , @ ,W 38-13 vs. Tulane,L 13-38 @ Auburn,2006.008,409,Auburn - 2006,Tulane - 2006
262940087,2006,8,regular,2006-10-21T18:30:00.000Z,False,True,False,False,80795.0,3855.0,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,20,"[7, 3, 3, 7]",,1740.0,1740.0,26,UCLA,fbs,Pac-10,17,"[0, 14, 0, 3]",,1655.0,1655.0,,,,2006-10-21 18:30:00,True,Notre Dame,UCLA,20,17,3,-3,0,1.0,0.0,Notre Dame,UCLA,20,17,0,3.5,-3.5, vs. , @ ,W 20-17 vs. UCLA,L 17-20 @ Notre Dame,2006.008,409,Notre Dame - 2006,UCLA - 2006
262940151,2006,8,regular,2006-10-21T19:00:00.000Z,False,True,False,True,34141.0,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,fbs,Conference USA,38,"[14, 7, 3, 14]",,1366.0,1405.0,2567,SMU,fbs,Conference USA,21,"[0, 14, 0, 7]",,1380.0,1341.0,,,,2006-10-21 19:00:00,True,East Carolina,SMU,38,21,17,-17,0,1.0,0.0,East Carolina,SMU,38,21,0,3.5,-3.5, vs. , @ ,W 38-21 vs. SMU,L 21-38 @ East Carolina,2006.008,409,East Carolina - 2006,SMU - 2006
262940238,2006,8,regular,2006-10-21T19:00:00.000Z,False,True,False,True,37280.0,3973.0,FirstBank Stadium,238,Vanderbilt,fbs,SEC,13,"[3, 7, 3, 0]",,1458.0,1428.0,2579,South Carolina,fbs,SEC,31,"[0, 17, 7, 7]",,1591.0,1621.0,,,,2006-10-21 19:00:00,False,South Carolina,Vanderbilt,31,13,18,-18,0,1.0,0.0,Vanderbilt,South Carolina,13,31,0,3.5,3.5, @ , vs. ,W 31-13 @ Vanderbilt,L 13-31 vs. South Carolina,2006.008,409,South Carolina - 2006,Vanderbilt - 2006
262940252,2006,8,regular,2006-10-21T19:00:00.000Z,False,True,False,True,63341.0,3801.0,LaVell Edwards Stadium,252,BYU,fbs,Mountain West,52,"[21, 7, 14, 10]",,1730.0,1785.0,2439,UNLV,fbs,Mountain West,7,"[0, 7, 0, 0]",,1126.0,1071.0,,,,2006-10-21 19:00:00,True,BYU,UNLV,52,7,45,-45,0,1.0,0.0,BYU,UNLV,52,7,0,3.5,-3.5, vs. , @ ,W 52-7 vs. UNLV,L 7-52 @ BYU,2006.008,409,BYU - 2006,UNLV - 2006
262942199,2006,8,regular,2006-10-21T19:00:00.000Z,False,True,False,True,21262.0,3912.0,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,17,"[6, 3, 0, 8]",,1181.0,1187.0,2649,Toledo,fbs,Mid-American,13,"[0, 0, 0, 13]",,1274.0,1268.0,,,,2006-10-21 19:00:00,True,Eastern Michigan,Toledo,17,13,4,-4,0,1.0,0.0,Eastern Michigan,Toledo,17,13,0,3.5,-3.5, vs. , @ ,W 17-13 vs. Toledo,L 13-17 @ Eastern Michigan,2006.008,409,Eastern Michigan - 2006,Toledo - 2006
262942459,2006,8,regular,2006-10-21T19:05:00.000Z,False,True,False,False,27039.0,3764.0,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,43,"[10, 9, 21, 3]",,1513.0,1504.0,218,Temple,fbs,FBS Independents,21,"[0, 0, 14, 7]",,856.0,865.0,,,,2006-10-21 19:05:00,True,Northern Illinois,Temple,43,21,22,-22,0,1.0,0.0,Northern Illinois,Temple,43,21,0,3.5,-3.5, vs. , @ ,W 43-21 vs. Temple,L 21-43 @ Northern Illinois,2006.008,409,Northern Illinois - 2006,Temple - 2006
262940239,2006,8,regular,2006-10-21T19:05:00.000Z,False,True,False,True,36125.0,3724.0,Floyd Casey Stadium,239,Baylor,fbs,Big 12,36,"[7, 10, 0, 19]",,1402.0,1407.0,2305,Kansas,fbs,Big 12,35,"[14, 21, 0, 0]",,1544.0,1539.0,,,,2006-10-21 19:05:00,True,Baylor,Kansas,36,35,1,-1,0,1.0,0.0,Baylor,Kansas,36,35,0,3.5,-3.5, vs. , @ ,W 36-35 vs. Kansas,L 35-36 @ Baylor,2006.008,409,Baylor - 2006,Kansas - 2006
262940066,2006,8,regular,2006-10-21T19:30:00.000Z,False,True,False,True,44112.0,3772.0,Jack Trice Stadium,66,Iowa State,fbs,Big 12,26,"[10, 10, 6, 0]",,1568.0,1537.0,2641,Texas Tech,fbs,Big 12,42,"[14, 14, 7, 7]",,1632.0,1663.0,,,,2006-10-21 19:30:00,False,Texas Tech,Iowa State,42,26,16,-16,0,1.0,0.0,Iowa State,Texas Tech,26,42,0,3.5,3.5, @ , vs. ,W 42-26 @ Iowa State,L 26-42 vs. Texas Tech,2006.008,409,Texas Tech - 2006,Iowa State - 2006
262940009,2006,8,regular,2006-10-21T19:30:00.000Z,False,True,False,True,53323.0,3947.0,Mountain America Stadium,9,Arizona State,fbs,Pac-10,38,"[10, 7, 14, 7]",,1573.0,1628.0,24,Stanford,fbs,Pac-10,3,"[0, 0, 3, 0]",,1233.0,1178.0,,,,2006-10-21 19:30:00,True,Arizona State,Stanford,38,3,35,-35,0,1.0,0.0,Arizona State,Stanford,38,3,0,3.5,-3.5, vs. , @ ,W 38-3 vs. Stanford,L 3-38 @ Arizona State,2006.008,409,Arizona State - 2006,Stanford - 2006
262940349,2006,8,regular,2006-10-21T19:30:00.000Z,False,True,False,False,33614.0,3841.0,Michie Stadium,349,Army,fbs,FBS Independents,17,"[3, 0, 7, 7]",,1218.0,1225.0,2628,TCU,fbs,Mountain West,31,"[7, 23, 1, 0]",,1650.0,1643.0,,,,2006-10-21 19:30:00,False,TCU,Army,31,17,14,-14,0,1.0,0.0,Army,TCU,17,31,0,3.5,3.5, @ , vs. ,W 31-17 @ Army,L 17-31 vs. TCU,2006.008,409,TCU - 2006,Army - 2006
262940052,2006,8,regular,2006-10-21T19:30:00.000Z,False,True,False,True,83043.0,3697.0,Doak Campbell Stadium,52,Florida State,fbs,ACC,19,"[0, 10, 0, 9]",,1715.0,1708.0,103,Boston College,fbs,ACC,24,"[0, 21, 3, 0]",,1741.0,1748.0,,,,2006-10-21 19:30:00,False,Boston College,Florida State,24,19,5,-5,0,1.0,0.0,Florida State,Boston College,19,24,0,3.5,3.5, @ , vs. ,W 24-19 @ Florida State,L 19-24 vs. Boston College,2006.008,409,Boston College - 2006,Florida State - 2006
262940130,2006,8,regular,2006-10-21T19:30:00.000Z,False,True,False,True,110923.0,3558.0,Michigan Stadium,130,Michigan,fbs,Big Ten,20,"[0, 3, 7, 10]",,1901.0,1916.0,2294,Iowa,fbs,Big Ten,6,"[0, 0, 6, 0]",,1748.0,1733.0,,,,2006-10-21 19:30:00,True,Michigan,Iowa,20,6,14,-14,0,1.0,0.0,Michigan,Iowa,20,6,0,3.5,-3.5, vs. , @ ,W 20-6 vs. Iowa,L 6-20 @ Michigan,2006.008,409,Michigan - 2006,Iowa - 2006
262942633,2006,8,regular,2006-10-21T19:30:00.000Z,False,True,False,True,106695.0,3853.0,Neyland Stadium,2633,Tennessee,fbs,SEC,16,"[0, 3, 3, 10]",,1802.0,1802.0,333,Alabama,fbs,SEC,13,"[3, 3, 7, 0]",,1689.0,1689.0,,,,2006-10-21 19:30:00,True,Tennessee,Alabama,16,13,3,-3,0,1.0,0.0,Tennessee,Alabama,16,13,0,3.5,-3.5, vs. , @ ,W 16-13 vs. Alabama,L 13-16 @ Tennessee,2006.008,409,Tennessee - 2006,Alabama - 2006
262940025,2006,8,regular,2006-10-21T19:30:00.000Z,False,True,False,True,58534.0,3831.0,California Memorial Stadium,25,California,fbs,Pac-10,31,"[0, 3, 10, 11, 7]",,1915.0,1902.0,264,Washington,fbs,Pac-10,24,"[3, 7, 0, 14, 0]",,1477.0,1490.0,,,,2006-10-21 19:30:00,True,California,Washington,31,24,7,-7,0,1.0,0.0,California,Washington,31,24,0,3.5,-3.5, vs. , @ ,W 31-24 vs. Washington,L 24-31 @ California,2006.008,409,California - 2006,Washington - 2006
262942751,2006,8,regular,2006-10-21T20:00:00.000Z,False,True,False,True,23247.0,,,2751,Wyoming,fbs,Mountain West,24,"[0, 3, 14, 7]",,1543.0,1592.0,36,Colorado State,fbs,Mountain West,0,"[0, 0, 0, 0]",,1447.0,1398.0,,,,2006-10-21 20:00:00,True,Wyoming,Colorado State,24,0,24,-24,0,1.0,0.0,Wyoming,Colorado State,24,0,0,3.5,-3.5, vs. , @ ,W 24-0 vs. Colorado State,L 0-24 @ Wyoming,2006.008,409,Wyoming - 2006,Colorado State - 2006
262942116,2006,8,regular,2006-10-21T20:00:00.000Z,False,True,False,True,30307.0,,,2116,UCF,fbs,Conference USA,29,"[3, 10, 3, 13]",,1240.0,1215.0,242,Rice,fbs,Conference USA,40,"[6, 7, 14, 13]",,1226.0,1251.0,,,,2006-10-21 20:00:00,False,Rice,UCF,40,29,11,-11,0,1.0,0.0,UCF,Rice,29,40,0,3.5,3.5, @ , vs. ,W 40-29 @ UCF,L 29-40 vs. Rice,2006.008,409,Rice - 2006,UCF - 2006
262940265,2006,8,regular,2006-10-21T21:00:00.000Z,False,True,False,True,35117.0,3820.0,Gesa Field,265,Washington State,fbs,Pac-10,34,"[0, 13, 14, 7]",,1620.0,1656.0,2483,Oregon,fbs,Pac-10,23,"[0, 3, 0, 20]",,1815.0,1779.0,,,,2006-10-21 21:00:00,True,Washington State,Oregon,34,23,11,-11,0,1.0,0.0,Washington State,Oregon,34,23,0,3.5,-3.5, vs. , @ ,W 34-23 vs. Oregon,L 23-34 @ Washington State,2006.008,409,Washington State - 2006,Oregon - 2006
262940070,2006,8,regular,2006-10-21T21:05:00.000Z,False,True,False,True,0.0,3791.0,Kibbie Dome,70,Idaho,fbs,Western Athletic,26,"[14, 0, 6, 6]",,1126.0,1153.0,68,Boise State,fbs,Western Athletic,42,"[7, 14, 7, 14]",,1859.0,1832.0,,,,2006-10-21 21:05:00,False,Boise State,Idaho,42,26,16,-16,0,1.0,0.0,Idaho,Boise State,26,42,0,3.5,3.5, @ , vs. ,W 42-26 @ Idaho,L 26-42 vs. Boise State,2006.008,409,Boise State - 2006,Idaho - 2006
262940221,2006,8,regular,2006-10-21T21:45:00.000Z,False,True,False,True,49620.0,3752.0,Acrisure Stadium,221,Pittsburgh,fbs,Big East,10,"[0, 0, 3, 7]",,1798.0,1767.0,164,Rutgers,fbs,Big East,20,"[3, 3, 7, 7]",,1691.0,1722.0,,,,2006-10-21 21:45:00,False,Rutgers,Pittsburgh,20,10,10,-10,0,1.0,0.0,Pittsburgh,Rutgers,10,20,0,3.5,3.5, @ , vs. ,W 20-10 @ Pittsburgh,L 10-20 vs. Rutgers,2006.008,409,Rutgers - 2006,Pittsburgh - 2006
262942006,2006,8,regular,2006-10-21T22:00:00.000Z,False,True,False,True,17721.0,,,2006,Akron,fbs,Mid-American,24,"[3, 9, 6, 6]",,1383.0,1404.0,193,Miami (OH),fbs,Mid-American,13,"[7, 3, 3, 0]",,1397.0,1376.0,,,,2006-10-21 22:00:00,True,Akron,Miami (OH),24,13,11,-11,0,1.0,0.0,Akron,Miami (OH),24,13,0,3.5,-3.5, vs. , @ ,W 24-13 vs. Miami (OH),L 13-24 @ Akron,2006.008,409,Akron - 2006,Miami (OH) - 2006
262942433,2006,8,regular,2006-10-21T23:00:00.000Z,False,True,False,True,11717.0,3817.0,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,21,"[0, 21, 0, 0]",,1179.0,1163.0,2393,Middle Tennessee,fbs,Sun Belt,35,"[0, 14, 7, 14]",,1343.0,1359.0,,,,2006-10-21 23:00:00,False,Middle Tennessee,UL Monroe,35,21,14,-14,0,1.0,0.0,UL Monroe,Middle Tennessee,21,35,0,3.5,3.5, @ , vs. ,W 35-21 @ UL Monroe,L 21-35 vs. Middle Tennessee,2006.008,409,Middle Tennessee - 2006,UL Monroe - 2006
262942348,2006,8,regular,2006-10-21T23:00:00.000Z,False,True,False,True,14463.0,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Western Athletic,48,"[17, 7, 14, 10]",,1185.0,1197.0,328,Utah State,fbs,Western Athletic,35,"[0, 14, 7, 14]",,1018.0,1006.0,,,,2006-10-21 23:00:00,True,Louisiana Tech,Utah State,48,35,13,-13,0,1.0,0.0,Louisiana Tech,Utah State,48,35,0,3.5,-3.5, vs. , @ ,W 48-35 vs. Utah State,L 35-48 @ Louisiana Tech,2006.008,409,Louisiana Tech - 2006,Utah State - 2006
262942440,2006,8,regular,2006-10-21T23:00:00.000Z,False,True,False,True,19636.0,3816.0,Mackay Stadium,2440,Nevada,fbs,Western Athletic,23,"[7, 3, 7, 6]",,1473.0,1494.0,23,San José State,fbs,Western Athletic,7,"[0, 7, 0, 0]",,1323.0,1302.0,,,,2006-10-21 23:00:00,True,Nevada,San José State,23,7,16,-16,0,1.0,0.0,Nevada,San José State,23,7,0,3.5,-3.5, vs. , @ ,W 23-7 vs. San José State,L 7-23 @ Nevada,2006.008,409,Nevada - 2006,San José State - 2006
262940012,2006,8,regular,2006-10-21T23:00:00.000Z,False,True,False,True,57113.0,3619.0,Arizona Stadium,12,Arizona,fbs,Pac-10,10,"[0, 3, 7, 0]",,1408.0,1400.0,204,Oregon State,fbs,Pac-10,17,"[14, 0, 0, 3]",,1473.0,1481.0,,,,2006-10-21 23:00:00,False,Oregon State,Arizona,17,10,7,-7,0,1.0,0.0,Arizona,Oregon State,10,17,0,3.5,3.5, @ , vs. ,W 17-10 @ Arizona,L 10-17 vs. Oregon State,2006.008,409,Oregon State - 2006,Arizona - 2006
262940201,2006,8,regular,2006-10-21T23:00:00.000Z,False,True,False,True,84443.0,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,24,"[10, 0, 0, 14]",,1866.0,1886.0,38,Colorado,fbs,Big 12,3,"[0, 0, 0, 3]",,1571.0,1551.0,,,,2006-10-21 23:00:00,True,Oklahoma,Colorado,24,3,21,-21,0,1.0,0.0,Oklahoma,Colorado,24,3,0,3.5,-3.5, vs. , @ ,W 24-3 vs. Colorado,L 3-24 @ Oklahoma,2006.008,409,Oklahoma - 2006,Colorado - 2006
262940248,2006,8,regular,2006-10-21T23:00:00.000Z,False,True,False,True,18154.0,453.0,Robertson Stadium,248,Houston,fbs,Conference USA,34,"[3, 7, 14, 10]",,1478.0,1513.0,2638,UTEP,fbs,Conference USA,17,"[7, 10, 0, 0]",,1450.0,1415.0,,,,2006-10-21 23:00:00,True,Houston,UTEP,34,17,17,-17,0,1.0,0.0,Houston,UTEP,34,17,0,3.5,-3.5, vs. , @ ,W 34-17 vs. UTEP,L 17-34 @ Houston,2006.008,409,Houston - 2006,UTEP - 2006
262940005,2006,8,regular,2006-10-21T23:00:00.000Z,False,True,False,True,12344.0,3803.0,Legion Field,5,UAB,fbs,Conference USA,24,"[6, 8, 7, 3]",,1431.0,1406.0,276,Marshall,fbs,Conference USA,31,"[14, 14, 0, 3]",,1286.0,1311.0,,,,2006-10-21 23:00:00,False,Marshall,UAB,31,24,7,-7,0,1.0,0.0,UAB,Marshall,24,31,0,3.5,3.5, @ , vs. ,W 31-24 @ UAB,L 24-31 vs. Marshall,2006.008,409,Marshall - 2006,UAB - 2006
262940259,2006,8,regular,2006-10-21T23:00:00.000Z,False,True,False,False,66233.0,3799.0,Lane Stadium,259,Virginia Tech,fbs,ACC,36,"[7, 12, 3, 14]",,1800.0,1845.0,2572,Southern Miss,fbs,Conference USA,6,"[6, 0, 0, 0]",,1497.0,1452.0,,,,2006-10-21 23:00:00,True,Virginia Tech,Southern Miss,36,6,30,-30,0,1.0,0.0,Virginia Tech,Southern Miss,36,6,0,3.5,-3.5, vs. , @ ,W 36-6 vs. Southern Miss,L 6-36 @ Virginia Tech,2006.008,409,Virginia Tech - 2006,Southern Miss - 2006
262940197,2006,8,regular,2006-10-21T23:05:00.000Z,False,True,False,True,43006.0,3646.0,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,33,"[6, 0, 14, 7, 6]",,1533.0,1540.0,245,Texas A&M,fbs,Big 12,34,"[3, 7, 3, 14, 7]",,1708.0,1701.0,,,,2006-10-21 23:05:00,False,Texas A&M,Oklahoma State,34,33,1,-1,0,1.0,0.0,Oklahoma State,Texas A&M,33,34,0,3.5,3.5, @ , vs. ,W 34-33 @ Oklahoma State,L 33-34 vs. Texas A&M,2006.008,409,Texas A&M - 2006,Oklahoma State - 2006
262942032,2006,8,regular,2006-10-21T23:05:00.000Z,False,True,False,True,19141.0,,,2032,Arkansas State,fbs,Sun Belt,29,"[0, 10, 13, 6]",,1198.0,1229.0,249,North Texas,fbs,Sun Belt,10,"[3, 7, 0, 0]",,1073.0,1042.0,,,,2006-10-21 23:05:00,True,Arkansas State,North Texas,29,10,19,-19,0,1.0,0.0,Arkansas State,North Texas,29,10,0,3.5,-3.5, vs. , @ ,W 29-10 vs. North Texas,L 10-29 @ Arkansas State,2006.008,409,Arkansas State - 2006,North Texas - 2006
