ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
417,2006.014,2006,14,BYU,BYU - 2006,18.557662009175203,7,12.874880765872836,6,5.682781243302367,32,10-2,0,0,0,,
417,2006.014,2006,14,Ball State,Ball State - 2006,-2.0998805165747534,65,1.167806941940678,51,-3.2676874585154314,81,5-7,0,0,0,,
417,2006.014,2006,14,Baylor,Baylor - 2006,-8.109041319567382,87,1.6506053096801256,48,-9.759646629247507,110,4-8,0,0,0,,
417,2006.014,2006,14,Boise State,Boise State - 2006,14.808617596583892,17,10.35774361746044,11,4.450873979123455,35,12-0,0,0,0,,
417,2006.014,2006,14,Boston College,Boston College - 2006,11.341329824886992,27,2.4324317693621467,42,8.908898055524846,11,9-3,0,0,0,,
417,2006.014,2006,14,Bowling Green,Bowling Green - 2006,-15.771144439978396,105,-7.840173090163446,104,-7.930971349814951,104,4-8,0,0,0,,
417,2006.014,2006,14,Buffalo,Buffalo - 2006,-20.28073281999427,113,-5.009748619067203,92,-15.270984200927067,117,2-10,0,0,0,,
417,2006.014,2006,14,California,California - 2006,17.624950267307106,8,10.539058231422167,10,7.085892035884938,23,9-3,0,0,0,W 26-17 vs. Stanford,Stanford
417,2006.014,2006,14,Central Michigan,Central Michigan - 2006,0.7305557192656948,59,3.0330349027299994,37,-2.3024791834643046,76,8-4,0,0,0,,
417,2006.014,2006,14,Cincinnati,Cincinnati - 2006,6.425437886217123,38,0.0933352862104035,59,6.33210260000672,26,7-5,0,0,0,,
417,2006.014,2006,14,Clemson,Clemson - 2006,11.947040209071565,24,5.963299839662392,25,5.983740369409171,31,8-4,0,0,0,,
417,2006.014,2006,14,Colorado,Colorado - 2006,-1.0954052723393843,63,-4.305847120589306,88,3.210441848249921,38,2-10,0,0,0,,
417,2006.014,2006,14,Colorado State,Colorado State - 2006,-9.869961296512388,92,-8.069776818158402,105,-1.8001844783539864,74,4-8,0,0,0,L 6-17 @ San Diego State,San Diego State
417,2006.014,2006,14,Duke,Duke - 2006,-16.6137477316666,106,-2.535206465410627,76,-14.078541266255971,116,0-12,0,0,0,,
417,2006.014,2006,14,East Carolina,East Carolina - 2006,-0.899518104380622,62,-3.477668165514986,81,2.578150061134364,41,7-5,0,0,0,,
417,2006.014,2006,14,Eastern Michigan,Eastern Michigan - 2006,-17.54698464198287,109,-12.344583027747667,114,-5.202401614235202,91,1-11,0,0,0,,
417,2006.014,2006,14,Florida,Florida - 2006,15.75386232493658,13,3.917430350863021,31,11.83643197407356,3,11-1,0,0,0,,
417,2006.014,2006,14,Florida Atlantic,Florida Atlantic - 2006,-18.25189783849924,111,-12.858025917400834,116,-5.393871921098402,93,5-7,0,0,0,,
417,2006.014,2006,14,Florida International,Florida International - 2006,-27.938052436084117,119,-17.49349378878742,119,-10.444558647296692,111,0-12,0,0,0,L 13-26 vs. Troy,Troy
417,2006.014,2006,14,Florida State,Florida State - 2006,4.122832366124061,49,2.2565917492259158,44,1.8662406168981451,48,6-6,0,0,0,,
417,2006.014,2006,14,Fresno State,Fresno State - 2006,-8.378069185475244,88,-4.168433266378776,85,-4.209635919096468,87,4-8,0,0,0,L 14-24 @ San José State,San José State
417,2006.014,2006,14,Georgia,Georgia - 2006,8.766099603509211,34,2.57623926548455,41,6.189860338024661,29,8-4,0,0,0,,
417,2006.014,2006,14,Georgia Tech,Georgia Tech - 2006,4.484992161643904,46,0.6305249425511441,54,3.85446721909276,36,9-3,0,0,0,,
417,2006.014,2006,14,Hawai'i,Hawai'i - 2006,13.337478101064509,20,19.74313169132653,1,-6.405653590262025,95,10-3,0,0,0,L 32-35 vs. Oregon State,Oregon State
417,2006.014,2006,14,Houston,Houston - 2006,1.006667522156043,57,2.2718563821256863,43,-1.2651888599696437,68,9-3,0,0,0,,
417,2006.014,2006,14,Idaho,Idaho - 2006,-20.90065896551812,114,-10.41537524980214,112,-10.485283715715983,112,4-8,0,0,0,,
417,2006.014,2006,14,Illinois,Illinois - 2006,-4.622760193050295,80,-1.7739005422242935,69,-2.8488596508260016,79,2-10,0,0,0,,
417,2006.014,2006,14,Indiana,Indiana - 2006,-6.357600544518991,81,0.7959931696337867,53,-7.153593714152778,101,5-7,0,0,0,,
417,2006.014,2006,14,Iowa,Iowa - 2006,4.528926343623732,45,0.8712797089635378,52,3.6576466346601935,37,6-6,0,0,0,,
417,2006.014,2006,14,Iowa State,Iowa State - 2006,-7.260470111504359,84,-3.644548192783072,82,-3.615921918721287,83,4-8,0,0,0,,
417,2006.014,2006,14,Kansas,Kansas - 2006,4.335679722381912,47,5.036252522878494,27,-0.7005728004965821,64,6-6,0,0,0,,
417,2006.014,2006,14,Kansas State,Kansas State - 2006,3.851915974230636,50,1.205439317511159,50,2.646476656719477,40,7-5,0,0,0,,
417,2006.014,2006,14,Kent State,Kent State - 2006,-11.978599201864029,98,-11.386164554702706,113,-0.5924346471613234,63,6-6,0,0,0,,
417,2006.014,2006,14,Kentucky,Kentucky - 2006,1.1448854430121465,56,4.696357447704743,28,-3.5514720046925965,82,7-5,0,0,0,,
417,2006.014,2006,14,LSU,LSU - 2006,19.122072906038195,6,10.320938314184025,12,8.80113459185417,12,10-2,0,0,0,,
417,2006.014,2006,14,Louisiana,Louisiana - 2006,-17.33716211632941,108,-8.920465139233333,109,-8.416696977096077,105,6-6,0,0,0,L 20-39 vs. UL Monroe,UL Monroe
417,2006.014,2006,14,Louisiana Tech,Louisiana Tech - 2006,-25.21048463199623,117,-6.932913829017069,100,-18.277570802979163,119,3-10,0,0,0,L 23-50 @ New Mexico State,New Mexico State
417,2006.014,2006,14,Louisville,Louisville - 2006,21.054608178319665,3,14.790799516269852,3,6.263808662049812,28,11-1,0,0,0,W 48-17 vs. UConn,UConn
417,2006.014,2006,14,Marshall,Marshall - 2006,-8.759070042436928,89,-1.847658440682864,70,-6.9114116017540645,99,5-7,0,0,0,,
417,2006.014,2006,14,Maryland,Maryland - 2006,-1.473917869753672,64,0.207092649007787,58,-1.6810105187614588,71,8-4,0,0,0,,
417,2006.014,2006,14,Memphis,Memphis - 2006,-12.88087579848624,100,-3.164462672185736,79,-9.716413126300504,109,2-10,0,0,0,,
417,2006.014,2006,14,Miami,Miami - 2006,0.5050104820099754,60,-6.149545141726483,98,6.654555623736458,24,6-6,0,0,0,,
417,2006.014,2006,14,Miami (OH),Miami (OH) - 2006,-10.772858423822989,96,-6.039786066457394,97,-4.733072357365593,88,2-10,0,0,0,,
417,2006.014,2006,14,Michigan,Michigan - 2006,19.13134649329895,5,7.7798710186373565,18,11.351475474661592,7,11-1,0,0,0,,
417,2006.014,2006,14,Michigan State,Michigan State - 2006,-2.4864924031859013,68,0.5201355764547217,55,-3.006627979640623,80,4-8,0,0,0,,
417,2006.014,2006,14,Middle Tennessee,Middle Tennessee - 2006,-7.829754909895207,86,-2.4494651874405946,75,-5.380289722454613,92,7-5,0,0,0,,
417,2006.014,2006,14,Minnesota,Minnesota - 2006,5.616715729869883,40,8.380834875906013,16,-2.7641191460361303,78,6-6,0,0,0,,
417,2006.014,2006,14,Mississippi State,Mississippi State - 2006,-3.617308091561732,77,-2.2240246518883,73,-1.3932834396734313,69,3-9,0,0,0,,
417,2006.014,2006,14,Missouri,Missouri - 2006,11.636786668311894,25,6.796397819246431,19,4.840388849065462,33,8-4,0,0,0,,
417,2006.014,2006,14,NC State,NC State - 2006,-3.495316118099854,76,-4.826888427811277,91,1.3315723097114234,52,3-9,0,0,0,,
417,2006.014,2006,14,Navy,Navy - 2006,3.061356289871512,52,2.714629002149492,40,0.34672728772202,61,9-3,0,0,0,W 26-14 vs. Army,Army
417,2006.014,2006,14,Nebraska,Nebraska - 2006,15.636900537543957,14,9.12744969215531,14,6.5094508453886455,25,9-3,0,0,0,,
417,2006.014,2006,14,Nevada,Nevada - 2006,4.891453305845101,43,2.063149447463999,46,2.8283038583811018,39,8-4,0,0,0,,
417,2006.014,2006,14,New Mexico,New Mexico - 2006,-2.323261006680439,66,-0.1840436077879843,62,-2.1392173988924545,75,6-6,0,0,0,,
417,2006.014,2006,14,New Mexico State,New Mexico State - 2006,-10.738272420736822,95,0.0282322542384982,61,-10.76650467497532,114,4-8,0,0,0,W 50-23 vs. Louisiana Tech,Louisiana Tech
417,2006.014,2006,14,North Carolina,North Carolina - 2006,-9.040809738968472,90,-4.178711264060368,86,-4.862098474908105,89,3-9,0,0,0,,
417,2006.014,2006,14,North Texas,North Texas - 2006,-23.42735104254836,115,-16.771545887167804,118,-6.655805155380556,98,3-9,0,0,0,,
417,2006.014,2006,14,Northern Illinois,Northern Illinois - 2006,0.7517286359810136,58,-1.4492753126608884,66,2.201003948641902,45,7-5,0,0,0,,
417,2006.014,2006,14,Northwestern,Northwestern - 2006,-3.096426840962692,72,-1.3615167622945883,65,-1.734910078668103,73,4-8,0,0,0,,
417,2006.014,2006,14,Notre Dame,Notre Dame - 2006,12.71114024763396,21,11.508363757414465,7,1.202776490219497,55,10-2,0,0,0,,
417,2006.014,2006,14,Ohio,Ohio - 2006,-2.853358814392932,70,-5.319627725854158,94,2.466268911461226,43,9-3,0,0,0,,
417,2006.014,2006,14,Ohio State,Ohio State - 2006,27.28030356711122,1,13.80363080911346,4,13.47667275799776,1,12-0,0,0,0,,
417,2006.014,2006,14,Oklahoma,Oklahoma - 2006,16.69747468785355,10,5.061823433166807,26,11.635651254686742,5,10-2,0,0,0,,
417,2006.014,2006,14,Oklahoma State,Oklahoma State - 2006,10.110488082235968,30,11.017360115996569,9,-0.9068720337606004,67,6-6,0,0,0,,
417,2006.014,2006,14,Ole Miss,Ole Miss - 2006,-3.029992915433967,71,-5.291156257028959,93,2.2611633415949925,44,4-8,0,0,0,,
417,2006.014,2006,14,Oregon,Oregon - 2006,9.918900612045425,31,9.470289985096644,13,0.4486106269487777,60,7-5,0,0,0,,
417,2006.014,2006,14,Oregon State,Oregon State - 2006,12.07286269251242,23,4.242787185385623,30,7.830075507126798,18,9-4,0,0,0,W 35-32 @ Hawai'i,Hawai'i
417,2006.014,2006,14,Penn State,Penn State - 2006,8.905060272704358,33,-2.276814779775809,74,11.181875052480166,8,8-4,0,0,0,,
417,2006.014,2006,14,Pittsburgh,Pittsburgh - 2006,4.910203499196603,42,6.350990209609976,22,-1.4407867104133727,70,6-6,0,0,0,,
417,2006.014,2006,14,Purdue,Purdue - 2006,2.099129463177233,53,0.4063264405236428,56,1.6928030226535902,49,8-5,0,0,0,,
417,2006.014,2006,14,Rice,Rice - 2006,-6.607100616831516,83,2.9189206532411616,39,-9.52602127007268,107,7-5,0,0,0,,
417,2006.014,2006,14,Rutgers,Rutgers - 2006,14.889089659880003,16,6.284171591100237,23,8.604918068779767,13,10-2,0,0,0,L 39-41 @ West Virginia,West Virginia
417,2006.014,2006,14,SMU,SMU - 2006,-6.450471918668683,82,-1.461245021842823,67,-4.98922689682586,90,6-6,0,0,0,,
417,2006.014,2006,14,San Diego State,San Diego State - 2006,-11.87005738825053,97,-8.252491491130245,107,-3.617565897120284,84,3-9,0,0,0,W 17-6 vs. Colorado State,Colorado State
417,2006.014,2006,14,San José State,San José State - 2006,-3.827481187359029,78,-4.507141359246501,89,0.6796601718874722,59,8-4,0,0,0,W 24-14 vs. Fresno State,Fresno State
417,2006.014,2006,14,South Carolina,South Carolina - 2006,13.37753651443121,19,6.241072294862021,24,7.136464219569189,20,7-5,0,0,0,,
417,2006.014,2006,14,South Florida,South Florida - 2006,5.434443608348962,41,-2.9909611751894696,78,8.425404783538433,14,8-4,0,0,0,,
417,2006.014,2006,14,Southern Miss,Southern Miss - 2006,1.2765599159697834,54,-0.6529007799673991,63,1.9294606959371825,47,8-4,0,0,0,,
417,2006.014,2006,14,Stanford,Stanford - 2006,-7.379820818382246,85,-7.634889538163009,103,0.255068719780763,62,1-11,0,0,0,L 17-26 @ California,California
417,2006.014,2006,14,Syracuse,Syracuse - 2006,-3.298329577700879,74,-4.701156243241431,90,1.402826665540552,50,4-8,0,0,0,,
417,2006.014,2006,14,TCU,TCU - 2006,11.529621254131502,26,3.1414579998602985,35,8.388163254271204,16,10-2,0,0,0,W 38-14 vs. Air Force,Air Force
417,2006.014,2006,14,Temple,Temple - 2006,-24.585132447146208,116,-9.162576411481147,110,-15.42255603566506,118,1-11,0,0,0,,
417,2006.014,2006,14,Tennessee,Tennessee - 2006,14.567759474508431,18,6.715461729758806,20,7.852297744749626,17,9-3,0,0,0,,
417,2006.014,2006,14,Texas,Texas - 2006,19.34353928681256,4,13.051706874077718,5,6.29183241273484,27,9-3,0,0,0,,
417,2006.014,2006,14,Texas A&M,Texas A&M - 2006,10.825624085552436,28,3.0636115068026304,36,7.762012578749807,19,9-3,0,0,0,,
417,2006.014,2006,14,Texas Tech,Texas Tech - 2006,7.494629777724009,37,6.573694291387232,21,0.9209354863367768,57,7-5,0,0,0,,
417,2006.014,2006,14,Toledo,Toledo - 2006,-10.646062916922318,94,-4.097550937907665,84,-6.548511979014653,97,5-7,0,0,0,,
417,2006.014,2006,14,Troy,Troy - 2006,-13.546258614485255,101,-7.083372877579009,101,-6.462885736906248,96,7-5,0,0,0,W 26-13 @ Florida International,Florida International
417,2006.014,2006,14,Tulane,Tulane - 2006,-18.106891086103545,110,-8.764457313004886,108,-9.34243377309866,106,4-8,0,0,0,,
417,2006.014,2006,14,Tulsa,Tulsa - 2006,1.257932639761183,55,0.4001251176095539,57,0.857807522151629,58,8-4,0,0,0,,
417,2006.014,2006,14,UAB,UAB - 2006,-12.13272337850573,99,-8.144713308377185,106,-3.988010070128545,86,3-9,0,0,0,,
417,2006.014,2006,14,UCF,UCF - 2006,-13.582614724243545,102,-5.787892918006658,96,-7.794721806236885,103,4-8,0,0,0,,
417,2006.014,2006,14,UCLA,UCLA - 2006,12.255553453523042,22,2.931652251763306,38,9.323901201759735,10,7-5,0,0,0,W 13-9 vs. USC,USC
417,2006.014,2006,14,UConn,UConn - 2006,-4.434357624986111,79,-2.064736850518864,72,-2.369620774467247,77,4-8,0,0,0,L 17-48 @ Louisville,Louisville
417,2006.014,2006,14,UL Monroe,UL Monroe - 2006,-9.594955230405551,91,-3.9308920966281,83,-5.664063133777453,94,4-8,0,0,0,W 39-20 @ Louisiana,Louisiana
417,2006.014,2006,14,UNLV,UNLV - 2006,-15.087172177171436,104,-5.446783150521658,95,-9.640389026649778,108,2-10,0,0,0,,
417,2006.014,2006,14,USC,USC - 2006,24.000874576713144,2,11.399423460194644,8,12.6014511165185,2,10-2,0,0,0,L 9-13 @ UCLA,UCLA
417,2006.014,2006,14,UTEP,UTEP - 2006,-13.78761947761059,103,-3.248806508138191,80,-10.5388129694724,113,5-7,0,0,0,,
417,2006.014,2006,14,Utah,Utah - 2006,4.713430456149292,44,3.50078865883504,34,1.2126417973142516,54,7-5,0,0,0,,
417,2006.014,2006,14,Utah State,Utah State - 2006,-25.22226229671472,118,-13.367158902470276,117,-11.855103394244445,115,1-11,0,0,0,,
417,2006.014,2006,14,Vanderbilt,Vanderbilt - 2006,-0.6638142299908445,61,0.052472601420864,60,-0.7162868314117086,65,4-8,0,0,0,,
417,2006.014,2006,14,Virginia,Virginia - 2006,-2.41683738634734,67,-7.144586323422828,102,4.727748937075488,34,5-7,0,0,0,,
417,2006.014,2006,14,Virginia Tech,Virginia Tech - 2006,15.227007712145523,15,3.5513374084184632,33,11.67567030372706,4,10-2,0,0,0,,
417,2006.014,2006,14,Wake Forest,Wake Forest - 2006,8.384427085527435,35,1.2489512119709456,49,7.135475873556489,21,10-2,0,0,0,,
417,2006.014,2006,14,Washington,Washington - 2006,3.519968127750664,51,2.1626079922606256,45,1.3573601354900382,51,5-7,0,0,0,,
417,2006.014,2006,14,Washington State,Washington State - 2006,6.309512338576885,39,3.766250478188721,32,2.5432618603881645,42,6-6,0,0,0,,
417,2006.014,2006,14,West Virginia,West Virginia - 2006,17.60695597389989,9,16.282526628620047,2,1.3244293452798424,53,10-2,0,0,0,W 41-39 vs. Rutgers,Rutgers
417,2006.014,2006,14,Western Michigan,Western Michigan - 2006,-3.198776123968617,73,-4.28684423657712,87,1.0880681126085026,56,8-4,0,0,0,,
417,2006.014,2006,14,Wisconsin,Wisconsin - 2006,16.072319362716588,12,4.639796514312585,29,11.432522848404002,6,11-1,0,0,0,,
417,2006.014,2006,14,Wyoming,Wyoming - 2006,-3.4511532661215565,75,-2.6604138647345774,77,-0.7907394013869793,66,6-6,0,0,0,,
418,2006.1,2006,100,Air Force,Air Force - 2006,-2.970134729077159,70,-1.120081867397139,64,-1.85005286168002,74,4-8,0,1,1,,
418,2006.1,2006,100,Akron,Akron - 2006,-10.486616854982223,93,-6.601295200771281,98,-3.885321654210943,85,5-7,0,1,1,,
418,2006.1,2006,100,Alabama,Alabama - 2006,4.023663970192263,49,-1.9417338865065168,72,5.965397856698781,29,6-6,0,1,1,,
418,2006.1,2006,100,Arizona,Arizona - 2006,8.560485042989763,35,-1.4958333219174027,67,10.056318364907163,9,6-6,0,1,1,,
418,2006.1,2006,100,Arizona State,Arizona State - 2006,10.843012968247171,28,8.549579669627374,15,2.2934332986197967,45,7-5,0,1,1,,
418,2006.1,2006,100,Arkansas,Arkansas - 2006,15.802814417153447,13,9.34519966161688,14,6.457614755536568,26,10-3,0,1,1,L 28-38 @ Florida,Florida
418,2006.1,2006,100,Arkansas State,Arkansas State - 2006,-19.828665866974628,112,-12.722869511848142,115,-7.105796355126487,99,6-6,0,1,1,,
418,2006.1,2006,100,Army,Army - 2006,-17.127041190139263,107,-9.68194367316798,111,-7.445097516971282,102,3-9,0,1,1,,
418,2006.1,2006,100,Auburn,Auburn - 2006,8.9300294976875,34,1.6634349617873063,48,7.266594535900193,21,10-2,0,1,1,,
418,2006.1,2006,100,BYU,BYU - 2006,18.7563651714108,7,12.940590882890053,5,5.815774288520744,31,10-2,0,1,1,,
418,2006.1,2006,100,Ball State,Ball State - 2006,-1.656124135823628,65,1.3380180576941858,49,-2.994142193517814,81,5-7,0,1,1,,
418,2006.1,2006,100,Baylor,Baylor - 2006,-8.351050442121991,87,1.775080147099935,47,-10.126130589221926,110,4-8,0,1,1,,
418,2006.1,2006,100,Boise State,Boise State - 2006,15.147767911496032,14,10.603526867580603,11,4.544241043915427,36,12-0,0,1,1,,
418,2006.1,2006,100,Boston College,Boston College - 2006,11.427199901054486,27,2.4561063446907268,43,8.971093556363758,12,9-3,0,1,1,,
418,2006.1,2006,100,Bowling Green,Bowling Green - 2006,-16.044368197435315,105,-8.152181099498758,105,-7.892187097936557,104,4-8,0,1,1,,
418,2006.1,2006,100,Buffalo,Buffalo - 2006,-20.170959905224883,113,-4.6889242747821145,92,-15.48203563044277,117,2-10,0,1,1,,
418,2006.1,2006,100,California,California - 2006,17.7173798653302,8,10.70695878323994,10,7.01042108209026,22,9-3,0,1,1,,
418,2006.1,2006,100,Central Michigan,Central Michigan - 2006,3.151983083935508,52,3.9888025148111432,32,-0.8368194308756354,67,9-4,0,1,1,W 31-10 @ Ohio,Ohio
418,2006.1,2006,100,Cincinnati,Cincinnati - 2006,6.933039277434961,38,0.2979392139943342,56,6.6351000634406265,24,7-5,0,1,1,,
418,2006.1,2006,100,Clemson,Clemson - 2006,11.78476233675784,24,6.0857102451756,25,5.6990520915822405,32,8-4,0,1,1,,
418,2006.1,2006,100,Colorado,Colorado - 2006,-0.9847560268939004,63,-4.020402782632698,85,3.0356467557387976,39,2-10,0,1,1,,
418,2006.1,2006,100,Colorado State,Colorado State - 2006,-9.859956778306488,92,-8.124539759588714,104,-1.735417018717774,73,4-8,0,1,1,,
418,2006.1,2006,100,Duke,Duke - 2006,-16.667863777448325,106,-2.094486493241198,74,-14.573377284207126,116,0-12,0,1,1,,
418,2006.1,2006,100,East Carolina,East Carolina - 2006,-0.820128358642765,62,-3.603689318043924,81,2.7835609594011594,40,7-5,0,1,1,,
418,2006.1,2006,100,Eastern Michigan,Eastern Michigan - 2006,-17.84847968720583,110,-12.419608126665498,114,-5.428871560540332,94,1-11,0,1,1,,
418,2006.1,2006,100,Florida,Florida - 2006,16.499777496716607,11,5.848176276072962,26,10.651601220643643,8,12-1,0,1,1,W 38-28 vs. Arkansas,Arkansas
418,2006.1,2006,100,Florida Atlantic,Florida Atlantic - 2006,-17.829375049089982,109,-12.85577435422108,116,-4.973600694868902,90,5-7,0,1,1,,
418,2006.1,2006,100,Florida International,Florida International - 2006,-28.516545983344173,119,-17.853624725897937,119,-10.662921257446238,113,0-12,0,1,1,,
418,2006.1,2006,100,Florida State,Florida State - 2006,4.339111970521911,47,2.2376971281486204,44,2.1014148423732903,46,6-6,0,1,1,,
418,2006.1,2006,100,Fresno State,Fresno State - 2006,-8.76122929090048,88,-4.472188821059725,88,-4.289040469840756,87,4-8,0,1,1,,
418,2006.1,2006,100,Georgia,Georgia - 2006,8.539553261947926,36,2.5949463054352795,41,5.944606956512647,30,8-4,0,1,1,,
418,2006.1,2006,100,Georgia Tech,Georgia Tech - 2006,4.373900885288279,46,-0.7926926465190349,62,5.1665935318073135,33,9-4,0,1,1,L 6-9 vs. Wake Forest,Wake Forest
418,2006.1,2006,100,Hawai'i,Hawai'i - 2006,13.624202056574312,20,19.963695395562475,1,-6.339493338988161,95,10-3,0,1,1,,
418,2006.1,2006,100,Houston,Houston - 2006,2.2279718238105497,54,3.2373137155959206,37,-1.009341891785371,68,10-3,0,1,1,W 34-20 vs. Southern Miss,Southern Miss
418,2006.1,2006,100,Idaho,Idaho - 2006,-20.98999157744424,114,-10.681647697178706,112,-10.308343880265534,111,4-8,0,1,1,,
418,2006.1,2006,100,Illinois,Illinois - 2006,-4.495493202261568,79,-1.606729937289583,69,-2.888763264971985,79,2-10,0,1,1,,
418,2006.1,2006,100,Indiana,Indiana - 2006,-6.336394395903636,81,0.8029366005232954,51,-7.1393309964269305,101,5-7,0,1,1,,
418,2006.1,2006,100,Iowa,Iowa - 2006,4.150750258173952,48,0.5671077374323013,53,3.583642520741651,37,6-6,0,1,1,,
418,2006.1,2006,100,Iowa State,Iowa State - 2006,-7.574940968146324,86,-3.715540238867909,82,-3.859400729278416,84,4-8,0,1,1,,
418,2006.1,2006,100,Kansas,Kansas - 2006,4.474525466507057,45,5.100457934911199,27,-0.6259324684041416,64,6-6,0,1,1,,
418,2006.1,2006,100,Kansas State,Kansas State - 2006,3.512837497090027,50,1.1475562715598857,50,2.3652812255301416,43,7-5,0,1,1,,
418,2006.1,2006,100,Kent State,Kent State - 2006,-12.057940056786736,97,-11.313303508289874,113,-0.7446365484968626,65,6-6,0,1,1,,
418,2006.1,2006,100,Kentucky,Kentucky - 2006,1.6039815496759462,56,4.895827024067874,28,-3.291845474391928,82,7-5,0,1,1,,
418,2006.1,2006,100,LSU,LSU - 2006,19.07737968561615,5,10.137932543313038,12,8.939447142303113,13,10-2,0,1,1,,
418,2006.1,2006,100,Louisiana,Louisiana - 2006,-17.591654221773474,108,-9.11328657251047,110,-8.478367649263005,105,6-6,0,1,1,,
418,2006.1,2006,100,Louisiana Tech,Louisiana Tech - 2006,-25.598041341111816,118,-7.036763085160296,101,-18.56127825595152,119,3-10,0,1,1,,
418,2006.1,2006,100,Louisville,Louisville - 2006,21.069212551650978,3,14.706373444265022,3,6.3628391073859545,27,11-1,0,1,1,,
418,2006.1,2006,100,Marshall,Marshall - 2006,-8.861666729099792,89,-1.725293987252078,71,-7.136372741847714,100,5-7,0,1,1,,
418,2006.1,2006,100,Maryland,Maryland - 2006,-1.344325852906627,64,0.5989850533844165,52,-1.943310906291044,75,8-4,0,1,1,,
418,2006.1,2006,100,Memphis,Memphis - 2006,-13.32447842235722,100,-3.286253696085104,79,-10.038224726272116,109,2-10,0,1,1,,
418,2006.1,2006,100,Miami,Miami - 2006,0.4098933016067096,59,-6.202133016347835,97,6.612026317954545,25,6-6,0,1,1,,
418,2006.1,2006,100,Miami (OH),Miami (OH) - 2006,-11.028013408886563,96,-6.127973573530568,96,-4.900039835355996,88,2-10,0,1,1,,
418,2006.1,2006,100,Michigan,Michigan - 2006,19.17810477319784,4,7.908012883400173,17,11.270091889797666,7,11-1,0,1,1,,
418,2006.1,2006,100,Michigan State,Michigan State - 2006,-2.530178670594056,68,0.4281812886930356,54,-2.958359959287092,80,4-8,0,1,1,,
418,2006.1,2006,100,Middle Tennessee,Middle Tennessee - 2006,-7.482285030271168,85,-2.0604643461993937,73,-5.421820684071774,93,7-5,0,1,1,,
418,2006.1,2006,100,Minnesota,Minnesota - 2006,5.644555174167538,40,8.350884122629562,16,-2.706328948462024,78,6-6,0,1,1,,
418,2006.1,2006,100,Mississippi State,Mississippi State - 2006,-3.564139684657289,75,-2.377508113280663,75,-1.1866315713766262,70,3-9,0,1,1,,
418,2006.1,2006,100,Missouri,Missouri - 2006,11.482920052153268,26,6.891065525142971,19,4.591854527010297,35,8-4,0,1,1,,
418,2006.1,2006,100,NC State,NC State - 2006,-3.6469044679078975,76,-4.567514296850455,90,0.9206098289425576,56,3-9,0,1,1,,
418,2006.1,2006,100,Navy,Navy - 2006,3.000353546961578,53,2.502403373548358,42,0.497950173413219,60,9-3,0,1,1,,
418,2006.1,2006,100,Nebraska,Nebraska - 2006,14.502436919010188,18,7.646469143674794,18,6.855967775335395,23,9-4,0,1,1,L 7-21 @ Oklahoma,Oklahoma
418,2006.1,2006,100,Nevada,Nevada - 2006,5.146770572797475,42,1.9790880404905224,46,3.167682532306953,38,8-4,0,1,1,,
418,2006.1,2006,100,New Mexico,New Mexico - 2006,-2.24808420262554,66,-0.1304996758951673,60,-2.117584526730373,76,6-6,0,1,1,,
418,2006.1,2006,100,New Mexico State,New Mexico State - 2006,-10.496971868940902,94,0.236733145376934,57,-10.733705014317836,114,4-8,0,1,1,,
418,2006.1,2006,100,North Carolina,North Carolina - 2006,-8.921601945874762,90,-3.861430959242329,83,-5.060170986632434,91,3-9,0,1,1,,
418,2006.1,2006,100,North Texas,North Texas - 2006,-23.575566329838995,115,-16.968609251534012,118,-6.606957078304984,97,3-9,0,1,1,,
418,2006.1,2006,100,Northern Illinois,Northern Illinois - 2006,0.8417585552874485,58,-1.5110579302529958,68,2.352816485540444,44,7-5,0,1,1,,
418,2006.1,2006,100,Northwestern,Northwestern - 2006,-3.2006138058603337,73,-1.473240017728347,66,-1.727373788131987,72,4-8,0,1,1,,
418,2006.1,2006,100,Notre Dame,Notre Dame - 2006,12.665708345114332,22,11.629853488521784,7,1.0358548565925472,55,10-2,0,1,1,,
418,2006.1,2006,100,Ohio,Ohio - 2006,-4.967911990568112,80,-6.650651044785485,99,1.6827390542173737,47,9-4,0,1,1,L 10-31 vs. Central Michigan,Central Michigan
418,2006.1,2006,100,Ohio State,Ohio State - 2006,27.185273157212315,1,13.876666901260158,4,13.308606255952157,1,12-0,0,1,1,,
418,2006.1,2006,100,Oklahoma,Oklahoma - 2006,17.669907598877174,9,4.544094601347272,31,13.125812997529902,2,11-2,0,1,1,W 21-7 vs. Nebraska,Nebraska
418,2006.1,2006,100,Oklahoma State,Oklahoma State - 2006,10.399126450677862,30,11.420711396495513,8,-1.02158494581765,69,6-6,0,1,1,,
418,2006.1,2006,100,Ole Miss,Ole Miss - 2006,-2.768047083004215,69,-5.149289316564799,93,2.381242233560584,42,4-8,0,1,1,,
418,2006.1,2006,100,Oregon,Oregon - 2006,9.70850033910524,31,9.455794414032232,13,0.2527059250730072,62,7-5,0,1,1,,
418,2006.1,2006,100,Oregon State,Oregon State - 2006,12.676893549741218,21,4.588908526026733,30,8.087985023714484,18,9-4,0,1,1,,
418,2006.1,2006,100,Penn State,Penn State - 2006,8.93305471705045,33,-2.4261540211060337,76,11.359208738156484,5,8-4,0,1,1,,
