ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
347,2002.016,2002,16,Oklahoma State,Oklahoma State - 2002,8.132143997619009,36,6-5,0,1,1,,
347,2002.016,2002,16,Ole Miss,Ole Miss - 2002,4.1184216835196885,46,6-6,0,1,1,,
347,2002.016,2002,16,Oregon,Oregon - 2002,8.80678266674132,35,6-5,0,1,1,,
347,2002.016,2002,16,Oregon State,Oregon State - 2002,17.296338586851515,12,7-4,0,1,1,,
347,2002.016,2002,16,Penn State,Penn State - 2002,19.31063883236035,9,9-3,0,1,1,,
347,2002.016,2002,16,Pittsburgh,Pittsburgh - 2002,11.559829457256008,29,8-4,0,1,1,,
347,2002.016,2002,16,Purdue,Purdue - 2002,6.286272041030963,39,5-6,0,1,1,,
347,2002.016,2002,16,Rice,Rice - 2002,-13.75591315041122,96,4-7,0,1,1,,
347,2002.016,2002,16,Rutgers,Rutgers - 2002,-14.363320094444564,101,1-10,0,1,1,,
347,2002.016,2002,16,SMU,SMU - 2002,-22.619180300573724,111,3-9,0,1,1,,
347,2002.016,2002,16,San Diego State,San Diego State - 2002,-6.966044811685269,78,4-9,0,1,1,L 40-41 @ Hawai'i,Hawai'i
347,2002.016,2002,16,San José State,San José State - 2002,-12.431266255039626,95,6-7,0,1,1,,
347,2002.016,2002,16,South Carolina,South Carolina - 2002,0.9141604127043266,58,5-7,0,1,1,,
347,2002.016,2002,16,South Florida,South Florida - 2002,6.342528951973446,38,7-2,0,1,1,,
347,2002.016,2002,16,Southern Miss,Southern Miss - 2002,-2.569005740237036,71,6-5,0,1,1,,
347,2002.016,2002,16,Stanford,Stanford - 2002,-2.804132808118692,72,2-9,0,1,1,,
347,2002.016,2002,16,Syracuse,Syracuse - 2002,-0.221858374404678,64,3-8,0,1,1,,
347,2002.016,2002,16,TCU,TCU - 2002,2.207590851341302,55,9-2,0,1,1,,
347,2002.016,2002,16,Temple,Temple - 2002,-3.3895353212817585,73,3-8,0,1,1,,
347,2002.016,2002,16,Tennessee,Tennessee - 2002,12.240678957354554,26,8-4,0,1,1,,
347,2002.016,2002,16,Texas,Texas - 2002,19.45838191104264,8,10-2,0,1,1,,
347,2002.016,2002,16,Texas A&M,Texas A&M - 2002,5.4423609875728856,41,6-6,0,1,1,,
347,2002.016,2002,16,Texas Tech,Texas Tech - 2002,9.04145225422923,33,8-5,0,1,1,,
347,2002.016,2002,16,Toledo,Toledo - 2002,4.274392497336221,45,8-4,0,1,1,L 45-49 @ Marshall,Marshall
347,2002.016,2002,16,Troy,Troy - 2002,-15.259945809942137,103,0-8,0,1,1,,
347,2002.016,2002,16,Tulane,Tulane - 2002,-1.7193424194485454,67,6-5,0,1,1,,
347,2002.016,2002,16,Tulsa,Tulsa - 2002,-24.28089666143408,112,1-11,0,1,1,,
347,2002.016,2002,16,UAB,UAB - 2002,-11.836803777139156,94,5-7,0,1,1,,
347,2002.016,2002,16,UCF,UCF - 2002,0.1988042599029018,63,6-5,0,1,1,,
347,2002.016,2002,16,UCLA,UCLA - 2002,12.56769080716654,24,7-5,0,1,1,L 27-48 vs. Washington State,Washington State
347,2002.016,2002,16,UConn,UConn - 2002,3.246447920699757,51,5-6,0,1,1,,
347,2002.016,2002,16,UL Monroe,UL Monroe - 2002,-17.959104949748014,107,3-8,0,1,1,,
347,2002.016,2002,16,UNLV,UNLV - 2002,-7.106668415193816,79,5-7,0,1,1,,
347,2002.016,2002,16,USC,USC - 2002,30.36380462856141,1,10-2,0,1,1,,
347,2002.016,2002,16,UTEP,UTEP - 2002,-28.26108479664541,115,1-10,0,1,1,,
347,2002.016,2002,16,Utah,Utah - 2002,-1.913122336933864,69,5-6,0,1,1,,
347,2002.016,2002,16,Utah State,Utah State - 2002,-14.042511100807133,98,3-7,0,1,1,,
347,2002.016,2002,16,Vanderbilt,Vanderbilt - 2002,-7.309400399666804,81,1-10,0,1,1,,
347,2002.016,2002,16,Virginia,Virginia - 2002,8.851923461597007,34,8-5,0,1,1,,
347,2002.016,2002,16,Virginia Tech,Virginia Tech - 2002,12.17005352531696,27,9-4,0,1,1,L 45-56 @ Miami,Miami
347,2002.016,2002,16,Wake Forest,Wake Forest - 2002,2.3308384049209785,54,6-6,0,1,1,,
347,2002.016,2002,16,Washington,Washington - 2002,13.659248625913024,18,7-5,0,1,1,,
347,2002.016,2002,16,Washington State,Washington State - 2002,20.139304644101,6,9-2,0,1,1,W 48-27 @ UCLA,UCLA
347,2002.016,2002,16,West Virginia,West Virginia - 2002,14.52549327709598,16,8-3,0,1,1,,
347,2002.016,2002,16,Western Michigan,Western Michigan - 2002,-9.841342199977332,87,3-8,0,1,1,,
347,2002.016,2002,16,Wisconsin,Wisconsin - 2002,5.979446367325597,40,7-6,0,1,1,,
347,2002.016,2002,16,Wyoming,Wyoming - 2002,-11.381563857326151,93,1-10,0,1,1,,
348,2002.101,2002,101,Air Force,Air Force - 2002,2.1882385435110905,56,8-5,0,0,2,L 13-20 vs. (N) Virginia Tech,Virginia Tech
348,2002.101,2002,101,Akron,Akron - 2002,-9.263766815591934,87,3-8,0,0,2,,
348,2002.101,2002,101,Alabama,Alabama - 2002,17.82594266130796,11,10-3,0,0,2,,
348,2002.101,2002,101,Arizona,Arizona - 2002,-4.321645206440811,73,3-8,0,0,2,,
348,2002.101,2002,101,Arizona State,Arizona State - 2002,8.900112133148479,32,7-6,0,0,2,L 27-34 vs. (N) Kansas State,Kansas State
348,2002.101,2002,101,Arkansas,Arkansas - 2002,6.366786571371824,38,9-5,0,0,2,L 14-29 vs. (N) Minnesota,Minnesota
348,2002.101,2002,101,Arkansas State,Arkansas State - 2002,-14.874727032422689,102,4-7,0,0,2,,
348,2002.101,2002,101,Army,Army - 2002,-27.79171799755902,115,1-10,0,0,2,,
348,2002.101,2002,101,Auburn,Auburn - 2002,15.623291393725944,16,8-4,0,0,2,W 13-9 vs. (N) Penn State,Penn State
348,2002.101,2002,101,BYU,BYU - 2002,-11.20143767565614,92,5-7,0,0,2,,
348,2002.101,2002,101,Ball State,Ball State - 2002,-9.325915084366748,88,5-6,0,0,2,,
348,2002.101,2002,101,Baylor,Baylor - 2002,-21.01216874687357,109,2-9,0,0,2,,
348,2002.101,2002,101,Boise State,Boise State - 2002,18.127409854428603,10,12-1,0,0,2,W 34-16 vs. (N) Iowa State,Iowa State
348,2002.101,2002,101,Boston College,Boston College - 2002,14.256644018605078,18,9-4,0,0,2,W 51-25 vs. (N) Toledo,Toledo
348,2002.101,2002,101,Bowling Green,Bowling Green - 2002,1.7397671925258869,60,8-3,0,0,2,,
348,2002.101,2002,101,Buffalo,Buffalo - 2002,-24.369196249549507,113,1-10,0,0,2,,
348,2002.101,2002,101,California,California - 2002,11.116992198648024,26,7-5,0,0,2,,
348,2002.101,2002,101,Central Michigan,Central Michigan - 2002,-19.59444917250117,108,3-8,0,0,2,,
348,2002.101,2002,101,Cincinnati,Cincinnati - 2002,4.252182661761631,45,7-7,0,0,2,L 19-24 vs. (N) North Texas,North Texas
348,2002.101,2002,101,Clemson,Clemson - 2002,0.8374301622043738,62,7-6,0,0,2,L 15-55 vs. (N) Texas Tech,Texas Tech
348,2002.101,2002,101,Colorado,Colorado - 2002,12.278409186068284,22,9-5,0,0,2,L 28-31 vs. (N) Wisconsin,Wisconsin
348,2002.101,2002,101,Colorado State,Colorado State - 2002,4.155775590910391,46,10-4,0,0,2,L 3-17 vs. (N) TCU,TCU
348,2002.101,2002,101,Duke,Duke - 2002,-7.426689721086218,78,2-10,0,0,2,,
348,2002.101,2002,101,East Carolina,East Carolina - 2002,-8.506529493335723,85,4-8,0,0,2,,
348,2002.101,2002,101,Eastern Michigan,Eastern Michigan - 2002,-28.9663958632394,117,1-9,0,0,2,,
348,2002.101,2002,101,Florida,Florida - 2002,10.469842010095626,28,8-5,0,0,2,L 30-38 vs. (N) Michigan,Michigan
348,2002.101,2002,101,Florida State,Florida State - 2002,15.89962843661027,15,9-5,0,0,2,L 13-26 vs. (N) Georgia,Georgia
348,2002.101,2002,101,Fresno State,Fresno State - 2002,-2.750264288552305,69,9-5,0,0,2,W 30-21 vs. (N) Georgia Tech,Georgia Tech
348,2002.101,2002,101,Georgia,Georgia - 2002,22.85942121143062,5,12-1,0,0,2,W 26-13 vs. (N) Florida State,Florida State
348,2002.101,2002,101,Georgia Tech,Georgia Tech - 2002,2.8737799282180703,54,7-6,0,0,2,L 21-30 vs. (N) Fresno State,Fresno State
348,2002.101,2002,101,Hawai'i,Hawai'i - 2002,-0.903082740861052,66,9-4,0,0,2,L 28-36 vs. (N) Tulane,Tulane
348,2002.101,2002,101,Houston,Houston - 2002,-10.809526867273547,91,5-7,0,0,2,,
348,2002.101,2002,101,Idaho,Idaho - 2002,-14.469264236514944,101,2-9,0,0,2,,
348,2002.101,2002,101,Illinois,Illinois - 2002,5.975942361989393,41,5-7,0,0,2,,
348,2002.101,2002,101,Indiana,Indiana - 2002,-13.918482964131936,99,2-9,0,0,2,,
348,2002.101,2002,101,Iowa,Iowa - 2002,20.12560922930486,8,11-2,0,0,2,L 17-38 vs. (N) USC,USC
348,2002.101,2002,101,Iowa State,Iowa State - 2002,3.328752496731874,49,6-7,0,0,2,L 16-34 vs. (N) Boise State,Boise State
348,2002.101,2002,101,Kansas,Kansas - 2002,-21.52461172820581,110,1-10,0,0,2,,
348,2002.101,2002,101,Kansas State,Kansas State - 2002,27.03313386122148,2,9-2,0,0,2,W 34-27 vs. (N) Arizona State,Arizona State
348,2002.101,2002,101,Kent State,Kent State - 2002,-27.6461747087709,114,1-9,0,0,2,,
348,2002.101,2002,101,Kentucky,Kentucky - 2002,3.169654948832436,51,7-5,0,0,2,,
348,2002.101,2002,101,LSU,LSU - 2002,8.842224756371223,33,7-5,0,0,2,L 20-35 vs. (N) Texas,Texas
348,2002.101,2002,101,Louisiana,Louisiana - 2002,-16.940146080942945,106,3-9,0,0,2,,
348,2002.101,2002,101,Louisiana Tech,Louisiana Tech - 2002,-16.508690598556093,105,4-8,0,0,2,,
348,2002.101,2002,101,Louisville,Louisville - 2002,-2.6297184240357474,68,7-6,0,0,2,L 15-38 vs. (N) Marshall,Marshall
348,2002.101,2002,101,Marshall,Marshall - 2002,1.8320246345727127,58,10-2,0,0,2,W 38-15 vs. (N) Louisville,Louisville
348,2002.101,2002,101,Maryland,Maryland - 2002,17.65734639760989,12,10-3,0,0,2,W 30-3 vs. (N) Tennessee,Tennessee
348,2002.101,2002,101,Memphis,Memphis - 2002,-9.539126061027543,89,2-9,0,0,2,,
348,2002.101,2002,101,Miami,Miami - 2002,25.32546677476301,4,11-1,0,0,2,L 24-31 vs. (N) Ohio State,Ohio State
348,2002.101,2002,101,Miami (OH),Miami (OH) - 2002,1.7754728854870514,59,7-5,0,0,2,,
348,2002.101,2002,101,Michigan,Michigan - 2002,15.122422599676286,17,10-3,0,0,2,W 38-30 vs. (N) Florida,Florida
348,2002.101,2002,101,Michigan State,Michigan State - 2002,-5.634524647120389,74,4-8,0,0,2,,
348,2002.101,2002,101,Middle Tennessee,Middle Tennessee - 2002,-7.416004152946167,77,4-7,0,0,2,,
348,2002.101,2002,101,Minnesota,Minnesota - 2002,3.01684290363424,53,7-5,0,0,2,W 29-14 vs. (N) Arkansas,Arkansas
348,2002.101,2002,101,Mississippi State,Mississippi State - 2002,-8.385507819277406,84,2-9,0,0,2,,
348,2002.101,2002,101,Missouri,Missouri - 2002,3.0289445714968206,52,5-7,0,0,2,,
348,2002.101,2002,101,NC State,NC State - 2002,16.61331871458722,13,9-3,0,0,2,W 28-6 vs. (N) Notre Dame,Notre Dame
348,2002.101,2002,101,Navy,Navy - 2002,-12.745075616388297,97,2-10,0,0,2,,
348,2002.101,2002,101,Nebraska,Nebraska - 2002,4.487614372547231,42,6-7,0,0,2,L 23-27 vs. (N) Ole Miss,Ole Miss
348,2002.101,2002,101,Nevada,Nevada - 2002,-10.69637436155935,90,5-7,0,0,2,,
348,2002.101,2002,101,New Mexico,New Mexico - 2002,-2.927607756695579,70,6-7,0,0,2,L 13-27 vs. (N) UCLA,UCLA
348,2002.101,2002,101,New Mexico State,New Mexico State - 2002,-6.760387155384142,76,7-5,0,0,2,,
348,2002.101,2002,101,North Carolina,North Carolina - 2002,-8.294376907097892,83,3-9,0,0,2,,
348,2002.101,2002,101,North Texas,North Texas - 2002,2.042439347377945,57,7-5,0,0,2,W 24-19 vs. (N) Cincinnati,Cincinnati
348,2002.101,2002,101,Northern Illinois,Northern Illinois - 2002,2.3146016669933425,55,8-3,0,0,2,,
348,2002.101,2002,101,Northwestern,Northwestern - 2002,-12.561635469379668,96,3-9,0,0,2,,
348,2002.101,2002,101,Notre Dame,Notre Dame - 2002,10.539051083536249,27,10-3,0,0,2,L 6-28 vs. (N) NC State,NC State
348,2002.101,2002,101,Ohio,Ohio - 2002,-7.678225981021303,79,4-7,0,0,2,,
348,2002.101,2002,101,Ohio State,Ohio State - 2002,19.6782641246901,9,14-0,0,0,2,W 31-24 vs. (N) Miami,Miami
348,2002.101,2002,101,Oklahoma,Oklahoma - 2002,26.02929934947017,3,12-2,0,0,2,W 34-14 vs. (N) Washington State,Washington State
348,2002.101,2002,101,Oklahoma State,Oklahoma State - 2002,8.801273366362661,34,7-5,0,0,2,W 33-23 vs. (N) Southern Miss,Southern Miss
348,2002.101,2002,101,Ole Miss,Ole Miss - 2002,4.341936562351503,44,7-6,0,0,2,W 27-23 vs. (N) Nebraska,Nebraska
348,2002.101,2002,101,Oregon,Oregon - 2002,3.194332116035381,50,6-6,0,0,2,L 17-38 vs. (N) Wake Forest,Wake Forest
348,2002.101,2002,101,Oregon State,Oregon State - 2002,11.344420092191632,25,7-5,0,0,2,L 13-38 vs. (N) Pittsburgh,Pittsburgh
348,2002.101,2002,101,Penn State,Penn State - 2002,20.204536038082924,7,9-4,0,0,2,L 9-13 vs. (N) Auburn,Auburn
348,2002.101,2002,101,Pittsburgh,Pittsburgh - 2002,13.95779812444567,19,9-4,0,0,2,W 38-13 vs. (N) Oregon State,Oregon State
348,2002.101,2002,101,Purdue,Purdue - 2002,9.746560252643398,31,6-6,0,0,2,W 34-24 vs. (N) Washington,Washington
348,2002.101,2002,101,Rice,Rice - 2002,-13.177315739674311,98,4-7,0,0,2,,
348,2002.101,2002,101,Rutgers,Rutgers - 2002,-15.305438676935264,103,1-10,0,0,2,,
348,2002.101,2002,101,SMU,SMU - 2002,-22.18931909127833,111,3-9,0,0,2,,
348,2002.101,2002,101,San Diego State,San Diego State - 2002,-8.129901472254106,81,4-9,0,0,2,,
348,2002.101,2002,101,San José State,San José State - 2002,-12.043663226190931,93,6-7,0,0,2,,
348,2002.101,2002,101,South Carolina,South Carolina - 2002,-0.7793899444163378,64,5-7,0,0,2,,
348,2002.101,2002,101,South Florida,South Florida - 2002,6.466985936470024,37,7-2,0,0,2,,
348,2002.101,2002,101,Southern Miss,Southern Miss - 2002,-2.586611424224201,67,6-6,0,0,2,L 23-33 vs. (N) Oklahoma State,Oklahoma State
348,2002.101,2002,101,Stanford,Stanford - 2002,-5.63550369695913,75,2-9,0,0,2,,
348,2002.101,2002,101,Syracuse,Syracuse - 2002,-0.8530910860698455,65,3-8,0,0,2,,
348,2002.101,2002,101,TCU,TCU - 2002,4.35753857461142,43,10-2,0,0,2,W 17-3 vs. (N) Colorado State,Colorado State
348,2002.101,2002,101,Temple,Temple - 2002,-4.2931923387743165,72,3-8,0,0,2,,
348,2002.101,2002,101,Tennessee,Tennessee - 2002,8.39879908815367,35,8-5,0,0,2,L 3-30 vs. (N) Maryland,Maryland
348,2002.101,2002,101,Texas,Texas - 2002,20.75233464129808,6,11-2,0,0,2,W 35-20 vs. (N) LSU,LSU
348,2002.101,2002,101,Texas A&M,Texas A&M - 2002,6.315907798528101,39,6-6,0,0,2,,
348,2002.101,2002,101,Texas Tech,Texas Tech - 2002,13.692608482980432,20,9-5,0,0,2,W 55-15 vs. (N) Clemson,Clemson
348,2002.101,2002,101,Toledo,Toledo - 2002,3.5811171154775607,48,8-5,0,0,2,L 25-51 vs. (N) Boston College,Boston College
348,2002.101,2002,101,Troy,Troy - 2002,-15.730686596055534,104,0-8,0,0,2,,
348,2002.101,2002,101,Tulane,Tulane - 2002,-0.16607111981439,63,7-5,0,0,2,W 36-28 vs. (N) Hawai'i,Hawai'i
348,2002.101,2002,101,Tulsa,Tulsa - 2002,-23.71522505361481,112,1-11,0,0,2,,
348,2002.101,2002,101,UAB,UAB - 2002,-12.11960419729397,94,5-7,0,0,2,,
348,2002.101,2002,101,UCF,UCF - 2002,0.9236847844663424,61,6-5,0,0,2,,
348,2002.101,2002,101,UCLA,UCLA - 2002,9.915328505361993,30,8-5,0,0,2,W 27-13 vs. (N) New Mexico,New Mexico
348,2002.101,2002,101,UConn,UConn - 2002,3.888040493485757,47,5-6,0,0,2,,
348,2002.101,2002,101,UL Monroe,UL Monroe - 2002,-17.578369440663984,107,3-8,0,0,2,,
348,2002.101,2002,101,UNLV,UNLV - 2002,-8.2933533823757,82,5-7,0,0,2,,
348,2002.101,2002,101,USC,USC - 2002,29.622890663456506,1,11-2,0,0,2,W 38-17 vs. (N) Iowa,Iowa
348,2002.101,2002,101,UTEP,UTEP - 2002,-27.92726704762353,116,1-10,0,0,2,,
348,2002.101,2002,101,Utah,Utah - 2002,-3.236435699296419,71,5-6,0,0,2,,
348,2002.101,2002,101,Utah State,Utah State - 2002,-13.965526851437634,100,3-7,0,0,2,,
348,2002.101,2002,101,Vanderbilt,Vanderbilt - 2002,-8.115771208440695,80,1-10,0,0,2,,
348,2002.101,2002,101,Virginia,Virginia - 2002,13.253869642922066,21,9-5,0,0,2,W 48-22 vs. (N) West Virginia,West Virginia
348,2002.101,2002,101,Virginia Tech,Virginia Tech - 2002,11.773538042110848,23,10-4,0,0,2,W 20-13 vs. (N) Air Force,Air Force
348,2002.101,2002,101,Wake Forest,Wake Forest - 2002,6.2933215720037285,40,7-6,0,0,2,W 38-17 vs. (N) Oregon,Oregon
348,2002.101,2002,101,Washington,Washington - 2002,10.052014264163384,29,7-6,0,0,2,L 24-34 vs. (N) Purdue,Purdue
348,2002.101,2002,101,Washington State,Washington State - 2002,16.585087269547028,14,9-3,0,0,2,L 14-34 vs. (N) Oklahoma,Oklahoma
348,2002.101,2002,101,West Virginia,West Virginia - 2002,11.422906313191422,24,8-4,0,0,2,L 22-48 vs. (N) Virginia,Virginia
348,2002.101,2002,101,Western Michigan,Western Michigan - 2002,-9.234681641193902,86,3-8,0,0,2,,
348,2002.101,2002,101,Wisconsin,Wisconsin - 2002,8.359126582328757,36,8-6,0,0,2,W 31-28 vs. (N) Colorado,Colorado
348,2002.101,2002,101,Wyoming,Wyoming - 2002,-12.486170599182708,95,1-10,0,0,2,,
349,2003.001,2003,1,California,California - 2003,13.395363211765751,22,0-1,0,0,0,L 7-10 @ Kansas State,Kansas State
349,2003.001,2003,1,Kansas State,Kansas State - 2003,25.372102507163504,3,1-0,0,0,0,W 10-7 vs. California,California
350,2003.002,2003,2,Akron,Akron - 2003,-12.321629070810827,94,0-1,0,0,0,L 38-41 vs. Kent State,Kent State
350,2003.002,2003,2,Alabama,Alabama - 2003,18.92422590880465,9,1-0,0,0,0,W 40-17 vs. South Florida,South Florida
350,2003.002,2003,2,Arizona,Arizona - 2003,-2.5494444798122444,70,1-0,0,0,0,W 42-7 vs. UTEP,UTEP
350,2003.002,2003,2,Arkansas State,Arkansas State - 2003,-12.850853608870809,97,0-1,0,0,0,L 11-26 @ Texas A&M,Texas A&M
350,2003.002,2003,2,Auburn,Auburn - 2003,14.79692781234457,18,0-1,0,0,0,L 0-23 vs. USC,USC
350,2003.002,2003,2,BYU,BYU - 2003,-7.802325564356874,82,1-0,0,0,0,W 24-13 vs. Georgia Tech,Georgia Tech
350,2003.002,2003,2,Baylor,Baylor - 2003,-20.45548818453671,109,0-1,0,0,0,L 19-24 vs. UAB,UAB
350,2003.002,2003,2,Boston College,Boston College - 2003,12.497454501543189,23,0-1,0,0,0,L 28-32 vs. Wake Forest,Wake Forest
350,2003.002,2003,2,Buffalo,Buffalo - 2003,-24.93017532837844,112,0-1,0,0,0,L 10-24 @ Rutgers,Rutgers
350,2003.002,2003,2,California,California - 2003,15.436520431324766,16,1-1,0,0,0,W 34-2 vs. Southern Miss,Southern Miss
350,2003.002,2003,2,Central Michigan,Central Michigan - 2003,-19.702518000711343,108,0-1,0,0,0,L 7-45 @ Michigan,Michigan
350,2003.002,2003,2,Cincinnati,Cincinnati - 2003,6.925352185702895,38,1-0,0,0,0,W 40-3 vs. East Carolina,East Carolina
350,2003.002,2003,2,Clemson,Clemson - 2003,-2.314198814896109,69,0-1,0,0,0,L 0-30 vs. Georgia,Georgia
350,2003.002,2003,2,Colorado,Colorado - 2003,13.741453515864226,21,1-0,0,0,0,W 42-35 @ Colorado State,Colorado State
350,2003.002,2003,2,Colorado State,Colorado State - 2003,4.67721790195931,47,0-1,0,0,0,L 35-42 vs. Colorado,Colorado
350,2003.002,2003,2,Duke,Duke - 2003,-9.06580595551166,87,0-1,0,0,0,L 0-27 @ Virginia,Virginia
350,2003.002,2003,2,East Carolina,East Carolina - 2003,-10.446154445953075,89,0-1,0,0,0,L 3-40 @ Cincinnati,Cincinnati
350,2003.002,2003,2,Florida,Florida - 2003,11.864710110848394,26,1-0,0,0,0,W 65-3 vs. San José State,San José State
350,2003.002,2003,2,Florida State,Florida State - 2003,16.49619559555566,13,1-0,0,0,0,W 37-0 @ North Carolina,North Carolina
350,2003.002,2003,2,Fresno State,Fresno State - 2003,-5.185260004239591,75,0-1,0,0,0,L 6-24 @ Tennessee,Tennessee
350,2003.002,2003,2,Georgia,Georgia - 2003,23.69900306199176,5,1-0,0,0,0,W 30-0 @ Clemson,Clemson
350,2003.002,2003,2,Georgia Tech,Georgia Tech - 2003,-0.7647040802676557,63,0-1,0,0,0,L 13-24 @ BYU,BYU
350,2003.002,2003,2,Houston,Houston - 2003,-6.875593453991389,77,1-0,0,0,0,W 48-14 vs. Rice,Rice
350,2003.002,2003,2,Idaho,Idaho - 2003,-14.023848237882312,99,0-1,0,0,0,L 0-25 vs. Washington State,Washington State
350,2003.002,2003,2,Illinois,Illinois - 2003,5.944802805850598,39,0-1,0,0,0,L 15-22 @ Missouri,Missouri
350,2003.002,2003,2,Indiana,Indiana - 2003,-14.429348038516714,101,0-1,0,0,0,L 10-34 @ UConn,UConn
350,2003.002,2003,2,Iowa,Iowa - 2003,20.48910113906656,8,1-0,0,0,0,W 21-3 vs. Miami (OH),Miami (OH)
350,2003.002,2003,2,Kansas,Kansas - 2003,-21.922383479885845,110,0-1,0,0,0,L 20-28 vs. Northwestern,Northwestern
350,2003.002,2003,2,Kansas State,Kansas State - 2003,25.59742986671161,3,2-0,0,0,0,W 41-5 vs. Troy,Troy
350,2003.002,2003,2,Kent State,Kent State - 2003,-24.63099596149496,111,1-0,0,0,0,W 41-38 @ Akron,Akron
350,2003.002,2003,2,Kentucky,Kentucky - 2003,-0.4611236114509955,62,0-1,0,0,0,L 24-40 vs. Louisville,Louisville
350,2003.002,2003,2,LSU,LSU - 2003,9.55690100913998,34,1-0,0,0,0,W 49-7 vs. UL Monroe,UL Monroe
350,2003.002,2003,2,Louisiana,Louisiana - 2003,-15.436252680840886,102,0-1,0,0,0,L 7-14 @ South Carolina,South Carolina
350,2003.002,2003,2,Louisiana Tech,Louisiana Tech - 2003,-19.43534209805846,107,0-1,0,0,0,L 9-48 vs. Miami,Miami
350,2003.002,2003,2,Louisville,Louisville - 2003,0.1967241878088763,59,1-0,0,0,0,W 40-24 @ Kentucky,Kentucky
350,2003.002,2003,2,Maryland,Maryland - 2003,15.249458829423428,17,0-1,0,0,0,L 13-20 @ Northern Illinois,Northern Illinois
350,2003.002,2003,2,Miami,Miami - 2003,24.78911002021207,4,1-0,0,0,0,W 48-9 @ Louisiana Tech,Louisiana Tech
350,2003.002,2003,2,Miami (OH),Miami (OH) - 2003,2.604095255483835,54,0-1,0,0,0,L 3-21 @ Iowa,Iowa
350,2003.002,2003,2,Michigan,Michigan - 2003,16.22227876596255,14,1-0,0,0,0,W 45-7 vs. Central Michigan,Central Michigan
350,2003.002,2003,2,Michigan State,Michigan State - 2003,-6.384835948874639,76,1-0,0,0,0,W 26-21 vs. Western Michigan,Western Michigan
350,2003.002,2003,2,Minnesota,Minnesota - 2003,4.09221295645433,50,1-0,0,0,0,W 49-10 vs. Tulsa,Tulsa
350,2003.002,2003,2,Mississippi State,Mississippi State - 2003,-8.528761483484768,84,0-1,0,0,0,L 34-42 vs. Oregon,Oregon
350,2003.002,2003,2,Missouri,Missouri - 2003,4.12911699348881,49,1-0,0,0,0,W 22-15 vs. Illinois,Illinois
350,2003.002,2003,2,Nebraska,Nebraska - 2003,5.578703409112377,41,1-0,0,0,0,W 17-7 vs. Oklahoma State,Oklahoma State
350,2003.002,2003,2,New Mexico State,New Mexico State - 2003,-8.58262563186047,85,0-1,0,0,0,L 7-66 @ Texas,Texas
350,2003.002,2003,2,North Carolina,North Carolina - 2003,-12.009565091250208,93,0-1,0,0,0,L 0-37 vs. Florida State,Florida State
350,2003.002,2003,2,North Texas,North Texas - 2003,2.347661395045586,56,0-1,0,0,0,L 3-37 @ Oklahoma,Oklahoma
350,2003.002,2003,2,Northern Illinois,Northern Illinois - 2003,5.481512285939122,43,1-0,0,0,0,W 20-13 vs. Maryland,Maryland
350,2003.002,2003,2,Northwestern,Northwestern - 2003,-11.99540464111313,92,1-0,0,0,0,W 28-20 @ Kansas,Kansas
350,2003.002,2003,2,Ohio State,Ohio State - 2003,20.98072669788349,7,1-0,0,0,0,W 28-9 vs. Washington,Washington
350,2003.002,2003,2,Oklahoma,Oklahoma - 2003,27.419478067775884,2,1-0,0,0,0,W 37-3 vs. North Texas,North Texas
350,2003.002,2003,2,Oklahoma State,Oklahoma State - 2003,7.811501994760201,35,0-1,0,0,0,L 7-17 @ Nebraska,Nebraska
350,2003.002,2003,2,Ole Miss,Ole Miss - 2003,4.142423370420138,48,1-0,0,0,0,W 24-21 @ Vanderbilt,Vanderbilt
350,2003.002,2003,2,Oregon,Oregon - 2003,3.0814471160838743,51,1-0,0,0,0,W 42-34 @ Mississippi State,Mississippi State
350,2003.002,2003,2,Penn State,Penn State - 2003,18.68878254492117,10,1-0,0,0,0,W 23-10 vs. Temple,Temple
350,2003.002,2003,2,Rice,Rice - 2003,-18.69916026094443,105,0-1,0,0,0,L 14-48 @ Houston,Houston
350,2003.002,2003,2,Rutgers,Rutgers - 2003,-15.458944371684254,103,1-0,0,0,0,W 24-10 vs. Buffalo,Buffalo
350,2003.002,2003,2,SMU,SMU - 2003,-25.295421251447024,113,0-1,0,0,0,L 10-58 @ Texas Tech,Texas Tech
350,2003.002,2003,2,San José State,San José State - 2003,-16.111879767913415,104,0-1,0,0,0,L 3-65 @ Florida,Florida
350,2003.002,2003,2,South Carolina,South Carolina - 2003,-3.7017066161011134,71,1-0,0,0,0,W 14-7 vs. Louisiana,Louisiana
350,2003.002,2003,2,South Florida,South Florida - 2003,5.820882282053248,40,0-1,0,0,0,L 17-40 @ Alabama,Alabama
350,2003.002,2003,2,Southern Miss,Southern Miss - 2003,-3.923563873012411,72,0-1,0,0,0,L 2-34 @ California,California
350,2003.002,2003,2,TCU,TCU - 2003,5.328611722097645,44,1-0,0,0,0,W 38-35 @ Tulane,Tulane
350,2003.002,2003,2,Temple,Temple - 2003,-2.2494913789329,68,0-1,0,0,0,L 10-23 @ Penn State,Penn State
350,2003.002,2003,2,Tennessee,Tennessee - 2003,7.4475214338330575,36,1-0,0,0,0,W 24-6 vs. Fresno State,Fresno State
