ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
329,2001.015,2001,15,UConn,UConn - 2001,-23.45273643741836,111,-12.705284016186448,113,-10.747452421231907,105,2-8,0,0,0,,
329,2001.015,2001,15,UL Monroe,UL Monroe - 2001,-26.90069475033709,113,-17.740628434025915,116,-9.160066316311177,99,2-8,0,0,0,L 10-42 @ Cincinnati,Cincinnati
329,2001.015,2001,15,UNLV,UNLV - 2001,0.7759779213637361,63,-2.2604943429604623,76,3.036472264324198,47,4-7,0,0,0,,
329,2001.015,2001,15,USC,USC - 2001,13.815238728773592,13,3.079619952238859,39,10.735618776534734,9,6-5,0,0,0,,
329,2001.015,2001,15,UTEP,UTEP - 2001,-27.49382133930083,116,-11.102155620818005,109,-16.391665718482827,114,1-9,0,0,0,,
329,2001.015,2001,15,Utah,Utah - 2001,9.998094784713777,28,1.4547543797976668,52,8.543340404916108,17,7-4,0,0,0,L 37-38 @ Air Force,Air Force
329,2001.015,2001,15,Utah State,Utah State - 2001,-11.211038968926609,90,0.590680821044999,59,-11.801719789971608,108,2-7,0,0,0,L 21-70 @ Fresno State,Fresno State
329,2001.015,2001,15,Vanderbilt,Vanderbilt - 2001,-11.451115020876582,91,-4.02486625232153,85,-7.426248768555052,94,1-9,0,0,0,L 27-38 @ Ole Miss,Ole Miss
329,2001.015,2001,15,Virginia,Virginia - 2001,-2.337057980518571,74,-3.033685546777204,81,0.6966275662586332,58,4-7,0,0,0,W 20-14 vs. Penn State,Penn State
329,2001.015,2001,15,Virginia Tech,Virginia Tech - 2001,18.87759201909454,5,7.525626101110034,16,11.351965917984504,5,8-3,0,0,0,L 24-26 vs. Miami,Miami
329,2001.015,2001,15,Wake Forest,Wake Forest - 2001,-0.5650574807618283,67,1.8665068235535491,47,-2.431564304315378,76,5-5,0,0,0,,
329,2001.015,2001,15,Washington,Washington - 2001,5.743597249748767,47,4.646030020790496,27,1.0975672289582703,56,8-3,0,0,0,,
329,2001.015,2001,15,Washington State,Washington State - 2001,12.143016922424264,21,3.4532649125306287,36,8.689752009893635,15,8-2,0,0,0,,
329,2001.015,2001,15,West Virginia,West Virginia - 2001,0.7061848325986659,64,-0.6291620001940939,67,1.3353468327927598,54,3-8,0,0,0,,
329,2001.015,2001,15,Western Michigan,Western Michigan - 2001,-5.7636732016543055,82,-5.79192908358881,94,0.0282558819345042,64,4-6,0,0,0,,
329,2001.015,2001,15,Wisconsin,Wisconsin - 2001,4.44774536290199,49,4.416398100370708,29,0.0313472625312818,63,4-7,0,0,0,,
329,2001.015,2001,15,Wyoming,Wyoming - 2001,-16.49737031238741,102,-7.231895402767142,101,-9.265474909620268,100,1-9,0,0,0,,
330,2001.016,2001,16,Air Force,Air Force - 2001,-8.972443977050634,88,0.8895646763629628,54,-9.862008653413596,103,5-6,0,1,1,,
330,2001.016,2001,16,Akron,Akron - 2001,-9.374341268812652,89,1.7302996564287434,49,-11.104640925241396,107,4-7,0,1,1,,
330,2001.016,2001,16,Alabama,Alabama - 2001,9.658020774187316,27,3.2041910090312844,39,6.4538297651560335,30,6-5,0,1,1,,
330,2001.016,2001,16,Arizona,Arizona - 2001,-2.7297062060605235,76,2.849350183098755,42,-5.579056389159279,86,5-6,0,1,1,,
330,2001.016,2001,16,Arizona State,Arizona State - 2001,1.3428344150002118,59,7.037425007340786,19,-5.694590592340574,87,4-7,0,1,1,,
330,2001.016,2001,16,Arkansas,Arkansas - 2001,6.393521236268802,43,5.458057049192576,24,0.9354641870762264,56,6-4,0,1,1,,
330,2001.016,2001,16,Arkansas State,Arkansas State - 2001,-31.587014559645677,117,-21.46272807798613,117,-10.12428648165954,104,2-7,0,1,1,,
330,2001.016,2001,16,Army,Army - 2001,-17.343062934734046,104,-9.415312646287294,104,-7.927750288446751,96,3-8,0,1,1,,
330,2001.016,2001,16,Auburn,Auburn - 2001,2.899925429045531,53,-2.203012152836936,74,5.102937581882467,40,7-4,0,1,1,,
330,2001.016,2001,16,BYU,BYU - 2001,8.163915486940454,33,16.353323631039803,3,-8.18940814409935,98,12-1,0,1,1,L 45-72 @ Hawai'i,Hawai'i
330,2001.016,2001,16,Ball State,Ball State - 2001,-8.843661132951405,86,-6.0284894313469,97,-2.815171701604505,77,5-5,0,1,1,,
330,2001.016,2001,16,Baylor,Baylor - 2001,-14.5346078493619,99,-6.374705635688009,98,-8.159902213673892,97,2-8,0,1,1,,
330,2001.016,2001,16,Boise State,Boise State - 2001,4.056732592913605,51,1.2607409819328628,51,2.795991610980742,48,8-4,0,1,1,,
330,2001.016,2001,16,Boston College,Boston College - 2001,12.49203402349026,18,4.428022582285506,29,8.064011441204752,21,7-4,0,1,1,,
330,2001.016,2001,16,Bowling Green,Bowling Green - 2001,5.401444924799581,47,0.7795756551632103,56,4.62186926963637,42,8-3,0,1,1,,
330,2001.016,2001,16,Buffalo,Buffalo - 2001,-16.349974413509177,103,-12.700068078994844,113,-3.6499063345143328,80,3-8,0,1,1,,
330,2001.016,2001,16,California,California - 2001,-12.946899724315443,95,-5.953371968679763,96,-6.993527755635682,91,1-10,0,1,1,,
330,2001.016,2001,16,Central Michigan,Central Michigan - 2001,-15.458597218151825,100,-8.492935094808793,103,-6.96566212334303,90,2-8,0,1,1,,
330,2001.016,2001,16,Cincinnati,Cincinnati - 2001,-2.800035838108025,77,-0.7665269741754879,67,-2.0335088639325374,73,7-4,0,1,1,,
330,2001.016,2001,16,Clemson,Clemson - 2001,1.5377066400299624,58,3.871314896706334,34,-2.333608256676372,74,5-5,0,1,1,,
330,2001.016,2001,16,Colorado,Colorado - 2001,18.67327790833656,6,13.192334714894873,5,5.480943193441686,34,10-2,0,1,1,,
330,2001.016,2001,16,Colorado State,Colorado State - 2001,1.1425992964727036,60,-4.11778165428848,85,5.260380950761184,38,6-5,0,1,1,,
330,2001.016,2001,16,Duke,Duke - 2001,-23.052652749890925,110,-5.003978346414286,90,-18.04867440347664,116,0-11,0,1,1,,
330,2001.016,2001,16,East Carolina,East Carolina - 2001,5.934453375251252,46,6.515872866532997,21,-0.5814194912817454,70,5-5,0,1,1,,
330,2001.016,2001,16,Eastern Michigan,Eastern Michigan - 2001,-22.4397912121792,109,-9.955539450295966,106,-12.484251761883236,110,1-8,0,1,1,,
330,2001.016,2001,16,Florida,Florida - 2001,28.484783434367188,2,17.574534852671956,2,10.910248581695232,9,9-2,0,1,1,,
330,2001.016,2001,16,Florida State,Florida State - 2001,14.246620025568602,12,9.150935085301333,10,5.095684940267269,41,7-4,0,1,1,,
330,2001.016,2001,16,Fresno State,Fresno State - 2001,12.236821323347955,21,10.321594557859356,8,1.9152267654885984,51,11-2,0,1,1,,
330,2001.016,2001,16,Georgia,Georgia - 2001,11.417884230292897,24,1.1868998049144643,52,10.23098442537843,11,8-3,0,1,1,,
330,2001.016,2001,16,Georgia Tech,Georgia Tech - 2001,6.693237596131612,41,4.472269789418538,28,2.220967806713073,49,6-5,0,1,1,,
330,2001.016,2001,16,Hawai'i,Hawai'i - 2001,4.461685062231581,49,8.66710699561008,11,-4.205421933378498,82,8-3,0,1,1,W 72-45 vs. BYU,BYU
330,2001.016,2001,16,Houston,Houston - 2001,-20.447221332202965,107,-6.543009765773574,99,-13.904211566429389,112,0-11,0,1,1,,
330,2001.016,2001,16,Idaho,Idaho - 2001,-27.117149230593498,116,-1.2228615405160397,70,-25.89428769007745,117,1-9,0,1,1,,
330,2001.016,2001,16,Illinois,Illinois - 2001,13.56038602899602,17,8.189532141551881,15,5.37085388744414,37,10-1,0,1,1,,
330,2001.016,2001,16,Indiana,Indiana - 2001,7.541308174070266,37,3.2915174275851307,38,4.249790746485135,44,5-6,0,1,1,,
330,2001.016,2001,16,Iowa,Iowa - 2001,13.765723292711057,15,8.288760873486805,13,5.47696241922425,35,6-5,0,1,1,,
330,2001.016,2001,16,Iowa State,Iowa State - 2001,6.385623810623905,44,1.1613757788348695,53,5.224248031789035,39,6-4,0,1,1,,
330,2001.016,2001,16,Kansas,Kansas - 2001,-12.338004689388123,93,-5.545377090619635,92,-6.7926275987684885,89,2-8,0,1,1,,
330,2001.016,2001,16,Kansas State,Kansas State - 2001,17.76066209055839,7,4.951224632184732,26,12.809437458373658,3,6-5,0,1,1,,
330,2001.016,2001,16,Kent State,Kent State - 2001,-5.3137314484449965,82,-5.581538639716893,93,0.2678071912718964,62,5-5,0,1,1,,
330,2001.016,2001,16,Kentucky,Kentucky - 2001,-0.9925609742986206,69,2.484909752944492,44,-3.4774707272431127,78,2-9,0,1,1,,
330,2001.016,2001,16,LSU,LSU - 2001,12.363343190879249,19,4.236100458331981,33,8.127242732547268,19,9-3,0,1,1,W 31-20 vs. Tennessee,Tennessee
330,2001.016,2001,16,Louisiana,Louisiana - 2001,-24.15322953177297,112,-9.67281165229674,105,-14.480417879476231,113,2-8,0,1,1,,
330,2001.016,2001,16,Louisiana Tech,Louisiana Tech - 2001,-2.606493625872064,75,4.726423667949346,27,-7.33291729382141,92,7-4,0,1,1,,
330,2001.016,2001,16,Louisville,Louisville - 2001,7.981597171639419,34,0.4647598763468494,59,7.51683729529257,26,9-2,0,1,1,,
330,2001.016,2001,16,Marshall,Marshall - 2001,6.648807519715442,42,6.997160900100033,20,-0.3483533803845913,68,8-2,0,1,1,,
330,2001.016,2001,16,Maryland,Maryland - 2001,13.675427435585028,16,7.295260901863266,17,6.380166533721763,31,10-1,0,1,1,,
330,2001.016,2001,16,Memphis,Memphis - 2001,-1.924749921518312,72,0.472869275669411,58,-2.3976191971877228,75,4-6,0,1,1,,
330,2001.016,2001,16,Miami,Miami - 2001,35.72499674183521,1,18.18171562425326,1,17.54328111758195,1,11-0,0,1,1,,
330,2001.016,2001,16,Miami (OH),Miami (OH) - 2001,0.2495718512624192,66,0.0041334146353474,65,0.2454384366270717,63,7-5,0,1,1,,
330,2001.016,2001,16,Michigan,Michigan - 2001,14.355968563912736,11,3.358481776731772,36,10.997486787180964,8,8-3,0,1,1,,
330,2001.016,2001,16,Michigan State,Michigan State - 2001,8.201225490046882,32,6.512300653245098,22,1.6889248368017844,53,6-5,0,1,1,,
330,2001.016,2001,16,Middle Tennessee,Middle Tennessee - 2001,-4.109536610924828,79,1.4251634296798366,50,-5.534700040604664,85,8-3,0,1,1,,
330,2001.016,2001,16,Minnesota,Minnesota - 2001,0.9179838357070772,62,0.459130033560946,60,0.4588538021461312,60,3-7,0,1,1,,
330,2001.016,2001,16,Mississippi State,Mississippi State - 2001,-1.183388957827952,70,-5.478034226584283,91,4.294645268756331,43,3-8,0,1,1,,
330,2001.016,2001,16,Missouri,Missouri - 2001,-4.925991515425075,80,-2.977169846212892,81,-1.9488216692121827,72,3-7,0,1,1,,
330,2001.016,2001,16,NC State,NC State - 2001,6.938547436130935,39,0.6638235315066168,57,6.274723904624318,32,7-4,0,1,1,,
330,2001.016,2001,16,Navy,Navy - 2001,-19.64229145641193,106,-12.227661993094282,110,-7.414629463317651,93,0-10,0,1,1,,
330,2001.016,2001,16,Nebraska,Nebraska - 2001,22.605669769907557,4,13.448878814061286,4,9.156790955846269,12,11-1,0,1,1,,
330,2001.016,2001,16,Nevada,Nevada - 2001,-15.843741916982427,101,-2.643820315464251,76,-13.199921601518176,111,3-8,0,1,1,,
330,2001.016,2001,16,New Mexico,New Mexico - 2001,0.3215785276349123,65,-2.60392736477899,75,2.925505892413902,46,6-5,0,1,1,,
330,2001.016,2001,16,New Mexico State,New Mexico State - 2001,-15.906527315567956,102,-4.854407451118632,88,-11.052119864449324,106,5-7,0,1,1,,
330,2001.016,2001,16,North Carolina,North Carolina - 2001,8.631635027584553,30,-0.1077698515550553,66,8.739404879139608,15,7-5,0,1,1,,
330,2001.016,2001,16,North Texas,North Texas - 2001,-6.731528011188956,85,-7.774147844189712,101,1.0426198330007557,55,5-6,0,1,1,,
330,2001.016,2001,16,Northern Illinois,Northern Illinois - 2001,-5.263207348186432,81,-1.68109167510708,71,-3.582115673079352,79,5-5,0,1,1,,
330,2001.016,2001,16,Northwestern,Northwestern - 2001,-2.145832026375404,73,5.322295441122446,25,-7.468127467497849,94,4-7,0,1,1,,
330,2001.016,2001,16,Notre Dame,Notre Dame - 2001,6.857331321129518,40,-1.696290401343865,72,8.553621722473382,17,5-6,0,1,1,,
330,2001.016,2001,16,Ohio,Ohio - 2001,-14.290559106314213,97,-10.55846360368616,108,-3.7320955026280513,81,1-10,0,1,1,,
330,2001.016,2001,16,Ohio State,Ohio State - 2001,9.503588363929149,28,1.8941952916944824,47,7.609393072234665,25,7-4,0,1,1,,
330,2001.016,2001,16,Oklahoma,Oklahoma - 2001,17.73630412396964,8,3.0338694840970875,40,14.70243463987255,2,10-2,0,1,1,,
330,2001.016,2001,16,Oklahoma State,Oklahoma State - 2001,2.1654391674825764,55,0.0708331734160483,62,2.0946059940665283,50,3-7,0,1,1,,
330,2001.016,2001,16,Ole Miss,Ole Miss - 2001,2.497253669489546,54,8.363557867032164,12,-5.866304197542616,88,6-4,0,1,1,,
330,2001.016,2001,16,Oregon,Oregon - 2001,16.06518640390595,10,8.018024475861452,16,8.047161928044499,22,10-1,0,1,1,,
330,2001.016,2001,16,Oregon State,Oregon State - 2001,7.976783284275477,35,0.0514407865060964,63,7.92534249776938,23,4-6,0,1,1,,
330,2001.016,2001,16,Penn State,Penn State - 2001,7.74583922373875,36,2.34477380854862,45,5.40106541519013,36,5-6,0,1,1,,
330,2001.016,2001,16,Pittsburgh,Pittsburgh - 2001,8.421719713493946,31,2.2817352685768046,46,6.1399844449171415,33,5-5,0,1,1,,
330,2001.016,2001,16,Purdue,Purdue - 2001,2.1115133191130298,56,-4.856701553779852,89,6.968214872892881,27,6-5,0,1,1,,
330,2001.016,2001,16,Rice,Rice - 2001,-8.916711271829445,87,-3.869434276390821,84,-5.047276995438625,83,8-4,0,1,1,,
330,2001.016,2001,16,Rutgers,Rutgers - 2001,-22.260510524896343,108,-12.985966068252653,114,-9.274544456643692,100,2-9,0,1,1,,
330,2001.016,2001,16,SMU,SMU - 2001,-10.607790009608532,90,-10.026922178057308,107,-0.5808678315512239,69,4-7,0,1,1,,
330,2001.016,2001,16,San Diego State,San Diego State - 2001,-12.629648303790423,94,-12.335762103397052,111,-0.2938862003933722,67,2-8,0,1,1,,
330,2001.016,2001,16,San José State,San José State - 2001,-14.290618562046308,98,-4.6111017423432274,87,-9.679516819703078,102,3-9,0,1,1,,
330,2001.016,2001,16,South Carolina,South Carolina - 2001,10.010990841811845,26,-1.0169832330006443,69,11.027974074812487,7,7-3,0,1,1,,
330,2001.016,2001,16,South Florida,South Florida - 2001,2.08902042652148,57,-1.8447213867452663,73,3.933741813266746,45,5-3,0,1,1,,
330,2001.016,2001,16,Southern Miss,Southern Miss - 2001,6.004777983182539,45,-2.803687418336093,78,8.808465401518632,14,6-5,0,1,1,L 12-14 vs. TCU,TCU
330,2001.016,2001,16,Stanford,Stanford - 2001,11.095222616328956,25,11.040992960477242,7,0.0542296558517146,64,9-2,0,1,1,,
330,2001.016,2001,16,Syracuse,Syracuse - 2001,13.810711520853598,14,5.592175842351866,23,8.218535678501732,18,9-3,0,1,1,,
330,2001.016,2001,16,TCU,TCU - 2001,1.086122115180873,61,0.2081833067767176,61,0.8779388084041557,58,6-4,0,1,1,W 14-12 @ Southern Miss,Southern Miss
330,2001.016,2001,16,Temple,Temple - 2001,-6.504298789462717,84,-6.862833512295529,100,0.3585347228328124,61,4-7,0,1,1,,
330,2001.016,2001,16,Tennessee,Tennessee - 2001,16.878550884320045,9,8.287757247830266,14,8.59079363648978,16,10-2,0,1,1,L 20-31 @ LSU,LSU
330,2001.016,2001,16,Texas,Texas - 2001,24.701698504009805,3,12.274745547358876,6,12.42695295665093,4,10-2,0,1,1,,
330,2001.016,2001,16,Texas A&M,Texas A&M - 2001,7.117355569120188,38,-3.4341203687227577,83,10.551475937842945,10,6-4,0,1,1,,
330,2001.016,2001,16,Texas Tech,Texas Tech - 2001,11.947618726000576,23,10.10217405736659,9,1.8454446686339872,52,6-4,0,1,1,,
330,2001.016,2001,16,Toledo,Toledo - 2001,-1.6527284810303051,71,3.869050882745646,35,-5.521779363775951,84,9-2,0,1,1,,
330,2001.016,2001,16,Troy,Troy - 2001,-3.5325814705467664,78,-2.8682314785744785,79,-0.6643499919722878,71,3-4,0,1,1,,
330,2001.016,2001,16,Tulane,Tulane - 2001,-14.133228637065557,96,2.682860075293963,43,-16.816088712359516,115,2-9,0,1,1,,
330,2001.016,2001,16,Tulsa,Tulsa - 2001,-26.625080230210155,114,-15.037228400503013,115,-11.587851829707144,109,0-10,0,1,1,,
330,2001.016,2001,16,UAB,UAB - 2001,0.769565068084817,63,-5.771279894332444,95,6.540844962417262,29,5-5,0,1,1,,
330,2001.016,2001,16,UCF,UCF - 2001,3.585853059165657,52,-2.970635512096249,80,6.556488571261907,28,5-5,0,1,1,,
330,2001.016,2001,16,UCLA,UCLA - 2001,12.080111351905463,22,4.404948000005767,30,7.675163351899699,24,7-4,0,1,1,,
330,2001.016,2001,16,UConn,UConn - 2001,-23.46470911896157,111,-12.621744698327182,112,-10.84296442063439,105,2-8,0,1,1,,
330,2001.016,2001,16,UL Monroe,UL Monroe - 2001,-27.07732755608837,115,-17.847559677794997,116,-9.229767878293377,99,2-8,0,1,1,,
330,2001.016,2001,16,UNLV,UNLV - 2001,0.1311038867235412,67,-2.704505963546697,77,2.835609850270238,47,4-7,0,1,1,,
330,2001.016,2001,16,USC,USC - 2001,14.08714400530524,13,3.0267595918338115,41,11.06038441347143,6,6-5,0,1,1,,
330,2001.016,2001,16,UTEP,UTEP - 2001,-26.568446394823948,113,-10.806973588657154,109,-15.761472806166791,114,1-9,0,1,1,,
330,2001.016,2001,16,Utah,Utah - 2001,8.988285014667076,29,0.8847968279935352,55,8.10348818667354,20,7-4,0,1,1,,
330,2001.016,2001,16,Utah State,Utah State - 2001,-11.525985790500467,91,0.044151317811954,64,-11.570137108312425,108,2-7,0,1,1,,
330,2001.016,2001,16,Vanderbilt,Vanderbilt - 2001,-12.105771412321522,92,-4.280309219547027,86,-7.825462192774495,95,1-9,0,1,1,,
330,2001.016,2001,16,Virginia,Virginia - 2001,-2.394629533351548,74,-3.079189035588393,82,0.6845595022368451,59,4-7,0,1,1,,
330,2001.016,2001,16,Virginia Tech,Virginia Tech - 2001,18.731839361631604,5,7.25384966274146,18,11.477989698890145,5,8-3,0,1,1,,
330,2001.016,2001,16,Wake Forest,Wake Forest - 2001,-0.615339922075774,68,1.8869514641206016,48,-2.502291386196376,76,5-5,0,1,1,,
330,2001.016,2001,16,Washington,Washington - 2001,5.270283291484593,48,4.38373600792581,31,0.8865472835587833,57,8-3,0,1,1,,
330,2001.016,2001,16,Washington State,Washington State - 2001,12.280555615774022,20,3.3194405081978418,37,8.96111510757618,13,8-2,0,1,1,,
330,2001.016,2001,16,West Virginia,West Virginia - 2001,0.5957543647068899,64,-0.8335629459275591,68,1.429317310634449,54,3-8,0,1,1,,
330,2001.016,2001,16,Western Michigan,Western Michigan - 2001,-5.709307177090349,83,-5.597430364090972,94,-0.1118768129993774,66,4-6,0,1,1,,
330,2001.016,2001,16,Wisconsin,Wisconsin - 2001,4.278687793076959,50,4.365799815005072,32,-0.0871120219281142,65,4-7,0,1,1,,
330,2001.016,2001,16,Wyoming,Wyoming - 2001,-17.506517034092035,105,-7.856318250235209,102,-9.650198783856826,101,1-9,0,1,1,,
331,2001.101,2001,101,Air Force,Air Force - 2001,-9.319084501863983,87,0.7209495163565822,55,-10.040034018220569,102,5-6,0,0,2,,
331,2001.101,2001,101,Akron,Akron - 2001,-9.224779359994498,86,1.4433075714995425,49,-10.66808693149404,104,4-7,0,0,2,,
331,2001.101,2001,101,Alabama,Alabama - 2001,10.588454527416072,25,2.4404930173171437,42,8.147961510098927,22,7-5,0,0,2,W 14-13 vs. (N) Iowa State,Iowa State
331,2001.101,2001,101,Arizona,Arizona - 2001,-2.5774855108578514,74,3.1257189589116905,37,-5.703204469769542,86,5-6,0,0,2,,
331,2001.101,2001,101,Arizona State,Arizona State - 2001,1.2294548949713064,62,6.961889572460441,20,-5.732434677489135,87,4-7,0,0,2,,
331,2001.101,2001,101,Arkansas,Arkansas - 2001,8.195503406911659,35,4.205192847704829,32,3.990310559206829,44,6-5,0,0,2,L 3-10 vs. (N) Oklahoma,Oklahoma
331,2001.101,2001,101,Arkansas State,Arkansas State - 2001,-32.41179694144617,117,-22.10242969714772,117,-10.309367244298452,103,2-7,0,0,2,,
331,2001.101,2001,101,Army,Army - 2001,-16.986521659657345,102,-9.59768148690336,105,-7.388840172753985,93,3-8,0,0,2,,
331,2001.101,2001,101,Auburn,Auburn - 2001,4.09576343988039,51,-2.0655600142990744,73,6.161323454179464,33,7-5,0,0,2,L 10-16 vs. (N) North Carolina,North Carolina
331,2001.101,2001,101,BYU,BYU - 2001,6.141930026334904,45,13.772792449853704,3,-7.630862423518801,95,12-2,0,0,2,L 10-28 vs. (N) Louisville,Louisville
331,2001.101,2001,101,Ball State,Ball State - 2001,-8.282210746386916,85,-5.390125208701697,93,-2.8920855376852184,75,5-5,0,0,2,,
331,2001.101,2001,101,Baylor,Baylor - 2001,-16.797719471602854,101,-7.32388392722276,101,-9.473835544380094,98,2-8,0,0,2,,
331,2001.101,2001,101,Boise State,Boise State - 2001,2.879357087316073,55,0.2712083375134044,56,2.6081487498026688,51,8-4,0,0,2,,
331,2001.101,2001,101,Boston College,Boston College - 2001,14.64393933022776,12,5.466888560936461,26,9.1770507692913,16,8-4,0,0,2,W 20-16 vs. (N) Georgia,Georgia
331,2001.101,2001,101,Bowling Green,Bowling Green - 2001,5.882744432638551,47,1.1148921854327258,51,4.767852247205825,39,8-3,0,0,2,,
331,2001.101,2001,101,Buffalo,Buffalo - 2001,-15.840899506491214,99,-12.652913051506738,114,-3.1879864549844763,78,3-8,0,0,2,,
331,2001.101,2001,101,California,California - 2001,-12.997307476022277,94,-5.813376230216097,97,-7.183931245806178,92,1-10,0,0,2,,
331,2001.101,2001,101,Central Michigan,Central Michigan - 2001,-15.03384704892652,97,-8.597914438266617,103,-6.435932610659903,89,2-8,0,0,2,,
331,2001.101,2001,101,Cincinnati,Cincinnati - 2001,-2.9858807971057573,76,-2.5827749857126605,77,-0.403105811393097,65,7-5,0,0,2,L 16-23 vs. (N) Toledo,Toledo
331,2001.101,2001,101,Clemson,Clemson - 2001,4.800663629032153,48,5.361963896670941,27,-0.5613002676387882,68,6-5,0,0,2,W 49-24 vs. (N) Louisiana Tech,Louisiana Tech
331,2001.101,2001,101,Colorado,Colorado - 2001,13.624181694856352,13,9.922053631441578,10,3.702128063414773,46,10-3,0,0,2,L 16-38 vs. (N) Oregon,Oregon
331,2001.101,2001,101,Colorado State,Colorado State - 2001,2.6860461249799314,56,-1.1361494668759324,68,3.822195591855864,45,7-5,0,0,2,W 45-20 vs. (N) North Texas,North Texas
331,2001.101,2001,101,Duke,Duke - 2001,-21.89773022848208,109,-4.2491876967608455,86,-17.648542531721233,116,0-11,0,0,2,,
331,2001.101,2001,101,East Carolina,East Carolina - 2001,6.236803488532926,44,10.982602147781392,8,-4.745798659248465,82,5-6,0,0,2,L 61-64 vs. (N) Marshall,Marshall
331,2001.101,2001,101,Eastern Michigan,Eastern Michigan - 2001,-21.90148165624264,110,-9.275558800103756,104,-12.625922856138882,109,1-8,0,0,2,,
331,2001.101,2001,101,Florida,Florida - 2001,33.03066669401586,2,20.556604778343925,1,12.47406191567194,3,10-2,0,0,2,W 56-23 vs. (N) Maryland,Maryland
331,2001.101,2001,101,Florida State,Florida State - 2001,17.674152872246275,9,10.684704502654924,9,6.989448369591352,28,8-4,0,0,2,W 30-17 vs. (N) Virginia Tech,Virginia Tech
331,2001.101,2001,101,Fresno State,Fresno State - 2001,9.893995810731218,28,9.784775281109114,11,0.1092205296221036,62,11-3,0,0,2,L 35-44 vs. (N) Michigan State,Michigan State
331,2001.101,2001,101,Georgia,Georgia - 2001,13.204810847938727,14,1.8633979713312536,48,11.341412876607476,7,8-4,0,0,2,L 16-20 vs. (N) Boston College,Boston College
331,2001.101,2001,101,Georgia Tech,Georgia Tech - 2001,9.297486128367495,31,4.19528525804689,33,5.102200870320607,38,7-5,0,0,2,W 24-14 vs. (N) Stanford,Stanford
331,2001.101,2001,101,Hawai'i,Hawai'i - 2001,3.4039613760291854,53,8.524526812269977,15,-5.120565436240792,84,8-3,0,0,2,,
331,2001.101,2001,101,Houston,Houston - 2001,-20.203447802070748,107,-5.955321702565628,98,-14.248126099505122,112,0-11,0,0,2,,
331,2001.101,2001,101,Idaho,Idaho - 2001,-28.04264934150376,114,-2.1064247383619854,74,-25.936224603141778,117,1-9,0,0,2,,
331,2001.101,2001,101,Illinois,Illinois - 2001,12.093564057457396,20,9.13953417514726,13,2.9540298823101354,47,10-2,0,0,2,L 34-47 vs. (N) LSU,LSU
331,2001.101,2001,101,Indiana,Indiana - 2001,7.8898133957542145,37,3.1685716806605573,36,4.721241715093657,40,5-6,0,0,2,,
331,2001.101,2001,101,Iowa,Iowa - 2001,13.064635304768284,16,6.2766840699020445,25,6.787951234866238,30,7-5,0,0,2,W 19-16 vs. (N) Texas Tech,Texas Tech
331,2001.101,2001,101,Iowa State,Iowa State - 2001,4.739566132642149,49,-0.649635819409772,64,5.389201952051921,37,6-5,0,0,2,L 13-14 vs. (N) Alabama,Alabama
331,2001.101,2001,101,Kansas,Kansas - 2001,-15.169503789583274,98,-6.717763507883033,99,-8.451740281700241,97,2-8,0,0,2,,
331,2001.101,2001,101,Kansas State,Kansas State - 2001,12.923425781627524,18,2.069621308879616,45,10.85380447274791,9,6-6,0,0,2,L 3-26 vs. (N) Syracuse,Syracuse
331,2001.101,2001,101,Kent State,Kent State - 2001,-4.425084174462523,79,-5.335329419153593,92,0.9102452446910704,57,5-5,0,0,2,,
331,2001.101,2001,101,Kentucky,Kentucky - 2001,1.5358909751601637,60,3.3761924893655197,35,-1.840301514205356,72,2-9,0,0,2,,
331,2001.101,2001,101,LSU,LSU - 2001,15.678296322725842,10,7.740038903176927,18,7.938257419548915,23,10-3,0,0,2,W 47-34 vs. (N) Illinois,Illinois
331,2001.101,2001,101,Louisiana,Louisiana - 2001,-25.009977557969773,112,-10.39516168201119,106,-14.614815875958582,113,2-8,0,0,2,,
331,2001.101,2001,101,Louisiana Tech,Louisiana Tech - 2001,-6.64446827169572,83,2.945659398635226,39,-9.590127670330949,99,7-5,0,0,2,L 24-49 vs. (N) Clemson,Clemson
331,2001.101,2001,101,Louisville,Louisville - 2001,10.233877001996326,26,-1.0121642879710628,67,11.246041289967389,8,10-2,0,0,2,W 28-10 vs. (N) BYU,BYU
331,2001.101,2001,101,Marshall,Marshall - 2001,7.686792689085584,38,11.180153898466893,6,-3.493361209381307,81,9-2,0,0,2,W 64-61 vs. (N) East Carolina,East Carolina
331,2001.101,2001,101,Maryland,Maryland - 2001,13.028692916821475,17,8.335832586844388,17,4.692860329977089,42,10-2,0,0,2,L 23-56 vs. (N) Florida,Florida
331,2001.101,2001,101,Memphis,Memphis - 2001,-0.6309330695885809,70,1.1848757750779992,50,-1.81580884466658,71,4-6,0,0,2,,
331,2001.101,2001,101,Miami,Miami - 2001,37.98076273917746,1,18.80198128793156,2,19.1787814512459,1,12-0,0,0,2,W 37-14 vs. (N) Nebraska,Nebraska
331,2001.101,2001,101,Miami (OH),Miami (OH) - 2001,0.4211419718232934,64,-0.1384983480821087,61,0.5596403199054021,58,7-5,0,0,2,,
331,2001.101,2001,101,Michigan,Michigan - 2001,11.23643773640392,24,2.38844587544277,43,8.847991860961152,19,8-4,0,0,2,L 17-45 vs. (N) Tennessee,Tennessee
