ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
388,2005.003,2005,3,Michigan,Michigan - 2005,15.230893490091898,20,6.4727889300088615,23,8.758104560083037,16,2-1,0,0,0,W 55-0 vs. Eastern Michigan,Eastern Michigan
388,2005.003,2005,3,Michigan State,Michigan State - 2005,14.23368192504209,26,12.250209516810822,10,1.983472408231268,55,3-0,0,0,0,W 44-41 @ Notre Dame,Notre Dame
388,2005.003,2005,3,Middle Tennessee,Middle Tennessee - 2005,-19.21048629663304,110,-14.648004774878236,117,-4.562481521754801,86,0-3,0,0,0,L 7-17 vs. Akron,Akron
388,2005.003,2005,3,Minnesota,Minnesota - 2005,15.5802162736707,17,9.426685279725906,14,6.153530993944794,28,3-0,0,0,0,W 46-7 vs. Florida Atlantic,Florida Atlantic
388,2005.003,2005,3,Mississippi State,Mississippi State - 2005,-3.894391602274596,77,-8.411868926586804,105,4.517477324312209,36,1-1,0,0,0,W 21-14 @ Tulane,Tulane
388,2005.003,2005,3,Missouri,Missouri - 2005,0.6826213885729002,56,2.3788978494970494,45,-1.6962764609241492,71,2-1,0,0,0,W 52-21 vs. Troy,Troy
388,2005.003,2005,3,NC State,NC State - 2005,9.017244058356994,34,2.1309262106347577,48,6.886317847722236,24,0-1,0,0,0,,
388,2005.003,2005,3,Navy,Navy - 2005,0.0185505919127884,65,1.4358218891603456,50,-1.4172712972475572,68,0-2,0,0,0,,
388,2005.003,2005,3,Nebraska,Nebraska - 2005,1.0118460750494869,54,-3.5441116147039784,83,4.555957689753465,35,2-0,0,0,0,W 7-6 vs. Pittsburgh,Pittsburgh
388,2005.003,2005,3,Nevada,Nevada - 2005,-19.49229938738512,111,-6.758817079048644,99,-12.73348230833647,115,1-1,0,0,0,W 22-14 vs. UNLV,UNLV
388,2005.003,2005,3,New Mexico,New Mexico - 2005,-1.4343360447126012,70,-3.9469954609339446,85,2.512659416221343,50,3-0,0,0,0,W 38-21 vs. New Mexico State,New Mexico State
388,2005.003,2005,3,New Mexico State,New Mexico State - 2005,-20.988859360633818,114,-9.074017070517874,108,-11.914842290115944,111,0-3,0,0,0,L 21-38 @ New Mexico,New Mexico
388,2005.003,2005,3,North Carolina,North Carolina - 2005,6.180785414771176,41,3.5771491823374006,39,2.603636232433775,47,0-2,0,0,0,L 5-14 vs. Wisconsin,Wisconsin
388,2005.003,2005,3,North Texas,North Texas - 2005,-17.426482778211884,103,-8.667161406676117,107,-8.759321371535767,104,1-1,0,0,0,L 2-54 vs. Tulsa,Tulsa
388,2005.003,2005,3,Northern Illinois,Northern Illinois - 2005,1.9936241079180224,50,4.201329962926779,33,-2.207705855008756,73,0-2,0,0,0,,
388,2005.003,2005,3,Northwestern,Northwestern - 2005,2.517343606821888,49,3.6856575218325096,38,-1.1683139150106223,67,2-1,0,0,0,L 21-52 @ Arizona State,Arizona State
388,2005.003,2005,3,Notre Dame,Notre Dame - 2005,11.714814853184157,28,6.701252680410186,21,5.013562172773969,30,2-1,0,0,0,L 41-44 vs. Michigan State,Michigan State
388,2005.003,2005,3,Ohio,Ohio - 2005,-13.485855063199455,95,-11.16795308043907,110,-2.317901982760385,74,1-2,0,0,0,L 0-45 @ Virginia Tech,Virginia Tech
388,2005.003,2005,3,Ohio State,Ohio State - 2005,15.940889936454155,15,3.783754830219771,36,12.157135106234383,6,2-1,0,0,0,W 27-6 vs. San Diego State,San Diego State
388,2005.003,2005,3,Oklahoma,Oklahoma - 2005,14.994254077638416,22,5.463124934221793,27,9.53112914341662,13,1-2,0,0,0,L 24-41 @ UCLA,UCLA
388,2005.003,2005,3,Oklahoma State,Oklahoma State - 2005,4.27177883306038,45,1.2498561829655923,52,3.021922650094788,44,2-0,0,0,0,W 20-10 vs. Arkansas State,Arkansas State
388,2005.003,2005,3,Ole Miss,Ole Miss - 2005,-0.9377905606650784,68,-5.332243868707472,91,4.394453308042394,37,1-1,0,0,0,L 23-31 @ Vanderbilt,Vanderbilt
388,2005.003,2005,3,Oregon,Oregon - 2005,9.1933897361745,33,5.615664424547751,25,3.5777253116267493,41,2-0,0,0,0,W 37-34 vs. Fresno State,Fresno State
388,2005.003,2005,3,Oregon State,Oregon State - 2005,14.443309852263347,25,7.819205989203308,18,6.624103863060039,27,1-1,0,0,0,L 27-63 @ Louisville,Louisville
388,2005.003,2005,3,Penn State,Penn State - 2005,10.288067893330128,31,-2.5957083522734106,76,12.88377624560354,4,3-0,0,0,0,W 40-3 vs. Central Michigan,Central Michigan
388,2005.003,2005,3,Pittsburgh,Pittsburgh - 2005,0.2728974406908846,61,-3.4767978197732328,82,3.749695260464117,39,0-3,0,0,0,L 6-7 @ Nebraska,Nebraska
388,2005.003,2005,3,Purdue,Purdue - 2005,17.368480883234067,9,9.578227201151131,13,7.790253682082934,19,2-0,0,0,0,W 31-24 @ Arizona,Arizona
388,2005.003,2005,3,Rice,Rice - 2005,-18.18274946945186,107,-6.307893743860447,97,-11.874855725591411,110,0-2,0,0,0,L 10-51 @ Texas,Texas
388,2005.003,2005,3,Rutgers,Rutgers - 2005,-6.496748241661276,83,-1.5344044890234927,65,-4.962343752637784,88,1-1,0,0,0,W 17-3 @ Buffalo,Buffalo
388,2005.003,2005,3,SMU,SMU - 2005,-17.755300217309646,106,-8.42425736471803,106,-9.331042852591615,105,1-2,0,0,0,L 8-66 @ Texas A&M,Texas A&M
388,2005.003,2005,3,San Diego State,San Diego State - 2005,-7.341682629538115,88,-5.871199976348828,94,-1.4704826531892867,69,0-3,0,0,0,L 6-27 @ Ohio State,Ohio State
388,2005.003,2005,3,San José State,San José State - 2005,-18.383903587868485,108,-2.401134970349664,75,-15.982768617518822,118,0-1,0,0,0,,
388,2005.003,2005,3,South Carolina,South Carolina - 2005,-2.656332163731067,74,-3.1377682995488745,78,0.4814361358178076,59,1-2,0,0,0,L 14-37 vs. Alabama,Alabama
388,2005.003,2005,3,South Florida,South Florida - 2005,-8.57362670910319,91,-3.083979092177525,77,-5.489647616925664,91,1-1,0,0,0,W 31-14 vs. UCF,UCF
388,2005.003,2005,3,Southern Miss,Southern Miss - 2005,-1.6067221757636787,71,-1.5674246779809509,66,-0.0392974977827278,61,0-1,0,0,0,,
388,2005.003,2005,3,Stanford,Stanford - 2005,7.188698529061276,39,0.2949107482099364,57,6.893787780851341,23,1-0,0,0,0,,
388,2005.003,2005,3,Syracuse,Syracuse - 2005,0.5043286995626772,60,0.7717770541708672,55,-0.2674483546081899,62,1-2,0,0,0,L 24-27 vs. Virginia,Virginia
388,2005.003,2005,3,TCU,TCU - 2005,0.1504129727902663,64,-2.2929747696702414,74,2.443387742460508,51,2-1,0,0,0,W 23-20 vs. Utah,Utah
388,2005.003,2005,3,Temple,Temple - 2005,-16.611554744188226,99,-4.217369077116683,86,-12.394185667071543,113,0-3,0,0,0,L 17-42 vs. Toledo,Toledo
388,2005.003,2005,3,Tennessee,Tennessee - 2005,10.70581119941489,30,3.270435868889178,42,7.435375330525713,21,1-1,0,0,0,L 7-16 @ Florida,Florida
388,2005.003,2005,3,Texas,Texas - 2005,18.95354777893212,7,11.759673662657876,12,7.193874116274244,22,3-0,0,0,0,W 51-10 vs. Rice,Rice
388,2005.003,2005,3,Texas A&M,Texas A&M - 2005,9.829731572778892,32,6.781450654258683,20,3.0482809185202084,43,1-1,0,0,0,W 66-8 vs. SMU,SMU
388,2005.003,2005,3,Texas Tech,Texas Tech - 2005,17.316779544599967,10,13.585425841495717,5,3.7313537031042494,40,1-0,0,0,0,,
388,2005.003,2005,3,Toledo,Toledo - 2005,3.305145505228847,47,4.03022581835293,34,-0.7250803131240824,65,2-0,0,0,0,W 42-17 @ Temple,Temple
388,2005.003,2005,3,Troy,Troy - 2005,-11.602023074008631,94,-8.409861534593256,104,-3.1921615394153773,81,0-2,0,0,0,L 21-52 @ Missouri,Missouri
388,2005.003,2005,3,Tulane,Tulane - 2005,-8.045183113850415,89,-1.569464470993974,67,-6.475718642856441,97,0-1,0,0,0,L 14-21 vs. Mississippi State,Mississippi State
388,2005.003,2005,3,Tulsa,Tulsa - 2005,-6.451652525249148,81,-0.8498802748169216,62,-5.6017722504322265,92,1-2,0,0,0,W 54-2 @ North Texas,North Texas
388,2005.003,2005,3,UAB,UAB - 2005,-2.397901038735384,73,-0.8632219901401403,63,-1.5346790485952435,70,1-1,0,0,0,,
388,2005.003,2005,3,UCF,UCF - 2005,-19.624228595787223,112,-12.523762035466586,114,-7.100466560320636,100,0-2,0,0,0,L 14-31 @ South Florida,South Florida
388,2005.003,2005,3,UCLA,UCLA - 2005,16.555644995075742,12,12.611077618773688,8,3.944567376302053,38,3-0,0,0,0,W 41-24 vs. Oklahoma,Oklahoma
388,2005.003,2005,3,UConn,UConn - 2005,5.338550924258904,43,3.122290143275851,43,2.216260780983053,53,1-1,0,0,0,L 13-28 @ Georgia Tech,Georgia Tech
388,2005.003,2005,3,UL Monroe,UL Monroe - 2005,-24.33432504597788,118,-12.259423510376882,113,-12.074901535601,112,0-2,0,0,0,L 7-44 @ Georgia,Georgia
388,2005.003,2005,3,UNLV,UNLV - 2005,-15.896491995366096,97,-8.197660289322492,103,-7.698831706043602,102,1-2,0,0,0,L 14-22 @ Nevada,Nevada
388,2005.003,2005,3,USC,USC - 2005,37.27163888733289,1,21.5762618621017,2,15.695377025231192,1,2-0,0,0,0,W 70-17 vs. Arkansas,Arkansas
388,2005.003,2005,3,UTEP,UTEP - 2005,1.5564734260676167,53,5.5525876212192085,26,-3.9961141951515913,84,2-0,0,0,0,W 44-41 vs. Houston,Houston
388,2005.003,2005,3,Utah,Utah - 2005,15.266013910832465,19,12.994791191450092,7,2.271222719382372,52,2-1,0,0,0,L 20-23 @ TCU,TCU
388,2005.003,2005,3,Utah State,Utah State - 2005,-20.939845734173325,113,-15.228411586860489,118,-5.711434147312837,93,0-1,0,0,0,,
388,2005.003,2005,3,Vanderbilt,Vanderbilt - 2005,0.2726256159339035,62,-0.4887358050356265,60,0.7613614209695301,58,3-0,0,0,0,W 31-23 vs. Ole Miss,Ole Miss
388,2005.003,2005,3,Virginia,Virginia - 2005,11.134578332064152,29,3.332467839709498,41,7.802110492354654,18,2-0,0,0,0,W 27-24 @ Syracuse,Syracuse
388,2005.003,2005,3,Virginia Tech,Virginia Tech - 2005,22.64786032349689,4,8.154760733786073,17,14.493099589710813,2,3-0,0,0,0,W 45-0 vs. Ohio,Ohio
388,2005.003,2005,3,Wake Forest,Wake Forest - 2005,-7.3158289639731695,87,-5.337822711872256,92,-1.9780062521009127,72,1-2,0,0,0,W 44-34 vs. East Carolina,East Carolina
388,2005.003,2005,3,Washington,Washington - 2005,-5.594739491894352,80,-8.140670760017084,102,2.5459312681227324,48,1-2,0,0,0,W 34-6 vs. Idaho,Idaho
388,2005.003,2005,3,Washington State,Washington State - 2005,3.2673296449038367,48,4.425090581180104,32,-1.157760936276267,66,2-0,0,0,0,,
388,2005.003,2005,3,West Virginia,West Virginia - 2005,7.172435172590344,40,1.3959120248591863,51,5.776523147731158,29,2-0,0,0,0,W 31-19 @ Maryland,Maryland
388,2005.003,2005,3,Western Michigan,Western Michigan - 2005,-19.11516844793544,109,-5.41920931831237,93,-13.695959129623072,117,0-2,0,0,0,,
388,2005.003,2005,3,Wisconsin,Wisconsin - 2005,14.9295754994971,23,3.8328812338787737,35,11.096694265618329,11,3-0,0,0,0,W 14-5 @ North Carolina,North Carolina
388,2005.003,2005,3,Wyoming,Wyoming - 2005,0.5780853454685566,58,-1.9552977087859056,73,2.533383054254462,49,2-1,0,0,0,W 29-28 @ Air Force,Air Force
389,2005.004,2005,4,Air Force,Air Force - 2005,0.1924272213629944,66,4.3310243786838925,35,-4.138597157320898,86,2-2,0,0,0,L 35-38 @ Utah,Utah
389,2005.004,2005,4,Akron,Akron - 2005,-5.9513301302976265,84,1.0399252302693385,54,-6.9912553605669645,99,2-1,0,0,0,W 48-42 vs. Northern Illinois,Northern Illinois
389,2005.004,2005,4,Alabama,Alabama - 2005,8.853973070458022,34,-1.2941691934915145,70,10.148142263949534,11,4-0,0,0,0,W 24-13 vs. Arkansas,Arkansas
389,2005.004,2005,4,Arizona,Arizona - 2005,4.645059728194918,41,-2.033917474614005,75,6.678977202808923,23,0-2,0,0,0,,
389,2005.004,2005,4,Arizona State,Arizona State - 2005,17.876061233258874,10,12.983159177375104,4,4.89290205588377,33,3-1,0,0,0,W 42-24 @ Oregon State,Oregon State
389,2005.004,2005,4,Arkansas,Arkansas - 2005,1.763593635787565,53,3.6548946868233743,39,-1.8913010510358093,71,0-3,0,0,0,L 13-24 @ Alabama,Alabama
389,2005.004,2005,4,Arkansas State,Arkansas State - 2005,-18.00572139469523,102,-8.633720620556996,107,-9.372000774138233,106,1-2,0,0,0,W 66-24 vs. Florida International,Florida International
389,2005.004,2005,4,Army,Army - 2005,-14.611881546126316,97,-7.544041529099703,99,-7.067840017026613,101,0-3,0,0,0,L 21-28 vs. Iowa State,Iowa State
389,2005.004,2005,4,Auburn,Auburn - 2005,22.05778231560648,3,8.999723134735795,16,13.05805918087068,5,2-1,0,0,0,,
389,2005.004,2005,4,BYU,BYU - 2005,-1.1615850123037124,71,1.8550649287934404,49,-3.016649941097153,79,0-2,0,0,0,L 50-51 vs. TCU,TCU
389,2005.004,2005,4,Ball State,Ball State - 2005,-18.132899073215626,104,-6.164053519206808,92,-11.968845554008816,114,0-3,0,0,0,,
389,2005.004,2005,4,Baylor,Baylor - 2005,-10.53565106854477,92,-5.339280424681595,88,-5.196370643863174,90,2-0,0,0,0,,
389,2005.004,2005,4,Boise State,Boise State - 2005,13.829929210340602,23,12.50131359500656,6,1.3286156153340425,53,1-2,0,0,0,W 48-20 vs. Bowling Green,Bowling Green
389,2005.004,2005,4,Boston College,Boston College - 2005,8.967837120178487,33,0.434858925373125,57,8.532978194805363,16,3-1,0,0,0,W 16-13 @ Clemson,Clemson
389,2005.004,2005,4,Bowling Green,Bowling Green - 2005,4.9435575444989865,40,11.990726445138684,10,-7.047168900639699,100,1-2,0,0,0,L 20-48 @ Boise State,Boise State
389,2005.004,2005,4,Buffalo,Buffalo - 2005,-23.53032183153375,116,-19.712863776908456,120,-3.817458054625293,84,0-3,0,0,0,,
389,2005.004,2005,4,California,California - 2005,22.03165031691424,4,12.458293375151865,7,9.57335694176238,13,3-0,0,0,0,W 41-13 @ New Mexico State,New Mexico State
389,2005.004,2005,4,Central Michigan,Central Michigan - 2005,-16.662341514710317,101,-7.392269427577402,98,-9.270072087132917,105,1-3,0,0,0,L 20-23 vs. Eastern Michigan,Eastern Michigan
389,2005.004,2005,4,Cincinnati,Cincinnati - 2005,1.3888585783470262,54,3.6325105274242793,40,-2.243651949077253,75,1-1,0,0,0,,
389,2005.004,2005,4,Clemson,Clemson - 2005,6.809759191225592,38,1.0443525136418064,53,5.765406677583785,28,2-2,0,0,0,L 13-16 vs. Boston College,Boston College
389,2005.004,2005,4,Colorado,Colorado - 2005,2.051509282291682,51,-2.071936571515845,77,4.123445853807526,40,2-1,0,0,0,L 3-23 @ Miami,Miami
389,2005.004,2005,4,Colorado State,Colorado State - 2005,-4.498556487526418,79,1.0458746455171042,52,-5.544431133043522,93,1-2,0,0,0,W 42-21 vs. Nevada,Nevada
389,2005.004,2005,4,Duke,Duke - 2005,-10.749422831494863,93,-7.870063505957701,104,-2.879359325537164,78,0-3,0,0,0,L 7-38 @ Virginia,Virginia
389,2005.004,2005,4,East Carolina,East Carolina - 2005,-13.59801004362118,96,-3.591243031862282,84,-10.006767011758896,108,1-2,0,0,0,L 15-20 @ West Virginia,West Virginia
389,2005.004,2005,4,Eastern Michigan,Eastern Michigan - 2005,-15.866913249441128,99,-5.345470055257938,89,-10.521443194183188,109,2-2,0,0,0,W 23-20 @ Central Michigan,Central Michigan
389,2005.004,2005,4,Florida,Florida - 2005,16.45770852206836,14,8.33538214461097,17,8.122326377457389,18,4-0,0,0,0,W 49-28 @ Kentucky,Kentucky
389,2005.004,2005,4,Florida Atlantic,Florida Atlantic - 2005,-19.53641519204153,110,-14.148444985905922,117,-5.387970206135614,92,0-4,0,0,0,L 21-28 vs. UL Monroe,UL Monroe
389,2005.004,2005,4,Florida International,Florida International - 2005,-32.35866804565478,120,-10.60655231609917,111,-21.75211572955561,120,0-3,0,0,0,L 24-66 @ Arkansas State,Arkansas State
389,2005.004,2005,4,Florida State,Florida State - 2005,15.83278237896344,15,2.198288058870869,46,13.634494320092571,4,2-0,0,0,0,,
389,2005.004,2005,4,Fresno State,Fresno State - 2005,14.287223335738396,21,12.0905513438711,8,2.196671991867296,49,0-1,0,0,0,,
389,2005.004,2005,4,Georgia,Georgia - 2005,17.48820197060214,11,4.905154507372373,26,12.583047463229768,7,4-0,0,0,0,W 23-10 @ Mississippi State,Mississippi State
389,2005.004,2005,4,Georgia Tech,Georgia Tech - 2005,12.09915607525031,28,3.1297557879981843,42,8.969400287252125,15,3-1,0,0,0,L 7-51 @ Virginia Tech,Virginia Tech
389,2005.004,2005,4,Hawai'i,Hawai'i - 2005,-1.4952398606845367,74,4.380730269545483,34,-5.875970130230019,97,1-2,0,0,0,W 24-0 @ Idaho,Idaho
389,2005.004,2005,4,Houston,Houston - 2005,-7.0946023100772,87,-1.4974411757009278,72,-5.597161134376272,94,0-2,0,0,0,,
389,2005.004,2005,4,Idaho,Idaho - 2005,-24.58561112756856,118,-11.53508026332198,114,-13.050530864246578,117,0-4,0,0,0,L 0-24 vs. Hawai'i,Hawai'i
389,2005.004,2005,4,Illinois,Illinois - 2005,-4.675834974227201,80,-3.2914538281088,82,-1.3843811461184012,67,2-2,0,0,0,L 14-61 vs. Michigan State,Michigan State
389,2005.004,2005,4,Indiana,Indiana - 2005,0.4558973089520639,62,-0.9540568150773624,68,1.4099541240294262,52,2-0,0,0,0,,
389,2005.004,2005,4,Iowa,Iowa - 2005,13.526626771608912,25,2.3012992422430365,44,11.225327529365876,9,1-2,0,0,0,L 6-31 @ Ohio State,Ohio State
389,2005.004,2005,4,Iowa State,Iowa State - 2005,3.927632794009197,44,-3.4582250657068307,83,7.385857859716028,20,2-0,0,0,0,W 28-21 @ Army,Army
389,2005.004,2005,4,Kansas,Kansas - 2005,2.907018752381263,48,-1.21142374260559,69,4.118442494986853,41,2-0,0,0,0,,
389,2005.004,2005,4,Kansas State,Kansas State - 2005,1.340219616210847,55,3.766887636741784,38,-2.4266680205309354,76,3-0,0,0,0,W 54-7 vs. North Texas,North Texas
389,2005.004,2005,4,Kent State,Kent State - 2005,-5.907834614725847,82,0.0702429116826917,60,-5.978077526408538,98,0-3,0,0,0,L 32-35 @ Ohio,Ohio
389,2005.004,2005,4,Kentucky,Kentucky - 2005,-7.354009565859536,88,-2.537554484994161,78,-4.816455080865374,88,0-3,0,0,0,L 28-49 vs. Florida,Florida
389,2005.004,2005,4,LSU,LSU - 2005,13.829666262218613,24,7.706310219296649,18,6.123356042921964,25,1-1,0,0,0,L 27-30 vs. Tennessee,Tennessee
389,2005.004,2005,4,Louisiana,Louisiana - 2005,-24.52914937534212,117,-16.939296060723823,119,-7.589853314618299,102,0-2,0,0,0,,
389,2005.004,2005,4,Louisiana Tech,Louisiana Tech - 2005,-6.877752660904341,86,-3.270999282136839,81,-3.606753378767502,80,0-2,0,0,0,,
389,2005.004,2005,4,Louisville,Louisville - 2005,20.183475207508334,6,18.94654792013337,2,1.2369272873749662,54,2-1,0,0,0,L 14-45 @ South Florida,South Florida
389,2005.004,2005,4,Marshall,Marshall - 2005,-7.5232918213633315,89,-7.215317197606848,96,-0.3079746237564833,61,0-2,0,0,0,L 13-23 @ UCF,UCF
389,2005.004,2005,4,Maryland,Maryland - 2005,-0.0285774260834457,67,-5.033295310089734,87,5.004717884006289,32,2-2,0,0,0,W 22-12 @ Wake Forest,Wake Forest
389,2005.004,2005,4,Memphis,Memphis - 2005,-2.802807164257469,77,1.2865502467772596,50,-4.089357411034729,85,0-2,0,0,0,L 31-37 @ Tulsa,Tulsa
389,2005.004,2005,4,Miami,Miami - 2005,20.442447903589603,5,7.633745817810531,19,12.808702085779071,6,2-1,0,0,0,W 23-3 vs. Colorado,Colorado
389,2005.004,2005,4,Miami (OH),Miami (OH) - 2005,0.9491392804292268,56,0.5192893940739047,56,0.429849886355322,57,1-2,0,0,0,,
389,2005.004,2005,4,Michigan,Michigan - 2005,15.531276869288387,17,6.181376636590497,23,9.349900232697893,14,2-2,0,0,0,L 20-23 @ Wisconsin,Wisconsin
389,2005.004,2005,4,Michigan State,Michigan State - 2005,18.05221560583445,9,15.348810301782263,3,2.703405304052187,47,4-0,0,0,0,W 61-14 @ Illinois,Illinois
389,2005.004,2005,4,Middle Tennessee,Middle Tennessee - 2005,-18.62120590644109,106,-15.010961927638968,118,-3.610243978802132,81,0-3,0,0,0,,
389,2005.004,2005,4,Minnesota,Minnesota - 2005,15.60735585773189,16,10.480703306787738,14,5.12665255094415,30,4-0,0,0,0,W 42-35 vs. Purdue,Purdue
389,2005.004,2005,4,Mississippi State,Mississippi State - 2005,-2.616892391773419,76,-7.704506942281748,102,5.087614550508329,31,1-2,0,0,0,L 10-23 vs. Georgia,Georgia
389,2005.004,2005,4,Missouri,Missouri - 2005,0.7396168045241538,59,2.2583389399268685,45,-1.5187221354027147,68,2-1,0,0,0,,
389,2005.004,2005,4,NC State,NC State - 2005,7.799928634574622,35,1.889647174589959,48,5.910281459984662,26,0-2,0,0,0,L 24-31 vs. North Carolina,North Carolina
389,2005.004,2005,4,Navy,Navy - 2005,0.541240625195226,60,2.147356668965892,47,-1.606116043770666,69,0-2,0,0,0,,
389,2005.004,2005,4,Nebraska,Nebraska - 2005,0.8478090294994671,58,-3.765396181430787,85,4.613205210930254,34,2-0,0,0,0,,
389,2005.004,2005,4,Nevada,Nevada - 2005,-20.280623367592387,113,-7.594933329598004,101,-12.685690037994384,116,1-2,0,0,0,L 21-42 @ Colorado State,Colorado State
389,2005.004,2005,4,New Mexico,New Mexico - 2005,-1.065728725127606,70,-5.448181641819357,90,4.382452916691751,39,3-1,0,0,0,L 13-21 @ UTEP,UTEP
389,2005.004,2005,4,New Mexico State,New Mexico State - 2005,-18.85386484108757,109,-7.928300881561639,105,-10.925563959525938,111,0-4,0,0,0,L 13-41 vs. California,California
389,2005.004,2005,4,North Carolina,North Carolina - 2005,7.469814906024284,37,4.418170174593836,33,3.051644731430448,46,1-2,0,0,0,W 31-24 @ NC State,NC State
389,2005.004,2005,4,North Texas,North Texas - 2005,-19.75126630033729,112,-9.966227825515428,109,-9.785038474821864,107,1-2,0,0,0,L 7-54 @ Kansas State,Kansas State
389,2005.004,2005,4,Northern Illinois,Northern Illinois - 2005,0.4966396064833493,61,4.9822725503562,25,-4.485632943872851,87,0-3,0,0,0,L 42-48 @ Akron,Akron
389,2005.004,2005,4,Northwestern,Northwestern - 2005,2.6655755883897605,50,4.5470915151323705,30,-1.8815159267426096,70,2-2,0,0,0,L 29-34 vs. Penn State,Penn State
389,2005.004,2005,4,Notre Dame,Notre Dame - 2005,12.719158657234006,26,7.418899287570532,20,5.300259369663474,29,3-1,0,0,0,W 36-17 @ Washington,Washington
389,2005.004,2005,4,Ohio,Ohio - 2005,-11.640492533573866,94,-9.604202583770409,108,-2.0362899498034586,73,2-2,0,0,0,W 35-32 vs. Kent State,Kent State
389,2005.004,2005,4,Ohio State,Ohio State - 2005,18.968899960923693,8,5.108771650681464,24,13.860128310242228,3,3-1,0,0,0,W 31-6 vs. Iowa,Iowa
389,2005.004,2005,4,Oklahoma,Oklahoma - 2005,14.566110784647542,19,4.900552449010633,27,9.66555833563691,12,1-2,0,0,0,,
389,2005.004,2005,4,Oklahoma State,Oklahoma State - 2005,3.571218327517561,45,0.3870618028452042,58,3.1841565246723578,44,2-0,0,0,0,,
389,2005.004,2005,4,Ole Miss,Ole Miss - 2005,-1.7720853161151575,75,-6.181774756801233,93,4.409689440686075,36,1-2,0,0,0,L 14-24 vs. Wyoming,Wyoming
389,2005.004,2005,4,Oregon,Oregon - 2005,7.674429450309905,36,4.502100055403832,32,3.1723293949060727,45,2-1,0,0,0,L 13-45 vs. USC,USC
389,2005.004,2005,4,Oregon State,Oregon State - 2005,11.196906772624391,31,6.694135362545719,22,4.502771410078674,35,1-2,0,0,0,L 24-42 vs. Arizona State,Arizona State
389,2005.004,2005,4,Penn State,Penn State - 2005,11.981336680018227,29,-0.3135768270557539,62,12.294913507073982,8,4-0,0,0,0,W 34-29 @ Northwestern,Northwestern
389,2005.004,2005,4,Pittsburgh,Pittsburgh - 2005,0.9142954527227368,57,-3.0606786420709104,80,3.974974094793648,42,0-3,0,0,0,,
389,2005.004,2005,4,Purdue,Purdue - 2005,16.79417120220615,13,10.166625196278776,15,6.627546005927375,24,2-1,0,0,0,L 35-42 @ Minnesota,Minnesota
389,2005.004,2005,4,Rice,Rice - 2005,-18.64746071189492,107,-6.506994874484198,94,-12.140465837410725,115,0-2,0,0,0,,
389,2005.004,2005,4,Rutgers,Rutgers - 2005,-7.59070876716543,90,-1.9255155052434207,74,-5.66519326192201,95,1-1,0,0,0,,
389,2005.004,2005,4,SMU,SMU - 2005,-19.542087229534,111,-10.77795625429891,112,-8.764130975235087,103,1-3,0,0,0,L 10-31 vs. Tulane,Tulane
389,2005.004,2005,4,San Diego State,San Diego State - 2005,-4.327333882331913,78,-3.952429974407397,86,-0.3749039079245158,62,1-3,0,0,0,W 52-21 vs. San José State,San José State
389,2005.004,2005,4,San José State,San José State - 2005,-21.14799903414889,115,-2.8441663885826656,79,-18.303832645566224,119,0-2,0,0,0,L 21-52 @ San Diego State,San Diego State
389,2005.004,2005,4,South Carolina,South Carolina - 2005,-0.7652105459880154,69,-0.5443228656001312,63,-0.2208876803878842,60,2-2,0,0,0,W 45-20 vs. Troy,Troy
389,2005.004,2005,4,South Florida,South Florida - 2005,0.4160262741092033,63,0.1263015841484807,59,0.2897246899607226,58,2-1,0,0,0,W 45-14 vs. Louisville,Louisville
389,2005.004,2005,4,Southern Miss,Southern Miss - 2005,-1.3633132398972538,73,-1.4700547717732144,71,0.1067415318759605,59,0-1,0,0,0,,
389,2005.004,2005,4,Stanford,Stanford - 2005,6.152575455113926,39,-0.6493159334488845,65,6.80189138856281,22,1-0,0,0,0,,
389,2005.004,2005,4,Syracuse,Syracuse - 2005,-0.2900990925333317,68,0.6925625509226697,55,-0.9826616434560016,65,1-2,0,0,0,,
389,2005.004,2005,4,TCU,TCU - 2005,0.3772997429191502,65,1.1090187690929056,51,-0.7317190261737555,64,3-1,0,0,0,W 51-50 @ BYU,BYU
389,2005.004,2005,4,Temple,Temple - 2005,-18.07190834486915,103,-6.96724939950652,95,-11.10465894536263,113,0-4,0,0,0,L 16-19 vs. Western Michigan,Western Michigan
389,2005.004,2005,4,Tennessee,Tennessee - 2005,12.252253548711131,27,3.868308974071737,37,8.383944574639395,17,2-1,0,0,0,W 30-27 @ LSU,LSU
389,2005.004,2005,4,Texas,Texas - 2005,19.077870305880808,7,12.045522805894452,9,7.032347499986356,21,3-0,0,0,0,,
389,2005.004,2005,4,Texas A&M,Texas A&M - 2005,9.15386960434995,32,6.985560349434689,21,2.168309254915261,50,1-1,0,0,0,,
389,2005.004,2005,4,Texas Tech,Texas Tech - 2005,14.5613306615098,20,10.676594939683604,13,3.884735721826197,43,1-0,0,0,0,,
389,2005.004,2005,4,Toledo,Toledo - 2005,3.311238154770602,47,4.538638056009503,31,-1.2273999012389012,66,2-0,0,0,0,,
389,2005.004,2005,4,Troy,Troy - 2005,-13.22854397982981,95,-8.009102077699177,106,-5.219441902130633,91,0-3,0,0,0,L 20-45 @ South Carolina,South Carolina
