ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
486,2010.013,2010,13,Michigan,Michigan - 2010,1.4013566417224728,60,8.163147076648995,15,-6.761790434926523,97,7-5,0,0,0,L 7-37 @ Ohio State,Ohio State
486,2010.013,2010,13,Michigan State,Michigan State - 2010,8.311602141332365,37,3.256149478161637,41,5.055452663170728,34,11-1,0,0,0,W 28-22 @ Penn State,Penn State
486,2010.013,2010,13,Middle Tennessee,Middle Tennessee - 2010,-14.54401387407874,101,-8.749066241039724,103,-5.794947633039016,89,5-6,0,0,0,W 38-14 vs. Florida Atlantic,Florida Atlantic
486,2010.013,2010,13,Minnesota,Minnesota - 2010,-5.029395148264474,77,-2.683623872799449,80,-2.345771275465024,70,3-9,0,0,0,W 27-24 vs. Iowa,Iowa
486,2010.013,2010,13,Mississippi State,Mississippi State - 2010,8.431981288460443,35,-1.1732070761936615,66,9.605188364654104,14,8-4,0,0,0,W 31-23 @ Ole Miss,Ole Miss
486,2010.013,2010,13,Missouri,Missouri - 2010,13.34519395863368,18,1.5410923854606975,50,11.804101573172982,8,10-2,0,0,0,W 35-7 vs. (N) Kansas,Kansas
486,2010.013,2010,13,NC State,NC State - 2010,12.21905997489627,23,6.2856865415721455,27,5.933373433324125,28,8-4,0,0,0,L 31-38 @ Maryland,Maryland
486,2010.013,2010,13,Navy,Navy - 2010,6.033640412118049,43,3.534945713766417,40,2.498694698351632,49,8-3,0,0,0,,
486,2010.013,2010,13,Nebraska,Nebraska - 2010,15.039090294370444,15,5.250643684339393,34,9.788446610031052,13,10-2,0,0,0,W 45-17 vs. Colorado,Colorado
486,2010.013,2010,13,Nevada,Nevada - 2010,12.4316315531284,22,12.212527411182164,10,0.2191041419462345,58,11-1,0,0,0,W 34-31 vs. Boise State,Boise State
486,2010.013,2010,13,New Mexico,New Mexico - 2010,-22.71934980117959,116,-8.137513256819627,101,-14.581836544359962,118,1-11,0,0,0,L 17-66 vs. TCU,TCU
486,2010.013,2010,13,New Mexico State,New Mexico State - 2010,-24.604331470667336,117,-13.304718413645222,116,-11.299613057022114,110,2-10,0,0,0,L 24-59 vs. Hawai'i,Hawai'i
486,2010.013,2010,13,North Carolina,North Carolina - 2010,4.972516111908655,47,-0.7509486588355376,63,5.723464770744194,31,7-5,0,0,0,W 24-19 @ Duke,Duke
486,2010.013,2010,13,North Texas,North Texas - 2010,-15.39393577516981,104,-7.611222175266437,99,-7.782713599903373,104,3-9,0,0,0,L 41-49 vs. Kansas State,Kansas State
486,2010.013,2010,13,Northern Illinois,Northern Illinois - 2010,7.726339909219671,39,7.354960992348309,18,0.3713789168713619,56,10-2,0,0,0,W 71-3 @ Eastern Michigan,Eastern Michigan
486,2010.013,2010,13,Northwestern,Northwestern - 2010,-4.72361219489936,76,-1.5398971652035347,70,-3.183715029695825,78,7-5,0,0,0,L 23-70 @ Wisconsin,Wisconsin
486,2010.013,2010,13,Notre Dame,Notre Dame - 2010,11.094911135229228,28,0.3974161501005202,54,10.697494985128708,10,7-5,0,0,0,W 20-16 @ USC,USC
486,2010.013,2010,13,Ohio,Ohio - 2010,-9.294325642209316,91,-5.040986206188087,88,-4.253339436021228,84,8-4,0,0,0,L 6-28 @ Kent State,Kent State
486,2010.013,2010,13,Ohio State,Ohio State - 2010,23.382343155955493,5,9.05195652025489,11,14.330386635700602,2,11-1,0,0,0,W 37-7 vs. Michigan,Michigan
486,2010.013,2010,13,Oklahoma,Oklahoma - 2010,21.38938966234919,7,12.931756878965926,8,8.457632783383263,20,10-2,0,0,0,W 47-41 @ Oklahoma State,Oklahoma State
486,2010.013,2010,13,Oklahoma State,Oklahoma State - 2010,15.666266022934868,14,13.78828173347138,6,1.8779842894634875,51,10-2,0,0,0,L 41-47 vs. Oklahoma,Oklahoma
486,2010.013,2010,13,Ole Miss,Ole Miss - 2010,-2.278031562485257,70,2.798028851474184,43,-5.07606041395944,86,4-8,0,0,0,L 23-31 vs. Mississippi State,Mississippi State
486,2010.013,2010,13,Oregon,Oregon - 2010,28.367012589894657,1,21.362330234484475,1,7.004682355410183,25,11-0,0,0,0,W 48-29 vs. Arizona,Arizona
486,2010.013,2010,13,Oregon State,Oregon State - 2010,8.509422004114862,34,2.5138751652948588,46,5.995546838820004,27,5-6,0,0,0,L 0-38 @ Stanford,Stanford
486,2010.013,2010,13,Penn State,Penn State - 2010,3.2410210497020966,52,-1.234265407255262,67,4.475286456957359,38,7-5,0,0,0,L 22-28 vs. Michigan State,Michigan State
486,2010.013,2010,13,Pittsburgh,Pittsburgh - 2010,7.424298731978698,40,2.4293059586971726,47,4.994992773281526,36,6-5,0,0,0,L 10-35 vs. West Virginia,West Virginia
486,2010.013,2010,13,Purdue,Purdue - 2010,-8.795691824274279,89,-8.614509483216551,102,-0.1811823410577266,60,4-8,0,0,0,L 31-34 vs. Indiana,Indiana
486,2010.013,2010,13,Rice,Rice - 2010,-15.007490748194764,103,-2.2535948188759054,77,-12.753895929318858,116,4-8,0,0,0,W 28-23 vs. UAB,UAB
486,2010.013,2010,13,Rutgers,Rutgers - 2010,-7.151433859744012,84,-3.4374226874817024,86,-3.7140111722623095,83,4-7,0,0,0,L 13-40 vs. Louisville,Louisville
486,2010.013,2010,13,SMU,SMU - 2010,-2.231851846711141,68,-3.151057887605269,83,0.919206040894128,53,7-5,0,0,0,W 45-38 @ East Carolina,East Carolina
486,2010.013,2010,13,San Diego State,San Diego State - 2010,6.061761306101342,42,6.266177647812796,28,-0.2044163417114535,61,8-4,0,0,0,W 48-14 vs. UNLV,UNLV
486,2010.013,2010,13,San José State,San José State - 2010,-18.13479158418861,108,-9.239311324405332,105,-8.89548025978328,107,1-11,0,0,0,L 38-45 vs. Louisiana Tech,Louisiana Tech
486,2010.013,2010,13,South Carolina,South Carolina - 2010,17.23675581083247,13,7.804681273650606,17,9.432074537181864,15,9-3,0,0,0,W 29-7 @ Clemson,Clemson
486,2010.013,2010,13,South Florida,South Florida - 2010,4.168492138348876,49,-3.0668259660015296,82,7.235318104350406,24,7-4,0,0,0,W 23-20 @ Miami,Miami
486,2010.013,2010,13,Southern Miss,Southern Miss - 2010,-0.1920827313878259,63,6.700964971709759,24,-6.893047703097585,98,8-4,0,0,0,L 50-56 @ Tulsa,Tulsa
486,2010.013,2010,13,Stanford,Stanford - 2010,27.62177524897502,2,15.09209402599221,4,12.52968122298281,6,11-1,0,0,0,W 38-0 vs. Oregon State,Oregon State
486,2010.013,2010,13,Syracuse,Syracuse - 2010,-0.7252994732483107,64,-7.261342057042162,96,6.5360425837938525,26,7-5,0,0,0,L 7-16 vs. Boston College,Boston College
486,2010.013,2010,13,TCU,TCU - 2010,25.635628263450823,4,12.306373886041865,9,13.329254377408958,3,12-0,0,0,0,W 66-17 @ New Mexico,New Mexico
486,2010.013,2010,13,Temple,Temple - 2010,-6.618376028206528,82,-7.065642375116543,95,0.447266346910014,55,8-4,0,0,0,L 3-23 @ Miami (OH),Miami (OH)
486,2010.013,2010,13,Tennessee,Tennessee - 2010,4.986913026036468,45,0.6719030541623621,51,4.315009971874106,42,6-6,0,0,0,W 24-14 vs. Kentucky,Kentucky
486,2010.013,2010,13,Texas,Texas - 2010,1.2742893044232986,61,-2.937157794636634,81,4.211447099059932,44,5-7,0,0,0,L 17-24 vs. Texas A&M,Texas A&M
486,2010.013,2010,13,Texas A&M,Texas A&M - 2010,13.683293840256525,16,4.454911129125083,35,9.228382711131442,16,9-3,0,0,0,W 24-17 @ Texas,Texas
486,2010.013,2010,13,Texas Tech,Texas Tech - 2010,4.079813054597308,50,3.139660079427995,42,0.940152975169313,52,7-5,0,0,0,W 35-20 vs. Houston,Houston
486,2010.013,2010,13,Toledo,Toledo - 2010,-7.004061179555897,83,-1.837679798120702,73,-5.166381381435196,87,8-4,0,0,0,W 42-31 vs. Central Michigan,Central Michigan
486,2010.013,2010,13,Troy,Troy - 2010,-11.747201503841804,94,-0.42346675715961,60,-11.323734746682192,111,6-5,0,0,0,W 28-14 vs. Western Kentucky,Western Kentucky
486,2010.013,2010,13,Tulane,Tulane - 2010,-18.650142748799453,110,-5.247556806044553,89,-13.4025859427549,117,4-8,0,0,0,L 23-38 @ Marshall,Marshall
486,2010.013,2010,13,Tulsa,Tulsa - 2010,2.051648370413541,55,6.748868287901551,23,-4.697219917488011,85,9-3,0,0,0,W 56-50 vs. Southern Miss,Southern Miss
486,2010.013,2010,13,UAB,UAB - 2010,-12.718351970569564,95,-5.516779346566509,91,-7.201572624003053,101,4-8,0,0,0,L 23-28 @ Rice,Rice
486,2010.013,2010,13,UCF,UCF - 2010,3.852479916286228,51,0.4895502656322883,53,3.36292965065394,48,9-3,0,0,0,W 37-17 @ Memphis,Memphis
486,2010.013,2010,13,UCLA,UCLA - 2010,-1.409564862505862,65,-2.094545446479405,75,0.6849805839735432,54,4-7,0,0,0,L 34-55 @ Arizona State,Arizona State
486,2010.013,2010,13,UConn,UConn - 2010,4.964013535311135,48,-0.0507793814499235,57,5.014792916761058,35,7-4,0,0,0,W 38-17 vs. Cincinnati,Cincinnati
486,2010.013,2010,13,UL Monroe,UL Monroe - 2010,-18.1595051458433,109,-9.403095697355276,107,-8.756409448488025,106,5-7,0,0,0,L 22-23 vs. Louisiana,Louisiana
486,2010.013,2010,13,UNLV,UNLV - 2010,-15.881118920914131,105,-6.8487817822597465,93,-9.032337138654388,108,2-10,0,0,0,L 14-48 @ San Diego State,San Diego State
486,2010.013,2010,13,USC,USC - 2010,10.871973705980482,31,7.17383843681128,20,3.698135269169201,46,7-5,0,0,0,L 16-20 vs. Notre Dame,Notre Dame
486,2010.013,2010,13,UTEP,UTEP - 2010,-10.15551489565431,93,-8.021422480230457,100,-2.1340924154238525,67,6-6,0,0,0,,
486,2010.013,2010,13,Utah,Utah - 2010,11.0138117743592,30,6.63763355081112,25,4.376178223548082,41,10-2,0,0,0,W 17-16 vs. BYU,BYU
486,2010.013,2010,13,Utah State,Utah State - 2010,-13.58965032666496,99,-7.29633991597579,98,-6.293310410689169,94,4-7,0,0,0,,
486,2010.013,2010,13,Vanderbilt,Vanderbilt - 2010,-12.955121579719338,96,-10.533162960244235,113,-2.4219586194751,71,2-10,0,0,0,L 13-34 vs. Wake Forest,Wake Forest
486,2010.013,2010,13,Virginia,Virginia - 2010,-4.422543247779049,74,-1.3063034962113276,68,-3.116239751567721,76,4-8,0,0,0,L 7-37 @ Virginia Tech,Virginia Tech
486,2010.013,2010,13,Virginia Tech,Virginia Tech - 2010,18.59171116455046,10,8.084105301361182,16,10.507605863189278,11,10-2,0,0,0,W 37-7 vs. Virginia,Virginia
486,2010.013,2010,13,Wake Forest,Wake Forest - 2010,-8.361890696821115,86,-2.0856191681258163,74,-6.2762715286953,93,3-9,0,0,0,W 34-13 @ Vanderbilt,Vanderbilt
486,2010.013,2010,13,Washington,Washington - 2010,1.959424761370597,57,-0.3842021859820531,59,2.34362694735265,50,5-6,0,0,0,W 16-13 @ California,California
486,2010.013,2010,13,Washington State,Washington State - 2010,-5.194650998037597,78,-3.7279445650080834,87,-1.4667064330295134,65,2-9,0,0,0,,
486,2010.013,2010,13,West Virginia,West Virginia - 2010,13.426995608767308,17,0.5954425865701182,52,12.831553022197188,4,8-3,0,0,0,W 35-10 @ Pittsburgh,Pittsburgh
486,2010.013,2010,13,Western Kentucky,Western Kentucky - 2010,-17.967017767237028,107,-9.592888199444612,108,-8.374129567792416,105,2-10,0,0,0,L 14-28 @ Troy,Troy
486,2010.013,2010,13,Western Michigan,Western Michigan - 2010,-1.511493143311581,66,-0.562199186543651,62,-0.94929395676793,63,6-6,0,0,0,W 41-7 @ Bowling Green,Bowling Green
486,2010.013,2010,13,Wisconsin,Wisconsin - 2010,19.92848716855337,8,15.25328461941788,3,4.675202549135495,37,11-1,0,0,0,W 70-23 vs. Northwestern,Northwestern
486,2010.013,2010,13,Wyoming,Wyoming - 2010,-9.494553293648202,92,-6.62316548479906,92,-2.8713878088491427,73,3-9,0,0,0,,
487,2010.014,2010,14,Air Force,Air Force - 2010,7.732481427411043,39,2.4304423105992914,45,5.302039116811752,34,8-4,0,0,0,,
487,2010.014,2010,14,Akron,Akron - 2010,-28.08177897435614,120,-15.831819039807678,119,-12.249959934548462,114,1-11,0,0,0,,
487,2010.014,2010,14,Alabama,Alabama - 2010,21.59220647658009,6,6.835199824490347,24,14.757006652089748,1,9-3,0,0,0,,
487,2010.014,2010,14,Arizona,Arizona - 2010,11.63606193368848,25,4.2971657111923935,36,7.338896222496087,24,7-5,0,0,0,L 29-30 vs. Arizona State,Arizona State
487,2010.014,2010,14,Arizona State,Arizona State - 2010,13.372953077728194,20,8.135164801365155,17,5.237788276363039,35,6-6,0,0,0,W 30-29 @ Arizona,Arizona
487,2010.014,2010,14,Arkansas,Arkansas - 2010,17.750848026749832,12,13.49059117506604,7,4.260256851683791,43,10-2,0,0,0,,
487,2010.014,2010,14,Arkansas State,Arkansas State - 2010,-8.528488976022203,87,-1.7600806389706007,71,-6.768408337051602,94,4-8,0,0,0,,
487,2010.014,2010,14,Army,Army - 2010,-4.301923556243835,73,-1.9593580831508304,74,-2.342565473093005,69,6-5,0,0,0,,
487,2010.014,2010,14,Auburn,Auburn - 2010,19.75703523121921,9,15.872421966851428,2,3.884613264367784,46,12-0,0,0,0,,
487,2010.014,2010,14,BYU,BYU - 2010,6.029605478172684,43,-1.7651399117431523,72,7.794745389915836,22,6-6,0,0,0,,
487,2010.014,2010,14,Ball State,Ball State - 2010,-21.099289036861894,111,-9.295989781583271,107,-11.80329925527862,112,4-8,0,0,0,,
487,2010.014,2010,14,Baylor,Baylor - 2010,1.8925085358045672,59,5.751829623595965,30,-3.859321087791397,81,7-5,0,0,0,,
487,2010.014,2010,14,Boise State,Boise State - 2010,27.129792653038805,3,15.114827577390836,5,12.014965075647968,7,11-1,0,0,0,W 50-14 vs. Utah State,Utah State
487,2010.014,2010,14,Boston College,Boston College - 2010,2.146177109556257,57,-6.798804550267907,95,8.944981659824165,18,7-5,0,0,0,,
487,2010.014,2010,14,Bowling Green,Bowling Green - 2010,-21.59295898138956,113,-10.659063835477053,113,-10.933895145912505,110,2-10,0,0,0,,
487,2010.014,2010,14,Buffalo,Buffalo - 2010,-27.280153198029467,118,-20.02262040306133,120,-7.257532794968132,98,2-10,0,0,0,,
487,2010.014,2010,14,California,California - 2010,6.860007341255853,41,-1.3907570035433294,68,8.250764344799183,21,5-7,0,0,0,,
487,2010.014,2010,14,Central Michigan,Central Michigan - 2010,-9.210800159723998,90,-5.466222502305925,91,-3.744577657418074,80,3-9,0,0,0,,
487,2010.014,2010,14,Cincinnati,Cincinnati - 2010,-1.0800945667198385,64,3.868942363994369,39,-4.949036930714207,87,4-8,0,0,0,L 10-28 vs. Pittsburgh,Pittsburgh
487,2010.014,2010,14,Clemson,Clemson - 2010,9.140091396556736,33,-3.362942941475853,82,12.503034338032588,5,6-6,0,0,0,,
487,2010.014,2010,14,Colorado,Colorado - 2010,-2.278672836923409,69,-0.0122592613228023,57,-2.2664135756006067,68,5-7,0,0,0,,
487,2010.014,2010,14,Colorado State,Colorado State - 2010,-17.78963039326707,107,-10.408194690545612,110,-7.381435702721459,100,3-9,0,0,0,,
487,2010.014,2010,14,Duke,Duke - 2010,-5.619698742724431,79,0.2578802018210053,56,-5.877578944545436,91,3-9,0,0,0,,
487,2010.014,2010,14,East Carolina,East Carolina - 2010,-7.757337204883647,85,8.796843913982146,14,-16.55418111886579,119,6-6,0,0,0,,
487,2010.014,2010,14,Eastern Michigan,Eastern Michigan - 2010,-28.11280578243032,121,-9.260215258412916,106,-18.85259052401741,120,2-10,0,0,0,,
487,2010.014,2010,14,Florida,Florida - 2010,10.873740701819685,31,5.183187623975341,33,5.690553077844344,32,7-5,0,0,0,,
487,2010.014,2010,14,Florida Atlantic,Florida Atlantic - 2010,-23.08775419267226,116,-15.645446439180438,118,-7.442307753491823,102,4-8,0,0,0,L 7-44 vs. Troy,Troy
487,2010.014,2010,14,Florida International,Florida International - 2010,-7.113446935081363,83,-2.694742575507384,79,-4.4187043595739794,82,6-6,0,0,0,L 27-28 vs. Middle Tennessee,Middle Tennessee
487,2010.014,2010,14,Florida State,Florida State - 2010,17.473287858958617,13,7.3516594761963825,20,10.121628382762236,12,9-3,0,0,0,,
487,2010.014,2010,14,Fresno State,Fresno State - 2010,-2.050161166831076,67,-0.6642436276850443,62,-1.385917539146032,65,8-4,0,0,0,W 25-23 vs. Illinois,Illinois
487,2010.014,2010,14,Georgia,Georgia - 2010,13.403687529884929,19,9.078330227943228,11,4.3253573019417,41,6-6,0,0,0,,
487,2010.014,2010,14,Georgia Tech,Georgia Tech - 2010,2.077041304592367,58,1.7007531278531856,47,0.3762881767391812,57,6-6,0,0,0,,
487,2010.014,2010,14,Hawai'i,Hawai'i - 2010,12.717866092268126,23,8.937975400770252,13,3.779890691497875,47,10-3,0,0,0,W 59-21 vs. UNLV,UNLV
487,2010.014,2010,14,Houston,Houston - 2010,-2.4700981252214818,71,4.455092314700395,34,-6.925190439921876,95,5-7,0,0,0,,
487,2010.014,2010,14,Idaho,Idaho - 2010,-6.806501161588967,80,-3.3937573871886144,83,-3.4127437744003526,77,6-7,0,0,0,W 26-23 vs. San José State,San José State
487,2010.014,2010,14,Illinois,Illinois - 2010,7.213955438226776,40,6.864627664097091,23,0.3493277741296852,59,6-6,0,0,0,L 23-25 @ Fresno State,Fresno State
487,2010.014,2010,14,Indiana,Indiana - 2010,-8.822884837453314,89,-1.1647489130661048,65,-7.658135924387209,103,5-7,0,0,0,,
487,2010.014,2010,14,Iowa,Iowa - 2010,11.118236615549444,29,-0.2963257237514445,59,11.41456233930089,9,7-5,0,0,0,,
487,2010.014,2010,14,Iowa State,Iowa State - 2010,-4.084845951247331,72,-3.5128304984374474,85,-0.5720154528098838,62,5-7,0,0,0,,
487,2010.014,2010,14,Kansas,Kansas - 2010,-14.629506273215178,102,-7.4303580228142625,99,-7.199148250400915,97,3-9,0,0,0,,
487,2010.014,2010,14,Kansas State,Kansas State - 2010,3.052261295339446,52,6.561128326597748,27,-3.5088670312583026,78,7-5,0,0,0,,
487,2010.014,2010,14,Kent State,Kent State - 2010,-13.4350025449182,99,-10.730542060466462,114,-2.7044604844517384,72,5-7,0,0,0,,
487,2010.014,2010,14,Kentucky,Kentucky - 2010,3.018989605771311,53,4.151718879052073,37,-1.1327292732807623,64,6-6,0,0,0,,
487,2010.014,2010,14,LSU,LSU - 2010,13.023260602576354,22,3.7699736295512576,40,9.253286973025096,17,10-2,0,0,0,,
487,2010.014,2010,14,Louisiana,Louisiana - 2010,-22.02549150792283,114,-9.896157808116731,109,-12.129333699806097,113,3-9,0,0,0,,
487,2010.014,2010,14,Louisiana Tech,Louisiana Tech - 2010,-4.332715518332773,74,0.2793638290309075,55,-4.6120793473636805,86,5-7,0,0,0,L 17-35 vs. Nevada,Nevada
487,2010.014,2010,14,Louisville,Louisville - 2010,5.188334931942075,46,-0.6565099230039526,61,5.844844854946027,29,6-6,0,0,0,,
487,2010.014,2010,14,Marshall,Marshall - 2010,-13.309164155949237,98,-10.459622515526178,111,-2.849541640423059,75,5-7,0,0,0,,
487,2010.014,2010,14,Maryland,Maryland - 2010,9.275602154601302,32,5.69239229598998,31,3.5832098586113217,48,8-4,0,0,0,,
487,2010.014,2010,14,Memphis,Memphis - 2010,-27.43157789166839,119,-14.630534468830213,117,-12.80104342283818,115,1-11,0,0,0,,
487,2010.014,2010,14,Miami,Miami - 2010,11.517132689120364,26,2.734874995952242,44,8.78225769316812,19,7-5,0,0,0,,
487,2010.014,2010,14,Miami (OH),Miami (OH) - 2010,-13.872747632791512,101,-11.835655026115663,115,-2.037092606675848,66,8-4,0,0,0,,
487,2010.014,2010,14,Michigan,Michigan - 2010,0.9594167476679852,60,8.223143277571385,16,-7.2637265299034,99,7-5,0,0,0,,
487,2010.014,2010,14,Michigan State,Michigan State - 2010,7.990391297861542,38,3.1090844388047416,41,4.8813068590568,36,11-1,0,0,0,,
487,2010.014,2010,14,Middle Tennessee,Middle Tennessee - 2010,-13.637311292238667,100,-8.100792075667554,101,-5.536519216571113,90,6-6,0,0,0,W 28-27 @ Florida International,Florida International
487,2010.014,2010,14,Minnesota,Minnesota - 2010,-5.2296611459610265,77,-2.4400638843191054,77,-2.789597261641921,73,3-9,0,0,0,,
487,2010.014,2010,14,Mississippi State,Mississippi State - 2010,8.448429042974603,35,-1.2619893545302672,67,9.71041839750487,13,8-4,0,0,0,,
487,2010.014,2010,14,Missouri,Missouri - 2010,13.472161034856995,18,1.4985357742358136,49,11.973625260621182,8,10-2,0,0,0,,
487,2010.014,2010,14,NC State,NC State - 2010,12.26124505745737,24,6.484316944181416,28,5.776928113275954,30,8-4,0,0,0,,
487,2010.014,2010,14,Navy,Navy - 2010,5.921142932851638,44,3.927177946754903,38,1.993964986096736,51,8-3,0,0,0,,
487,2010.014,2010,14,Nebraska,Nebraska - 2010,14.917484486392976,15,5.318446317346542,32,9.599038169046434,14,10-2,0,0,0,,
487,2010.014,2010,14,Nevada,Nevada - 2010,13.497302231354915,17,11.46524134825814,10,2.032060883096777,50,12-1,0,0,0,W 35-17 @ Louisiana Tech,Louisiana Tech
487,2010.014,2010,14,New Mexico,New Mexico - 2010,-22.712052142994885,115,-8.101702426883035,102,-14.61034971611185,118,1-11,0,0,0,,
487,2010.014,2010,14,New Mexico State,New Mexico State - 2010,-24.024818035496978,117,-12.79336746329824,116,-11.23145057219874,111,2-10,0,0,0,,
487,2010.014,2010,14,North Carolina,North Carolina - 2010,4.848700453417905,48,-0.8526982979405069,64,5.701398751358411,31,7-5,0,0,0,,
487,2010.014,2010,14,North Texas,North Texas - 2010,-15.293524943197928,104,-7.378667258885309,98,-7.914857684312618,105,3-9,0,0,0,,
487,2010.014,2010,14,Northern Illinois,Northern Illinois - 2010,8.06488508419222,37,7.645268421704216,19,0.4196166624880031,56,10-2,0,0,0,,
487,2010.014,2010,14,Northwestern,Northwestern - 2010,-5.340204870024655,78,-1.6685573064380457,70,-3.6716475635866095,79,7-5,0,0,0,,
487,2010.014,2010,14,Notre Dame,Notre Dame - 2010,11.455251052332937,28,0.5036969821201227,54,10.951554070212811,10,7-5,0,0,0,,
487,2010.014,2010,14,Ohio,Ohio - 2010,-9.634228395441538,93,-5.106518647663423,89,-4.527709747778115,83,8-4,0,0,0,,
487,2010.014,2010,14,Ohio State,Ohio State - 2010,23.08736516761856,5,9.020562257895929,12,14.066802909722629,2,11-1,0,0,0,,
487,2010.014,2010,14,Oklahoma,Oklahoma - 2010,21.55735262332354,7,13.302304142636508,8,8.25504848068703,20,10-2,0,0,0,,
487,2010.014,2010,14,Oklahoma State,Oklahoma State - 2010,16.058777251878134,14,14.1108766342731,6,1.9479006176050333,52,10-2,0,0,0,,
487,2010.014,2010,14,Ole Miss,Ole Miss - 2010,-2.265339162751829,68,2.999181969488935,43,-5.264521132240764,89,4-8,0,0,0,,
487,2010.014,2010,14,Oregon,Oregon - 2010,28.71625552469241,1,20.97008494753085,1,7.746170577161566,23,12-0,0,0,0,W 37-20 @ Oregon State,Oregon State
487,2010.014,2010,14,Oregon State,Oregon State - 2010,8.43557318921393,36,1.8594390615339207,46,6.5761341276800085,27,5-7,0,0,0,L 20-37 vs. Oregon,Oregon
487,2010.014,2010,14,Penn State,Penn State - 2010,2.6717340770279705,54,-1.4239594144373346,69,4.095693491465306,44,7-5,0,0,0,,
487,2010.014,2010,14,Pittsburgh,Pittsburgh - 2010,8.771368324355555,34,1.6174404920646914,48,7.153927832290863,25,7-5,0,0,0,W 28-10 @ Cincinnati,Cincinnati
487,2010.014,2010,14,Purdue,Purdue - 2010,-9.22036716005668,91,-8.764000956676659,104,-0.4563662033800215,61,4-8,0,0,0,,
487,2010.014,2010,14,Rice,Rice - 2010,-14.888474413041648,103,-2.072405166877457,75,-12.81606924616419,116,4-8,0,0,0,,
487,2010.014,2010,14,Rutgers,Rutgers - 2010,-7.423489369816904,84,-2.873502117933403,80,-4.549987251883501,84,4-8,0,0,0,L 14-35 @ West Virginia,West Virginia
487,2010.014,2010,14,SMU,SMU - 2010,-2.376833958518395,70,-4.546073540724687,87,2.169239582206292,49,7-6,0,0,0,L 7-17 @ UCF,UCF
487,2010.014,2010,14,San Diego State,San Diego State - 2010,6.26913818200771,42,6.3189350383985765,29,-0.0497968563908666,60,8-4,0,0,0,,
487,2010.014,2010,14,San José State,San José State - 2010,-16.2755548945362,105,-8.368982793958484,103,-7.906572100577715,104,1-12,0,0,0,L 23-26 @ Idaho,Idaho
487,2010.014,2010,14,South Carolina,South Carolina - 2010,17.763440569798288,11,8.24082212787911,15,9.522618441919178,15,9-3,0,0,0,,
487,2010.014,2010,14,South Florida,South Florida - 2010,3.206985323279121,51,-3.6174986284702753,86,6.8244839517493965,26,7-5,0,0,0,L 16-19 vs. UConn,UConn
487,2010.014,2010,14,Southern Miss,Southern Miss - 2010,0.004857837572521,62,7.191703616484494,21,-7.186845778911973,96,8-4,0,0,0,,
487,2010.014,2010,14,Stanford,Stanford - 2010,28.156521248476967,2,15.118254672768783,4,13.038266575708183,4,11-1,0,0,0,,
487,2010.014,2010,14,Syracuse,Syracuse - 2010,-0.7820583932262295,63,-7.341777247269821,97,6.559718854043592,28,7-5,0,0,0,,
487,2010.014,2010,14,TCU,TCU - 2010,25.63708055022721,4,12.414579414011992,9,13.222501136215222,3,12-0,0,0,0,,
487,2010.014,2010,14,Temple,Temple - 2010,-6.880983087898429,81,-7.245211610883504,96,0.3642285229850753,58,8-4,0,0,0,,
487,2010.014,2010,14,Tennessee,Tennessee - 2010,5.146655837137343,47,0.7379487883190654,51,4.408707048818277,40,6-6,0,0,0,,
487,2010.014,2010,14,Texas,Texas - 2010,0.5142698056149211,61,-3.414135456192495,84,3.928405261807416,45,5-7,0,0,0,,
487,2010.014,2010,14,Texas A&M,Texas A&M - 2010,13.716326291427691,16,4.404065055485603,35,9.312261235942088,16,9-3,0,0,0,,
487,2010.014,2010,14,Texas Tech,Texas Tech - 2010,3.8038284439455934,50,3.045665486893949,42,0.7581629570516455,55,7-5,0,0,0,,
487,2010.014,2010,14,Toledo,Toledo - 2010,-6.996586566142742,82,-1.8428800088641848,73,-5.153706557278557,88,8-4,0,0,0,,
487,2010.014,2010,14,Troy,Troy - 2010,-8.548745945508145,88,0.6911100863115869,52,-9.23985603181973,108,7-5,0,0,0,W 44-7 @ Florida Atlantic,Florida Atlantic
487,2010.014,2010,14,Tulane,Tulane - 2010,-18.65604100967361,110,-4.875984614967551,88,-13.780056394706062,117,4-8,0,0,0,,
487,2010.014,2010,14,Tulsa,Tulsa - 2010,2.3916486018956498,55,6.949117837695877,22,-4.557469235800228,85,9-3,0,0,0,,
487,2010.014,2010,14,UAB,UAB - 2010,-12.701287073268986,96,-5.308922928913428,90,-7.392364144355558,101,4-8,0,0,0,,
487,2010.014,2010,14,UCF,UCF - 2010,3.8667575136438046,49,-0.831648281729263,63,4.698405795373068,38,10-3,0,0,0,W 17-7 vs. SMU,SMU
487,2010.014,2010,14,UCLA,UCLA - 2010,-2.0410260370282,66,-3.1212662680577394,81,1.0802402310295398,54,4-8,0,0,0,L 14-28 vs. USC,USC
487,2010.014,2010,14,UConn,UConn - 2010,5.282521966545543,45,-0.1159502829320184,58,5.398472249477562,33,8-4,0,0,0,W 19-16 @ South Florida,South Florida
487,2010.014,2010,14,UL Monroe,UL Monroe - 2010,-18.02909189587908,109,-9.19260749262694,105,-8.836484403252134,107,5-7,0,0,0,,
