name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
Oklahoma,10.701446160256737,30,4.855699882226464,5.845746278030271,31,29,2005.01,395,2005,9.999999999990905
Oklahoma State,-9.780343393553531,88,-4.13898742464524,-5.641355968908293,85,93,2005.01,395,2005,9.999999999990905
Ole Miss,-4.1367506728575325,77,-10.88029448145712,6.743543808599586,106,24,2005.01,395,2005,9.999999999990905
Oregon,17.581897217215545,11,9.98559790902775,7.596299308187795,12,20,2005.01,395,2005,9.999999999990905
Oregon State,9.59786358573234,34,5.430206796918771,4.16765678881357,28,37,2005.01,395,2005,9.999999999990905
Penn State,24.7751601133306,3,9.95846332579059,14.816696787540003,13,3,2005.01,395,2005,9.999999999990905
Pittsburgh,4.5971897884160775,48,-0.7078186247717397,5.305008413187817,72,34,2005.01,395,2005,9.999999999990905
Purdue,9.442947657870242,35,5.943838500766445,3.4991091571037973,25,41,2005.01,395,2005,9.999999999990905
Rice,-22.83517508330406,113,-9.06128174359375,-13.773893339710307,100,119,2005.01,395,2005,9.999999999990905
Rutgers,-0.5095493943142788,65,1.2532193648663277,-1.7627687591806065,52,74,2005.01,395,2005,9.999999999990905
SMU,-13.150518105595143,101,-11.174275555087403,-1.9762425505077368,109,76,2005.01,395,2005,9.999999999990905
San Diego State,-3.2747772497559584,73,-4.286105716236403,1.0113284664804445,88,51,2005.01,395,2005,9.999999999990905
San José State,-18.18345342457036,104,-6.8314985349909145,-11.351954889579442,96,111,2005.01,395,2005,9.999999999990905
South Carolina,0.6773085177361073,56,-0.8684816809931024,1.5457901987292098,73,48,2005.01,395,2005,9.999999999990905
South Florida,7.119122158319732,41,3.329391104305832,3.7897310540139,39,38,2005.01,395,2005,9.999999999990905
Southern Miss,0.6202607214983153,57,1.523380236315515,-0.9031195148171997,50,66,2005.01,395,2005,9.999999999990905
Stanford,7.667043160946941,40,3.889680800251249,3.777362360695692,36,39,2005.01,395,2005,9.999999999990905
Syracuse,-7.98036108477915,87,-6.507325290300623,-1.4730357944785264,93,70,2005.01,395,2005,9.999999999990905
TCU,10.041956050296672,33,4.731899378219081,5.310056672077591,32,33,2005.01,395,2005,9.999999999990905
Temple,-23.70119578698697,115,-11.669371616395132,-12.03182417059184,111,115,2005.01,395,2005,9.999999999990905
Tennessee,6.887732580773457,42,-0.908889920089068,7.796622500862524,74,19,2005.01,395,2005,9.999999999990905
Texas,28.55447086710855,2,19.67413047466419,8.88034039244436,3,12,2005.01,395,2005,9.999999999990905
Texas A&M,0.2949190077998511,59,4.433791121059207,-4.138872113259357,33,86,2005.01,395,2005,9.999999999990905
Texas Tech,17.38899242298557,12,12.207889558117266,5.181102864868303,6,35,2005.01,395,2005,9.999999999990905
Toledo,2.1999914357449333,51,0.5162389150098534,1.68375252073508,60,47,2005.01,395,2005,9.999999999990905
Troy,-21.28986040825325,109,-13.985578742858396,-7.304281665394857,116,101,2005.01,395,2005,9.999999999990905
Tulane,-14.047868088817657,102,-4.65439382448873,-9.393474264328924,89,105,2005.01,395,2005,9.999999999990905
Tulsa,-2.230799676558137,69,0.7038689983215627,-2.9346686748796995,58,80,2005.01,395,2005,9.999999999990905
UAB,-5.18444533718641,81,-0.979508161283928,-4.204937175902481,75,87,2005.01,395,2005,9.999999999990905
UCF,-7.781512121268144,86,-4.175429643754679,-3.6060824775134654,86,84,2005.01,395,2005,9.999999999990905
UCLA,11.120698199821344,26,12.012941168354605,-0.8922429685332616,7,65,2005.01,395,2005,9.999999999990905
UConn,1.621316129653298,53,0.645595232743784,0.975720896909514,59,52,2005.01,395,2005,9.999999999990905
UL Monroe,-22.21134108597033,112,-10.449978017447778,-11.761363068522554,105,113,2005.01,395,2005,9.999999999990905
UNLV,-20.850551924582145,108,-10.919004708406224,-9.931547216175918,107,109,2005.01,395,2005,9.999999999990905
USC,35.668763907321605,1,23.73828852047292,11.93047538684869,1,7,2005.01,395,2005,9.999999999990905
UTEP,0.6919472120230696,55,3.866357470483816,-3.174410258460747,37,81,2005.01,395,2005,9.999999999990905
Utah,5.760126635060827,43,4.95622879253402,0.8038978425268062,30,54,2005.01,395,2005,9.999999999990905
Utah State,-18.936106083218096,106,-11.76254362233074,-7.173562460887355,112,100,2005.01,395,2005,9.999999999990905
Vanderbilt,-3.1781367386186394,72,1.551100032770019,-4.729236771388658,49,90,2005.01,395,2005,9.999999999990905
Virginia,8.49525362678451,38,2.0635410608664984,6.431712565918012,43,26,2005.01,395,2005,9.999999999990905
Virginia Tech,23.21395916045036,5,9.291503474975585,13.922455685474771,16,4,2005.01,395,2005,9.999999999990905
Wake Forest,0.2725801985419984,60,0.7588219597899539,-0.4862417612479555,56,60,2005.01,395,2005,9.999999999990905
Washington,-2.8554120186961747,71,-4.908875873840747,2.053463855144573,90,45,2005.01,395,2005,9.999999999990905
Washington State,4.7295499071537215,47,6.337438981922961,-1.6078890747692394,24,72,2005.01,395,2005,9.999999999990905
West Virginia,10.1293287341368,31,3.281558982967335,6.847769751169464,40,22,2005.01,395,2005,9.999999999990905
Western Michigan,-5.553460879567107,82,4.27024498796476,-9.823705867531867,34,108,2005.01,395,2005,9.999999999990905
Wisconsin,12.868068664911736,21,9.148329029990265,3.719739634921472,17,40,2005.01,395,2005,9.999999999990905
Wyoming,-3.431485327885121,75,-2.596354774822629,-0.8351305530624917,79,64,2005.01,395,2005,9.999999999990905
Air Force,-6.702146315594403,87,1.927822947141685,-8.629969262736088,50,103,2005.011,396,2005,10.999999999967258
Akron,-11.670199435057162,94,-8.421377337615278,-3.2488220974418844,99,84,2005.011,396,2005,10.999999999967258
Alabama,10.22473411532374,29,-2.8981698344513216,13.122903949775065,80,6,2005.011,396,2005,10.999999999967258
Arizona,6.331099727474993,41,1.0918939070621874,5.239205820412806,57,30,2005.011,396,2005,10.999999999967258
Arizona State,13.838486871078905,17,11.60730333099389,2.2311835400850124,7,48,2005.011,396,2005,10.999999999967258
Arkansas,1.1028240414523989,55,0.4291031645917607,0.6737208768606382,60,54,2005.011,396,2005,10.999999999967258
Arkansas State,-23.37554520821461,115,-13.664183899407586,-9.711361308807032,113,108,2005.011,396,2005,10.999999999967258
Army,-11.174538739523772,93,-9.04068912711486,-2.133849612408913,102,72,2005.011,396,2005,10.999999999967258
Auburn,19.389086391061667,10,10.573044441774709,8.81604194928696,9,13,2005.011,396,2005,10.999999999967258
BYU,4.247401617560712,48,6.816828429760864,-2.5694268122001525,23,78,2005.011,396,2005,10.999999999967258
Ball State,-11.826658723450285,96,-2.967085894932913,-8.859572828517372,81,104,2005.011,396,2005,10.999999999967258
Baylor,-4.842713792420138,75,-7.334255238194913,2.491541445774775,95,46,2005.011,396,2005,10.999999999967258
Boise State,9.716012964397564,32,8.452916930293929,1.2630960341036364,17,50,2005.011,396,2005,10.999999999967258
Boston College,10.775799421096773,26,1.7396894929855415,9.03610992811123,51,11,2005.011,396,2005,10.999999999967258
Bowling Green,-4.778601713568094,74,1.3172050941365616,-6.095806807704655,53,94,2005.011,396,2005,10.999999999967258
Buffalo,-23.262265448032423,114,-18.647821272811072,-4.614444175221351,119,89,2005.011,396,2005,10.999999999967258
California,13.594799265847024,18,6.592980849527692,7.001818416319331,25,21,2005.011,396,2005,10.999999999967258
Central Michigan,-4.717716613811212,73,-4.7788663686821495,0.0611497548709373,88,56,2005.011,396,2005,10.999999999967258
Cincinnati,-4.972568450481592,77,-2.295835139531863,-2.6767333109497287,76,79,2005.011,396,2005,10.999999999967258
Clemson,10.55043800091347,28,2.878148693359802,7.672289307553668,43,18,2005.011,396,2005,10.999999999967258
Colorado,10.958939625357232,25,2.9587261704908023,8.00021345486643,42,16,2005.011,396,2005,10.999999999967258
Colorado State,-2.554444828734603,71,-1.776600700706702,-0.7778441280279009,72,58,2005.011,396,2005,10.999999999967258
Duke,-19.910486455106152,105,-7.801473884145855,-12.109012570960298,97,114,2005.011,396,2005,10.999999999967258
East Carolina,-13.716111438610628,100,-6.283009339306339,-7.433102099304289,92,99,2005.011,396,2005,10.999999999967258
Eastern Michigan,-12.953502130960718,99,-8.07789279082439,-4.875609340136328,98,91,2005.011,396,2005,10.999999999967258
Florida,8.35941476953071,37,3.7600825855547617,4.599332183975949,35,35,2005.011,396,2005,10.999999999967258
Florida Atlantic,-23.197608254498306,113,-16.17212479745809,-7.025483457040216,116,97,2005.011,396,2005,10.999999999967258
Florida International,-30.168636166036563,119,-16.42046533281568,-13.74817083322088,118,116,2005.011,396,2005,10.999999999967258
Florida State,8.664292997181697,34,4.480866627248718,4.183426369932979,32,39,2005.011,396,2005,10.999999999967258
Fresno State,16.986858322183235,12,7.820007255237057,9.166851066946178,18,10,2005.011,396,2005,10.999999999967258
Georgia,12.777652154587042,20,2.428938264786895,10.348713889800148,47,9,2005.011,396,2005,10.999999999967258
Georgia Tech,6.462747197029168,40,-0.6955951413064474,7.158342338335616,68,20,2005.011,396,2005,10.999999999967258
Hawai'i,-5.073449503295404,79,3.2402116622371704,-8.313661165532574,40,102,2005.011,396,2005,10.999999999967258
Houston,-1.905508703162642,68,0.3690195099067477,-2.27452821306939,61,74,2005.011,396,2005,10.999999999967258
Idaho,-22.53219955873969,112,-8.59420376255944,-13.937995796180251,100,119,2005.011,396,2005,10.999999999967258
Illinois,-11.67193793472146,95,-4.81771065046347,-6.854227284257989,89,96,2005.011,396,2005,10.999999999967258
Indiana,-2.324335177609916,69,0.2433109256900167,-2.5676461032999325,62,77,2005.011,396,2005,10.999999999967258
Iowa,16.068289429268013,14,3.477521921673606,12.590767507594409,37,7,2005.011,396,2005,10.999999999967258
Iowa State,11.102597924391867,24,2.719895899660579,8.382702024731287,45,15,2005.011,396,2005,10.999999999967258
Kansas,-0.3525049139957188,64,-5.54702829646404,5.194523382468322,90,31,2005.011,396,2005,10.999999999967258
Kansas State,-3.474672190831221,72,0.130014880729774,-3.604687071560995,64,86,2005.011,396,2005,10.999999999967258
Kent State,-17.305623044709492,103,-12.030932776867754,-5.274690267841738,111,92,2005.011,396,2005,10.999999999967258
Kentucky,-8.565572831831163,89,-1.4438644606704272,-7.121708371160736,71,98,2005.011,396,2005,10.999999999967258
LSU,15.756405913317426,15,6.830419624640959,8.925986288676466,22,12,2005.011,396,2005,10.999999999967258
Louisiana,-20.615506484025577,108,-11.278232368489476,-9.337274115536102,107,105,2005.011,396,2005,10.999999999967258
Louisiana Tech,-6.686736629053637,86,-3.0348359250289114,-3.651900704024726,82,87,2005.011,396,2005,10.999999999967258
Louisville,23.61027669896036,6,22.505084216043542,1.1051924829168178,3,51,2005.011,396,2005,10.999999999967258
Marshall,-10.900520236924542,92,-9.978401093857505,-0.9221191430670396,104,59,2005.011,396,2005,10.999999999967258
Maryland,5.914056522655536,42,2.8661399428845,3.047916579771036,44,45,2005.011,396,2005,10.999999999967258
Memphis,-5.918939779596858,83,-2.5479472709806728,-3.3709925086161854,77,85,2005.011,396,2005,10.999999999967258
Miami,24.23412323279546,5,8.817524699419058,15.416598533376405,16,2,2005.011,396,2005,10.999999999967258
Miami (OH),4.7219560362481765,46,6.643059473589816,-1.92110343734164,24,69,2005.011,396,2005,10.999999999967258
Michigan,19.776295676164807,9,7.393345637921231,12.382950038243576,20,8,2005.011,396,2005,10.999999999967258
Michigan State,10.569717744770294,27,8.9572248420812,1.6124929026890944,14,49,2005.011,396,2005,10.999999999967258
Middle Tennessee,-14.34988110257467,101,-11.672620602815424,-2.677260499759246,110,80,2005.011,396,2005,10.999999999967258
Minnesota,16.461607959567452,13,13.318142240241457,3.143465719325995,5,43,2005.011,396,2005,10.999999999967258
Mississippi State,-10.637319119035554,90,-13.747737033776884,3.11041791474133,114,44,2005.011,396,2005,10.999999999967258
Missouri,0.2231636943811419,59,3.0766373019793227,-2.853473607598181,41,83,2005.011,396,2005,10.999999999967258
NC State,1.9937421773577613,51,-3.350124672769864,5.343866850127625,84,27,2005.011,396,2005,10.999999999967258
Navy,0.1633827876792448,60,1.0990669146137235,-0.9356841269344788,56,60,2005.011,396,2005,10.999999999967258
Nebraska,-0.1864265770724039,62,-1.1765246656423547,0.9900980885699506,70,52,2005.011,396,2005,10.999999999967258
Nevada,-8.307113120457707,88,-0.1311740596430726,-8.175939060814635,66,101,2005.011,396,2005,10.999999999967258
New Mexico,-0.0147022839418982,61,1.196690394234884,-1.211392678176782,54,63,2005.011,396,2005,10.999999999967258
New Mexico State,-23.69186050036166,116,-9.93065408595615,-13.76120641440551,103,117,2005.011,396,2005,10.999999999967258
North Carolina,4.448578476155117,47,0.1095634680404586,4.339015008114658,65,36,2005.011,396,2005,10.999999999967258
North Texas,-24.96834917595043,118,-14.074981163008486,-10.893368012941943,115,110,2005.011,396,2005,10.999999999967258
Northern Illinois,-0.7096982635275193,65,1.5808985111300995,-2.290596774657619,52,75,2005.011,396,2005,10.999999999967258
Northwestern,8.584361189849751,36,9.650890033357667,-1.0665288435079157,12,62,2005.011,396,2005,10.999999999967258
Notre Dame,20.54147318153721,8,15.19887480673633,5.342598374800881,4,28,2005.011,396,2005,10.999999999967258
Ohio,-12.82968243628246,98,-6.229557657907277,-6.600124778375182,91,95,2005.011,396,2005,10.999999999967258
Ohio State,27.64218892112683,3,9.91828303346402,17.72390588766281,11,1,2005.011,396,2005,10.999999999967258
Oklahoma,9.72120199498946,31,4.534507657515084,5.186694337474377,31,32,2005.011,396,2005,10.999999999967258
Oklahoma State,-5.618644305196447,80,-3.375056249788274,-2.2435880554081726,85,73,2005.011,396,2005,10.999999999967258
Ole Miss,-5.976118808747712,84,-11.30047718183581,5.3243583730880975,108,29,2005.011,396,2005,10.999999999967258
Oregon,17.022937172223127,11,10.353182533740236,6.669754638482892,10,23,2005.011,396,2005,10.999999999967258
Oregon State,8.140438010467768,39,3.9055316812033176,4.234906329264451,34,38,2005.011,396,2005,10.999999999967258
Penn State,24.786356885063363,4,10.735693748513553,14.050663136549812,8,4,2005.011,396,2005,10.999999999967258
Pittsburgh,5.85189163693431,43,-0.8768684351166458,6.728760072050956,69,22,2005.011,396,2005,10.999999999967258
Purdue,9.599229648721533,33,5.3297716140073845,4.269458034714148,28,37,2005.011,396,2005,10.999999999967258
Rice,-21.0158410161056,109,-7.175938790893046,-13.839902225212551,94,118,2005.011,396,2005,10.999999999967258
Rutgers,-2.351309645578679,70,0.1441650304155588,-2.495474675994238,63,76,2005.011,396,2005,10.999999999967258
SMU,-12.53407878710788,97,-11.086452607842858,-1.4476261792650216,105,65,2005.011,396,2005,10.999999999967258
San Diego State,0.5019807924382871,57,-2.7440728853436,3.246053677781887,79,42,2005.011,396,2005,10.999999999967258
San José State,-18.06340186751062,104,-6.301750945983163,-11.761650921527458,93,112,2005.011,396,2005,10.999999999967258
South Carolina,2.0703287380681994,50,-0.1690521842436707,2.23938092231187,67,47,2005.011,396,2005,10.999999999967258
South Florida,9.908827115962326,30,3.626863275092039,6.281963840870288,36,24,2005.011,396,2005,10.999999999967258
Southern Miss,-0.3181037308358547,63,1.1894307110824358,-1.5075344419182906,55,67,2005.011,396,2005,10.999999999967258
Stanford,8.342065920108567,38,3.4700354728092475,4.87203044729932,38,33,2005.011,396,2005,10.999999999967258
Syracuse,-10.697459913402517,91,-8.660707297827827,-2.036752615574689,101,71,2005.011,396,2005,10.999999999967258
TCU,11.65500014026053,22,5.886181863547595,5.768818276712935,26,26,2005.011,396,2005,10.999999999967258
Temple,-24.00421142284857,117,-12.052852327253444,-11.951359095595128,112,113,2005.011,396,2005,10.999999999967258
Tennessee,4.955496844814519,45,-2.663904663498564,7.619401508313082,78,19,2005.011,396,2005,10.999999999967258
Texas,30.72339574556061,2,22.746076696902147,7.977319048658462,2,17,2005.011,396,2005,10.999999999967258
Texas A&M,0.9743132822973996,56,5.622108158586762,-4.647794876289363,27,90,2005.011,396,2005,10.999999999967258
Texas Tech,14.124975587284858,16,9.449888001176388,4.675087586108472,13,34,2005.011,396,2005,10.999999999967258
Toledo,1.9276233772418827,52,1.054411971455543,0.8732114057863394,58,53,2005.011,396,2005,10.999999999967258
Troy,-22.05386556829309,111,-16.298440715234587,-5.75542485305851,117,93,2005.011,396,2005,10.999999999967258
Tulane,-15.358466742089476,102,-4.370855685127072,-10.987611056962404,87,111,2005.011,396,2005,10.999999999967258
Tulsa,0.4942037271493671,58,1.9829365946322424,-1.4887328674828757,49,66,2005.011,396,2005,10.999999999967258
UAB,-6.4205574458870505,85,-1.8767288249449727,-4.543828620942078,74,88,2005.011,396,2005,10.999999999967258
UCF,-5.9170391597634655,82,-3.2164582472037493,-2.700580912559716,83,81,2005.011,396,2005,10.999999999967258
UCLA,11.981107889899574,21,13.041118216679164,-1.0600103267795884,6,61,2005.011,396,2005,10.999999999967258
UConn,-1.2064138085515137,66,-1.84797275968818,0.6415589511366662,73,55,2005.011,396,2005,10.999999999967258
UL Monroe,-20.284311805144075,106,-7.516040034717191,-12.768271770426884,96,115,2005.011,396,2005,10.999999999967258
UNLV,-21.657991836192053,110,-11.302661740922224,-10.355330095269828,109,109,2005.011,396,2005,10.999999999967258
USC,36.42483382008046,1,23.03428174509387,13.390552074986587,1,5,2005.011,396,2005,10.999999999967258
UTEP,1.2860808574559524,54,3.99688481000121,-2.710803952545258,33,82,2005.011,396,2005,10.999999999967258
Utah,3.370862501470537,49,3.4556259592909946,-0.0847634578204574,39,57,2005.011,396,2005,10.999999999967258
Utah State,-20.49299507990437,107,-11.141654754991222,-9.351340324913153,106,106,2005.011,396,2005,10.999999999967258
Vanderbilt,-5.713563650530478,81,2.2163487971456663,-7.929912447676145,48,100,2005.011,396,2005,10.999999999967258
Virginia,8.639038616571263,35,2.4832876947393645,6.155750921831898,46,25,2005.011,396,2005,10.999999999967258
Virginia Tech,23.36723690986851,7,8.956315329708142,14.410921580160368,15,3,2005.011,396,2005,10.999999999967258
Wake Forest,-1.2734508311606572,67,0.7458449343223624,-2.01929576548302,59,70,2005.011,396,2005,10.999999999967258
Washington,1.4889446452878463,53,-1.8948006153857704,3.383745260673617,75,41,2005.011,396,2005,10.999999999967258
Washington State,5.790163210094935,44,7.35287576393765,-1.5627125538427156,21,68,2005.011,396,2005,10.999999999967258
West Virginia,13.34880534240739,19,4.563131547490122,8.785673794917269,30,14,2005.011,396,2005,10.999999999967258
Western Michigan,-5.002211399157398,78,4.574151420789671,-9.57636281994707,29,107,2005.011,396,2005,10.999999999967258
Wisconsin,11.44245913709248,23,7.644372522836402,3.798086614256078,19,40,2005.011,396,2005,10.999999999967258
Wyoming,-4.926284492308112,76,-3.57767830878644,-1.3486061835216725,86,64,2005.011,396,2005,10.999999999967258
Air Force,-3.645664370883353,72,3.224507273280074,-6.870171644163427,39,98,2005.012,397,2005,11.999999999943611
Akron,-9.00459602329042,90,-8.242048431837556,-0.7625475914528628,101,62,2005.012,397,2005,11.999999999943611
Alabama,10.37217367998552,29,-2.6870492705241658,13.059222950509684,79,5,2005.012,397,2005,11.999999999943611
Arizona,5.937242207746072,39,0.7793619353759085,5.157880272370164,56,30,2005.012,397,2005,11.999999999943611
Arizona State,13.446790479740462,20,11.360238729918729,2.0865517498217363,9,44,2005.012,397,2005,11.999999999943611
Arkansas,3.264257116756938,46,2.5190623208148697,0.7451947959420684,45,52,2005.012,397,2005,11.999999999943611
Arkansas State,-24.903804439488667,116,-14.22921444600873,-10.674589993479938,113,112,2005.012,397,2005,11.999999999943611
Army,-8.28486964121495,89,-7.310965479698539,-0.9739041615164112,97,65,2005.012,397,2005,11.999999999943611
Auburn,19.38908776034632,10,10.79363634958986,8.595451410756455,11,18,2005.012,397,2005,11.999999999943611
BYU,2.8830411569418786,48,6.731585962865472,-3.8485448059235936,22,86,2005.012,397,2005,11.999999999943611
Ball State,-11.04819803682403,95,-2.438492858233026,-8.609705178591003,77,105,2005.012,397,2005,11.999999999943611
Baylor,-4.008520463906713,76,-4.871718537001393,0.8631980730946799,90,50,2005.012,397,2005,11.999999999943611
Boise State,9.927884854957968,32,10.817215049722408,-0.889330194764441,10,64,2005.012,397,2005,11.999999999943611
Boston College,12.153443067460667,22,2.331419734554454,9.822023332906213,48,10,2005.012,397,2005,11.999999999943611
Bowling Green,-0.7712555732927662,62,2.355243762620513,-3.12649933591328,46,80,2005.012,397,2005,11.999999999943611
Buffalo,-25.16914885309227,117,-18.357641109068727,-6.811507744023545,119,96,2005.012,397,2005,11.999999999943611
California,14.74944916384241,15,6.081824075835706,8.667625088006705,27,17,2005.012,397,2005,11.999999999943611
Central Michigan,-3.7040249779873182,73,-4.254623885933136,0.5505989079458181,88,54,2005.012,397,2005,11.999999999943611
Cincinnati,-5.551505840611243,82,-2.838828267038603,-2.7126775735726403,82,76,2005.012,397,2005,11.999999999943611
Clemson,11.21666739174369,26,2.3413714672192425,8.875295924524448,47,15,2005.012,397,2005,11.999999999943611
Colorado,10.665647298841796,28,2.8913761796108126,7.774271119230985,41,20,2005.012,397,2005,11.999999999943611
Colorado State,-3.837370800521015,75,-2.32917056769528,-1.508200232825735,76,67,2005.012,397,2005,11.999999999943611
Duke,-17.160770567851852,103,-6.831109733566826,-10.329660834285026,96,110,2005.012,397,2005,11.999999999943611
East Carolina,-11.624608247737594,97,-4.215387975999292,-7.409220271738302,87,100,2005.012,397,2005,11.999999999943611
Eastern Michigan,-10.956140621961204,94,-6.437933527752342,-4.5182070942088615,93,89,2005.012,397,2005,11.999999999943611
Florida,8.341076987607103,37,3.699311572106404,4.641765415500698,33,34,2005.012,397,2005,11.999999999943611
Florida Atlantic,-23.9096554596875,113,-16.714299203217575,-7.195356256469925,118,99,2005.012,397,2005,11.999999999943611
Florida International,-30.49895050315661,119,-16.420614015372465,-14.078336487784153,117,118,2005.012,397,2005,11.999999999943611
Florida State,8.859759732765177,36,5.058427298475335,3.801332434289842,29,39,2005.012,397,2005,11.999999999943611
Fresno State,18.846897140049503,11,10.047123940487118,8.799773199562388,13,16,2005.012,397,2005,11.999999999943611
Georgia,13.654521534310929,18,3.064111246807748,10.59041028750318,40,9,2005.012,397,2005,11.999999999943611
Georgia Tech,9.391605699810654,34,-0.1663355397977053,9.55794123960836,61,11,2005.012,397,2005,11.999999999943611
Hawai'i,-4.468659126248582,78,3.2312935760873014,-7.699952702335883,38,102,2005.012,397,2005,11.999999999943611
Houston,-4.6591492829816055,80,-0.2884767844857285,-4.3706724984958765,62,88,2005.012,397,2005,11.999999999943611
Idaho,-21.70865576868141,111,-5.7284711199824905,-15.98018464869892,92,119,2005.012,397,2005,11.999999999943611
Illinois,-11.41637418050882,96,-4.847342178294808,-6.569032002214014,89,95,2005.012,397,2005,11.999999999943611
Indiana,-4.578806340944006,79,-1.266563899687856,-3.3122424412561497,69,82,2005.012,397,2005,11.999999999943611
Iowa,18.52175036840293,13,6.198767807701624,12.322982560701307,24,7,2005.012,397,2005,11.999999999943611
Iowa State,11.348341894822568,24,2.3085655997840773,9.03977629503849,49,14,2005.012,397,2005,11.999999999943611
Kansas,-0.6515136696518824,61,-5.479171636272115,4.827657966620232,91,32,2005.012,397,2005,11.999999999943611
Kansas State,-3.110244283360016,69,0.5228014687430962,-3.633045752103112,57,85,2005.012,397,2005,11.999999999943611
Kent State,-17.76097653242185,104,-12.531211070838406,-5.229765461583443,112,92,2005.012,397,2005,11.999999999943611
Kentucky,-9.676702947573132,91,-1.46241857082007,-8.214284376753062,70,103,2005.012,397,2005,11.999999999943611
LSU,17.61739307807417,14,8.314041720254087,9.303351357820082,17,13,2005.012,397,2005,11.999999999943611
Louisiana,-20.750914414491568,110,-11.196757428054926,-9.554156986436642,107,108,2005.012,397,2005,11.999999999943611
Louisiana Tech,-6.265013956069308,84,-2.6577054226672416,-3.607308533402066,78,84,2005.012,397,2005,11.999999999943611
Louisville,22.65499586947813,6,21.87385010344284,0.7811457660353001,3,51,2005.012,397,2005,11.999999999943611
Marshall,-12.197338398408183,98,-9.690247241648162,-2.5070911567600227,103,75,2005.012,397,2005,11.999999999943611
Maryland,4.3399573472506505,43,2.1265370581149763,2.2134202891356742,52,43,2005.012,397,2005,11.999999999943611
Memphis,-4.67961694234808,81,-2.783498934463117,-1.8961180078849629,80,69,2005.012,397,2005,11.999999999943611
Miami,22.28071149183986,7,6.793796757372506,15.486914734467351,21,2,2005.012,397,2005,11.999999999943611
Miami (OH),0.5410938354024362,57,4.03315292292365,-3.492059087521213,32,83,2005.012,397,2005,11.999999999943611
Michigan,19.937284463693064,9,7.588490495487362,12.3487939682057,20,6,2005.012,397,2005,11.999999999943611
Michigan State,10.329322821319249,30,8.462811572153749,1.8665112491655,16,45,2005.012,397,2005,11.999999999943611
Middle Tennessee,-14.022146441311664,100,-11.768818125904254,-2.2533283154074093,109,73,2005.012,397,2005,11.999999999943611
Minnesota,14.378951450736007,16,13.789844483988032,0.5891069667479752,4,53,2005.012,397,2005,11.999999999943611
Mississippi State,-13.62898344862044,99,-14.5631369888702,0.93415354024976,114,47,2005.012,397,2005,11.999999999943611
Missouri,-0.7837694646480104,63,2.3055228018867804,-3.089292266534791,50,78,2005.012,397,2005,11.999999999943611
NC State,2.6675701766367013,50,-3.658499805196479,6.3260699818331805,86,25,2005.012,397,2005,11.999999999943611
Navy,-0.833361263655094,64,1.0050505986825158,-1.83841186233761,55,68,2005.012,397,2005,11.999999999943611
Nebraska,-0.2103689973531923,58,-1.083802340402684,0.8734333430494916,68,49,2005.012,397,2005,11.999999999943611
Nevada,-7.978058843608146,88,-0.53072071829582,-7.447338125312326,64,101,2005.012,397,2005,11.999999999943611
New Mexico,-3.505050738857433,71,-0.3882414217550527,-3.11680931710238,63,79,2005.012,397,2005,11.999999999943611
New Mexico State,-24.59335250670708,115,-12.17941735497461,-12.413935151732463,110,116,2005.012,397,2005,11.999999999943611
North Carolina,1.537370518899724,53,-1.8239801430932523,3.3613506619929767,72,41,2005.012,397,2005,11.999999999943611
North Texas,-25.652045109007705,118,-15.194162914522378,-10.457882194485329,115,111,2005.012,397,2005,11.999999999943611
Northern Illinois,2.3256809864033725,51,2.7070798808954706,-0.3813988944920981,43,59,2005.012,397,2005,11.999999999943611
Northwestern,9.240211765432498,35,9.808815140788427,-0.5686033753559308,15,60,2005.012,397,2005,11.999999999943611
Notre Dame,18.786662427386474,12,13.369619567782864,5.417042859603612,5,29,2005.012,397,2005,11.999999999943611
Ohio,-14.540855467733744,101,-8.23213831705629,-6.308717150677454,100,94,2005.012,397,2005,11.999999999943611
Ohio State,27.45702255503315,3,9.924744889909482,17.532277665123665,14,1,2005.012,397,2005,11.999999999943611
Oklahoma,10.112130350566035,31,3.661112145701722,6.451018204864315,35,23,2005.012,397,2005,11.999999999943611
Oklahoma State,-6.913150599711999,86,-1.8253382305665995,-5.0878123691454,73,91,2005.012,397,2005,11.999999999943611
Ole Miss,-7.597874087723449,87,-11.72457457124888,4.126700483525432,108,36,2005.012,397,2005,11.999999999943611
Oregon,19.94487136845268,8,12.72579590367895,7.2190754647737245,7,21,2005.012,397,2005,11.999999999943611
Oregon State,3.8991949786961326,44,2.735589517714604,1.163605460981529,42,46,2005.012,397,2005,11.999999999943611
Penn State,24.97740369951726,5,10.77927400807012,14.19812969144714,12,4,2005.012,397,2005,11.999999999943611
Pittsburgh,5.471225426644916,41,-0.9266120821191268,6.397837508764043,67,24,2005.012,397,2005,11.999999999943611
Purdue,11.273385741615437,25,6.125546571918733,5.147839169696702,26,31,2005.012,397,2005,11.999999999943611
Rice,-20.188097139360654,108,-6.700337792225894,-13.48775934713476,95,117,2005.012,397,2005,11.999999999943611
Rutgers,-2.457328510958577,68,-0.0609917886053783,-2.396336722353199,60,74,2005.012,397,2005,11.999999999943611
SMU,-9.943106888525088,92,-9.793620674165371,-0.1494862143597162,104,58,2005.012,397,2005,11.999999999943611
San Diego State,1.1935311373890445,54,-1.8499886443379168,3.043519781726961,75,42,2005.012,397,2005,11.999999999943611
